ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
240600,A. Al Asmari,21,Saudi Arabia,62,74,Ohod Club,€525K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,40.0,,Al Ahli,"Jun 30, 2019",6'1,163lbs,47.0,52.0,43.0,66.0,48.0,63.0,49.0,55.0,60.0,66.0,69.0,67.0,62.0,65.0,59.0,57.0,66.0,72.0,79.0,49.0,52.0,56.0,48.0,60.0,53.0,56.0,56.0,52.0,54.0,6.0,5.0,6.0,14.0,12.0,
201945,D. Amankwaa,24,Denmark,62,67,Heart of Midlothian,€400K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,12.0,"Jan 25, 2018",,2019,5'9,150lbs,60.0,56.0,33.0,58.0,51.0,62.0,42.0,40.0,48.0,61.0,79.0,86.0,67.0,56.0,76.0,54.0,62.0,61.0,59.0,52.0,50.0,29.0,56.0,53.0,39.0,58.0,19.0,25.0,22.0,11.0,10.0,10.0,7.0,8.0,€730K
245209,M. Sadílek,19,Czech Republic,62,79,PSV,€650K,€1K,Left,1.0,4.0,3.0,Medium/ High,Normal,CM,32.0,"Mar 13, 2016",,2020,5'7,134lbs,66.0,55.0,51.0,62.0,50.0,59.0,67.0,67.0,64.0,65.0,66.0,62.0,54.0,49.0,56.0,61.0,63.0,73.0,66.0,65.0,66.0,63.0,51.0,59.0,60.0,53.0,58.0,62.0,59.0,7.0,15.0,9.0,14.0,15.0,€1.3M
236764,A. Tanaka,19,Japan,62,71,Kawasaki Frontale,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,32.0,"Jan 7, 2017",,2021,5'10,152lbs,56.0,43.0,47.0,65.0,53.0,62.0,60.0,49.0,53.0,64.0,74.0,69.0,78.0,71.0,74.0,54.0,63.0,70.0,58.0,43.0,48.0,54.0,58.0,64.0,56.0,58.0,47.0,49.0,45.0,10.0,14.0,12.0,12.0,6.0,€675K
241889,A. McDonald,17,Scotland,62,84,Heart of Midlothian,€650K,€1K,Left,1.0,2.0,3.0,High/ Medium,Lean,RM,21.0,"Mar 23, 2017",,2021,5'9,148lbs,59.0,38.0,36.0,58.0,50.0,65.0,67.0,63.0,56.0,67.0,79.0,72.0,75.0,53.0,79.0,62.0,51.0,57.0,48.0,40.0,35.0,21.0,54.0,57.0,55.0,49.0,21.0,30.0,36.0,9.0,15.0,8.0,10.0,9.0,€1.8M
242914,K. Nakamura,17,Japan,62,80,Gamba Osaka,€600K,€1K,Right,1.0,3.0,4.0,High/ Medium,Lean,RM,38.0,"Jan 1, 2018",,2021,5'11,165lbs,45.0,57.0,43.0,50.0,47.0,73.0,69.0,59.0,43.0,67.0,75.0,75.0,72.0,61.0,63.0,55.0,63.0,66.0,68.0,43.0,41.0,31.0,55.0,54.0,54.0,64.0,21.0,36.0,30.0,7.0,13.0,15.0,8.0,7.0,€1.1M
172265,I. Osbourne,30,England,62,62,Walsall,€280K,€2K,Right,1.0,4.0,2.0,Medium/ High,Normal,CM,30.0,"Aug 9, 2018",,2019,6'2,174lbs,51.0,47.0,63.0,63.0,55.0,59.0,48.0,44.0,62.0,61.0,62.0,61.0,57.0,60.0,62.0,65.0,70.0,72.0,80.0,57.0,72.0,63.0,50.0,61.0,51.0,65.0,64.0,63.0,62.0,10.0,6.0,14.0,6.0,10.0,€490K
239337,R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,€375K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RM,38.0,"Jul 10, 2018",,2021,5'11,159lbs,65.0,49.0,44.0,60.0,49.0,67.0,68.0,65.0,56.0,61.0,76.0,77.0,73.0,43.0,71.0,54.0,69.0,56.0,63.0,44.0,45.0,24.0,54.0,53.0,50.0,49.0,38.0,25.0,24.0,6.0,10.0,6.0,5.0,12.0,€609K
210922,B. Al Seliteen,27,Saudi Arabia,62,62,Al Raed,€300K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CM,18.0,"Jan 31, 2017",,2019,5'9,148lbs,59.0,40.0,47.0,66.0,60.0,60.0,63.0,38.0,68.0,65.0,49.0,48.0,73.0,53.0,69.0,52.0,78.0,67.0,67.0,54.0,70.0,56.0,49.0,62.0,38.0,64.0,46.0,48.0,46.0,9.0,15.0,6.0,14.0,7.0,€495K
229355,A. Hasegawa,29,Japan,62,62,Nagoya Grampus,€290K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,9.0,"Dec 27, 2017",,2018,6'1,172lbs,54.0,44.0,57.0,63.0,41.0,60.0,52.0,49.0,60.0,65.0,61.0,56.0,68.0,63.0,44.0,65.0,67.0,54.0,74.0,47.0,58.0,45.0,66.0,71.0,53.0,65.0,54.0,62.0,50.0,12.0,13.0,14.0,9.0,9.0,€363K
233965,A. Castro-Montes,21,Belgium,62,70,KAS Eupen,€450K,€2K,Right,1.0,4.0,3.0,Medium/ Low,Lean,RM,14.0,"Jul 1, 2017",,2020,5'9,148lbs,58.0,45.0,37.0,67.0,51.0,63.0,48.0,45.0,61.0,63.0,74.0,68.0,72.0,57.0,77.0,46.0,74.0,38.0,35.0,53.0,45.0,32.0,56.0,62.0,42.0,57.0,53.0,45.0,40.0,8.0,13.0,15.0,11.0,9.0,€765K
232686,N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,€300K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,5.0,"Jan 1, 2012",,2021,5'9,161lbs,64.0,42.0,62.0,65.0,45.0,64.0,45.0,29.0,62.0,65.0,66.0,73.0,75.0,57.0,69.0,41.0,84.0,69.0,71.0,39.0,59.0,60.0,58.0,45.0,34.0,60.0,37.0,62.0,60.0,14.0,7.0,6.0,6.0,11.0,€375K
240628,D. Šarić,21,Bosnia Herzegovina,62,72,Carpi,€475K,€1K,Right,1.0,3.0,2.0,Low/ Low,Normal,CM,21.0,"Jul 1, 2014",,2021,5'11,154lbs,38.0,39.0,45.0,67.0,44.0,62.0,35.0,37.0,62.0,62.0,59.0,63.0,69.0,61.0,69.0,53.0,57.0,65.0,54.0,45.0,53.0,47.0,59.0,63.0,45.0,62.0,42.0,58.0,50.0,13.0,14.0,11.0,6.0,9.0,€831K
240119,K. Michalak,20,Poland,62,76,Lechia Gdańsk,€675K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,RM,11.0,"Aug 14, 2018",,2021,5'9,134lbs,55.0,53.0,50.0,61.0,32.0,62.0,53.0,33.0,55.0,61.0,91.0,91.0,73.0,49.0,75.0,44.0,59.0,64.0,43.0,45.0,58.0,30.0,49.0,53.0,42.0,49.0,36.0,43.0,49.0,14.0,11.0,10.0,12.0,11.0,€1.3M
237053,V. Tankovskyi,22,Ukraine,62,71,Shakhtar Donetsk,€450K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,CM,20.0,"Jul 1, 2012",,2022,5'6,132lbs,46.0,46.0,38.0,68.0,36.0,60.0,42.0,41.0,64.0,67.0,65.0,67.0,72.0,61.0,88.0,49.0,51.0,64.0,36.0,42.0,36.0,32.0,56.0,69.0,40.0,55.0,48.0,45.0,41.0,9.0,8.0,14.0,10.0,9.0,€1M
223744,S. Dooley,26,Northern Ireland,61,61,Rochdale,€270K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RCM,7.0,"Jun 4, 2018",,2020,5'11,176lbs,64.0,58.0,43.0,59.0,57.0,63.0,56.0,56.0,56.0,62.0,73.0,71.0,67.0,53.0,62.0,55.0,48.0,50.0,41.0,53.0,36.0,40.0,53.0,54.0,57.0,57.0,36.0,38.0,34.0,15.0,12.0,10.0,11.0,8.0,€473K
245249,M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,€525K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CM,36.0,"Jul 23, 2018",,2022,5'9,154lbs,49.0,50.0,47.0,71.0,55.0,64.0,52.0,51.0,62.0,61.0,71.0,68.0,64.0,63.0,63.0,56.0,57.0,68.0,54.0,43.0,55.0,43.0,59.0,58.0,56.0,63.0,48.0,45.0,58.0,8.0,14.0,6.0,9.0,12.0,€1.1M
229378,A. Edun,20,England,61,75,Ipswich Town,€550K,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CM,25.0,,Fulham,"Jun 30, 2019",5'7,163lbs,54.0,39.0,53.0,64.0,31.0,65.0,35.0,30.0,59.0,60.0,74.0,72.0,80.0,64.0,77.0,49.0,62.0,64.0,46.0,38.0,55.0,64.0,54.0,58.0,33.0,61.0,61.0,56.0,49.0,12.0,11.0,12.0,12.0,9.0,
242434,C. Jones,17,England,61,82,Liverpool,€550K,€7K,Right,1.0,3.0,3.0,High/ Medium,Lean,CM,48.0,"Feb 1, 2018",,2021,6'0,150lbs,54.0,56.0,50.0,64.0,53.0,65.0,54.0,47.0,61.0,65.0,64.0,63.0,73.0,58.0,71.0,60.0,57.0,53.0,51.0,55.0,65.0,44.0,55.0,64.0,50.0,62.0,47.0,49.0,47.0,6.0,13.0,7.0,11.0,7.0,€1.6M
226822,C. Roberts,21,England,61,73,Newcastle United,€450K,€5K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RM,37.0,"Jan 28, 2015",,2019,5'8,143lbs,57.0,60.0,44.0,59.0,58.0,66.0,60.0,60.0,48.0,61.0,74.0,68.0,59.0,61.0,78.0,61.0,51.0,51.0,33.0,63.0,40.0,22.0,54.0,58.0,59.0,55.0,30.0,25.0,22.0,13.0,7.0,15.0,10.0,14.0,€945K
239623,R. Torres,21,Mexico,61,71,Tigres U.A.N.L.,€400K,€6K,Right,1.0,3.0,2.0,Medium/ High,Lean,CM,16.0,"Jul 1, 2017",,2021,5'8,128lbs,40.0,35.0,54.0,69.0,40.0,61.0,41.0,43.0,62.0,65.0,66.0,65.0,63.0,58.0,85.0,51.0,59.0,62.0,66.0,35.0,64.0,61.0,51.0,58.0,53.0,60.0,65.0,60.0,59.0,6.0,9.0,5.0,6.0,12.0,€720K
236297,M. Cortés,21,Colombia,61,74,Jaguares de Córdoba,€475K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,11.0,"Jul 27, 2018",,2021,5'8,146lbs,45.0,57.0,44.0,61.0,39.0,63.0,35.0,35.0,56.0,59.0,77.0,78.0,68.0,56.0,70.0,61.0,60.0,59.0,57.0,47.0,55.0,42.0,58.0,53.0,36.0,53.0,26.0,34.0,39.0,9.0,12.0,9.0,10.0,12.0,€938K
235537,E. Sánchez,18,Mexico,61,75,Pachuca,€525K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,CM,28.0,"Jun 30, 2016",,2021,5'6,141lbs,38.0,65.0,63.0,68.0,45.0,53.0,41.0,36.0,59.0,64.0,66.0,66.0,66.0,63.0,75.0,60.0,68.0,56.0,58.0,59.0,43.0,42.0,59.0,56.0,65.0,59.0,32.0,54.0,46.0,12.0,12.0,12.0,12.0,7.0,€1.2M
237329,J. Willock,18,England,61,79,Arsenal,€525K,€7K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,59.0,"Jul 1, 2016",,2022,6'0,157lbs,44.0,36.0,41.0,64.0,42.0,62.0,51.0,46.0,62.0,62.0,68.0,74.0,70.0,54.0,72.0,58.0,55.0,63.0,62.0,46.0,55.0,56.0,58.0,64.0,47.0,60.0,54.0,55.0,51.0,11.0,6.0,12.0,8.0,9.0,€1.3M
205589,C. Thompson,24,England,61,64,Wycombe Wanderers,€325K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RCM,18.0,"Jul 14, 2018",,2018,5'10,170lbs,54.0,38.0,52.0,63.0,38.0,60.0,43.0,46.0,59.0,60.0,86.0,87.0,79.0,63.0,77.0,57.0,79.0,86.0,80.0,53.0,77.0,52.0,56.0,60.0,53.0,62.0,63.0,52.0,48.0,11.0,10.0,13.0,12.0,11.0,€593K
235799,A. Sissako,20,France,61,77,La Berrichonne de Châteauroux,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,6.0,"Sep 4, 2018",,2021,6'1,170lbs,42.0,49.0,59.0,65.0,39.0,59.0,50.0,39.0,60.0,63.0,72.0,67.0,63.0,62.0,62.0,56.0,67.0,66.0,56.0,54.0,67.0,60.0,52.0,50.0,44.0,57.0,62.0,62.0,61.0,14.0,9.0,8.0,6.0,8.0,€1.3M
245527,F. Sivetti,20,Argentina,61,71,Estudiantes de La Plata,€400K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,CM,27.0,"Jun 30, 2018",,2020,5'10,165lbs,55.0,44.0,63.0,69.0,41.0,62.0,43.0,39.0,66.0,64.0,67.0,64.0,62.0,59.0,66.0,58.0,61.0,59.0,60.0,37.0,63.0,54.0,39.0,57.0,48.0,49.0,53.0,59.0,63.0,14.0,7.0,9.0,7.0,12.0,€680K
245016,A. Ciss,18,Senegal,61,75,Fortuna Sittard,€525K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,20.0,"Aug 10, 2018",,2022,5'11,154lbs,51.0,43.0,52.0,66.0,46.0,59.0,42.0,45.0,64.0,66.0,75.0,75.0,73.0,58.0,68.0,66.0,58.0,66.0,55.0,48.0,63.0,48.0,59.0,52.0,46.0,49.0,46.0,61.0,59.0,5.0,11.0,15.0,7.0,11.0,€1.1M
240156,L. Marseiler,21,Germany,61,71,SpVgg Unterhaching,€400K,€1K,Right,1.0,5.0,3.0,Medium/ Medium,Lean,RM,30.0,"Jul 1, 2015",,2020,5'9,150lbs,49.0,56.0,36.0,58.0,38.0,64.0,42.0,40.0,45.0,61.0,76.0,71.0,79.0,57.0,77.0,48.0,67.0,67.0,46.0,46.0,46.0,37.0,58.0,51.0,41.0,50.0,39.0,28.0,31.0,11.0,15.0,7.0,8.0,13.0,€660K
242204,C. Kouan,18,Ivory Coast,61,79,Perugia,€525K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal,CM,28.0,"Jul 1, 2017",,2022,5'10,163lbs,52.0,59.0,45.0,65.0,49.0,67.0,46.0,44.0,62.0,65.0,62.0,60.0,66.0,55.0,85.0,58.0,61.0,67.0,61.0,52.0,60.0,50.0,58.0,50.0,45.0,56.0,50.0,58.0,56.0,8.0,5.0,11.0,8.0,9.0,€1.1M
224546,Wang Jinxian,22,China PR,61,66,Dalian YiFang FC,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,20.0,"Jan 5, 2018",,2020,5'9,154lbs,40.0,42.0,42.0,62.0,28.0,68.0,33.0,37.0,56.0,64.0,71.0,65.0,81.0,62.0,73.0,52.0,74.0,64.0,51.0,32.0,51.0,43.0,61.0,62.0,40.0,53.0,46.0,45.0,40.0,13.0,6.0,15.0,11.0,9.0,€723K
211237,S. Ramizi,26,Kosovo,61,61,Neuchâtel Xamax,€270K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,8.0,"Jul 1, 2016",,2020,6'0,154lbs,53.0,66.0,58.0,59.0,45.0,62.0,42.0,36.0,55.0,62.0,65.0,71.0,56.0,55.0,64.0,58.0,70.0,63.0,60.0,55.0,42.0,20.0,55.0,56.0,61.0,46.0,26.0,25.0,20.0,14.0,14.0,11.0,9.0,15.0,€392K
218661,J. Flannigan,22,England,61,66,Burton Albion,€325K,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,34.0,,Southampton,"Jan 2, 2019",5'11,157lbs,50.0,57.0,52.0,71.0,51.0,66.0,64.0,56.0,66.0,64.0,55.0,63.0,64.0,52.0,67.0,65.0,54.0,53.0,63.0,44.0,51.0,28.0,54.0,64.0,55.0,61.0,35.0,53.0,52.0,7.0,9.0,9.0,14.0,10.0,
231461,P. Halder,25,India,61,67,,€0,€0,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RCM,17.0,,,,5'11,163lbs,48.0,41.0,54.0,67.0,45.0,53.0,41.0,44.0,62.0,49.0,60.0,62.0,57.0,58.0,71.0,46.0,52.0,76.0,64.0,42.0,60.0,56.0,51.0,55.0,42.0,57.0,60.0,57.0,56.0,6.0,8.0,14.0,7.0,6.0,
237605,H. Adıgüzel,18,Turkey,61,77,Akhisar Belediyespor,€525K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CM,41.0,"Apr 3, 2017",,2019,5'10,172lbs,42.0,55.0,51.0,65.0,32.0,60.0,44.0,41.0,63.0,64.0,64.0,61.0,73.0,62.0,66.0,68.0,59.0,46.0,60.0,64.0,58.0,49.0,45.0,60.0,54.0,41.0,60.0,56.0,55.0,8.0,6.0,12.0,8.0,10.0,€1.4M
239656,B. Urbański,20,Poland,61,71,Willem II,€400K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,CM,16.0,"Jul 6, 2017",,2020,5'9,150lbs,56.0,45.0,56.0,69.0,40.0,58.0,44.0,47.0,65.0,61.0,61.0,56.0,74.0,55.0,77.0,59.0,61.0,59.0,53.0,36.0,66.0,60.0,41.0,64.0,46.0,61.0,60.0,63.0,61.0,13.0,10.0,11.0,7.0,9.0,€660K
235563,M. Chouiar,19,France,61,75,Racing Club de Lens,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,35.0,"Jul 1, 2016",,2019,5'10,165lbs,55.0,58.0,43.0,60.0,53.0,65.0,57.0,51.0,58.0,62.0,61.0,69.0,78.0,47.0,74.0,55.0,58.0,61.0,43.0,53.0,38.0,18.0,62.0,60.0,57.0,54.0,47.0,22.0,15.0,6.0,5.0,11.0,6.0,8.0,€1.3M
203569,J. Chianese,28,Australia,61,61,Perth Glory,€250K,€1K,Right,1.0,2.0,2.0,Medium/ High,Normal,RM,7.0,"Aug 30, 2016",,2019,5'9,165lbs,51.0,59.0,42.0,61.0,65.0,58.0,61.0,52.0,50.0,64.0,59.0,69.0,70.0,61.0,63.0,60.0,48.0,66.0,63.0,54.0,35.0,38.0,64.0,59.0,55.0,59.0,30.0,34.0,45.0,15.0,16.0,7.0,10.0,9.0,€313K
243505,I. Minchev,27,Bulgaria,61,62,,€0,€0,Right,1.0,3.0,2.0,High/ Medium,Normal,CM,21.0,,,,5'6,132lbs,46.0,52.0,43.0,71.0,40.0,67.0,43.0,43.0,66.0,54.0,63.0,64.0,63.0,62.0,83.0,54.0,55.0,62.0,33.0,57.0,39.0,45.0,63.0,50.0,45.0,56.0,42.0,53.0,41.0,15.0,8.0,8.0,12.0,8.0,
225586,B. Kennedy,21,Northern Ireland,61,69,Stevenage,€375K,€2K,Left,1.0,2.0,3.0,High/ Low,Lean,RM,10.0,"Sep 20, 2014",,2020,5'10,154lbs,48.0,58.0,29.0,55.0,47.0,59.0,65.0,59.0,40.0,64.0,72.0,69.0,83.0,57.0,66.0,51.0,67.0,72.0,51.0,62.0,76.0,42.0,62.0,64.0,61.0,50.0,25.0,36.0,32.0,16.0,14.0,14.0,10.0,14.0,€731K
245812,K. Zapolnik,25,Poland,61,64,Górnik Zabrze,€325K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RM,19.0,"Aug 31, 2018",,2020,6'0,170lbs,36.0,65.0,65.0,50.0,48.0,58.0,42.0,31.0,42.0,60.0,63.0,62.0,68.0,59.0,69.0,59.0,75.0,68.0,66.0,58.0,62.0,25.0,55.0,52.0,64.0,56.0,24.0,25.0,27.0,13.0,8.0,11.0,10.0,6.0,€463K
225079,F. Al Aiyaf,26,Saudi Arabia,61,62,Al Hazem,€290K,€2K,Left,1.0,4.0,3.0,Medium/ Medium,Normal,RDM,17.0,"Aug 1, 2018",,2020,5'6,137lbs,58.0,44.0,55.0,64.0,43.0,65.0,62.0,59.0,60.0,64.0,73.0,76.0,82.0,58.0,71.0,56.0,55.0,70.0,40.0,46.0,44.0,45.0,58.0,63.0,57.0,57.0,34.0,48.0,43.0,7.0,12.0,12.0,7.0,14.0,€500K
13883,D. Whitaker,37,England,61,61,Macclesfield Town,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RDM,23.0,"Aug 8, 2013",,2019,5'10,161lbs,52.0,58.0,49.0,64.0,57.0,56.0,43.0,58.0,57.0,65.0,59.0,54.0,74.0,56.0,76.0,64.0,70.0,66.0,65.0,63.0,48.0,45.0,50.0,71.0,63.0,72.0,59.0,51.0,50.0,13.0,11.0,16.0,16.0,9.0,€140K
211259,A. Khormi,27,Saudi Arabia,61,61,Al Hazem,€260K,€2K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,99.0,"Jul 7, 2017",,2019,5'3,128lbs,30.0,64.0,55.0,52.0,52.0,62.0,41.0,37.0,38.0,60.0,94.0,86.0,88.0,59.0,93.0,59.0,66.0,70.0,33.0,60.0,27.0,11.0,60.0,54.0,63.0,49.0,18.0,20.0,20.0,12.0,12.0,7.0,13.0,9.0,€429K
236351,R. González,22,Chile,61,68,San Luis de Quillota,€300K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RM,27.0,"Jul 1, 2016",,2021,5'9,165lbs,54.0,37.0,49.0,62.0,44.0,61.0,46.0,36.0,56.0,64.0,72.0,78.0,64.0,50.0,72.0,47.0,56.0,74.0,68.0,53.0,57.0,52.0,43.0,56.0,41.0,58.0,59.0,58.0,54.0,14.0,11.0,13.0,9.0,7.0,€465K
237378,M. Dobre,19,Romania,61,75,Bournemouth,€550K,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,RM,54.0,"Aug 31, 2016",,2019,5'10,157lbs,55.0,46.0,40.0,52.0,33.0,67.0,44.0,40.0,45.0,62.0,77.0,76.0,78.0,57.0,74.0,54.0,60.0,68.0,55.0,43.0,59.0,38.0,56.0,50.0,48.0,67.0,33.0,40.0,36.0,7.0,15.0,14.0,9.0,10.0,€1.4M
239682,N. Fernández,18,Chile,61,77,Audax Italiano,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RM,26.0,"Aug 4, 2016",,2021,5'7,146lbs,61.0,34.0,57.0,62.0,31.0,38.0,48.0,36.0,49.0,49.0,70.0,72.0,70.0,48.0,74.0,48.0,71.0,71.0,54.0,33.0,53.0,61.0,37.0,39.0,45.0,48.0,56.0,61.0,56.0,7.0,8.0,12.0,10.0,7.0,€889K
221764,D. Thomas,22,Scotland,61,69,Kilmarnock,€375K,€1K,Left,1.0,3.0,3.0,High/ Low,Lean,RM,23.0,"Jul 12, 2017",,2020,5'8,143lbs,62.0,50.0,49.0,63.0,54.0,59.0,63.0,64.0,54.0,57.0,69.0,69.0,79.0,57.0,89.0,59.0,47.0,66.0,54.0,45.0,54.0,53.0,53.0,59.0,49.0,59.0,45.0,55.0,56.0,10.0,7.0,10.0,7.0,14.0,€731K
243271,C. Yüksel,20,Turkey,61,75,Galatasaray SK,€550K,€6K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CM,52.0,"Dec 11, 2017",,2020,5'9,148lbs,42.0,36.0,60.0,68.0,45.0,63.0,43.0,42.0,64.0,65.0,68.0,68.0,59.0,58.0,76.0,63.0,61.0,56.0,44.0,45.0,65.0,40.0,52.0,65.0,45.0,47.0,42.0,55.0,60.0,14.0,14.0,10.0,9.0,5.0,€1.4M
231241,T. Svendsen,18,Norway,61,76,FK Haugesund,€525K,€1K,Right,1.0,4.0,3.0,Medium/ High,Normal,CM,21.0,,Molde FK,"Dec 31, 2018",5'8,146lbs,55.0,37.0,36.0,64.0,56.0,68.0,59.0,40.0,58.0,64.0,83.0,68.0,94.0,62.0,93.0,52.0,69.0,55.0,52.0,36.0,72.0,60.0,62.0,62.0,46.0,65.0,55.0,53.0,48.0,9.0,6.0,11.0,7.0,8.0,
239177,J. Williams,25,England,61,63,Rochdale,€325K,€1K,Left,1.0,3.0,3.0,High/ High,Lean,RM,11.0,"Jun 7, 2017",,2019,6'0,159lbs,61.0,58.0,42.0,63.0,56.0,63.0,60.0,48.0,49.0,60.0,82.0,83.0,65.0,62.0,62.0,61.0,49.0,79.0,64.0,59.0,40.0,42.0,58.0,54.0,54.0,53.0,28.0,34.0,29.0,14.0,7.0,9.0,8.0,10.0,€593K
210773,K. Skaanes,23,Norway,61,70,IK Start,€375K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CM,19.0,"Apr 4, 2018",,2019,5'9,134lbs,58.0,58.0,41.0,64.0,43.0,66.0,56.0,42.0,61.0,67.0,74.0,75.0,68.0,60.0,81.0,55.0,53.0,67.0,55.0,48.0,45.0,33.0,60.0,60.0,48.0,64.0,35.0,39.0,32.0,7.0,9.0,13.0,6.0,14.0,€544K
216407,A. Bruhn,24,Denmark,61,65,Randers FC,€325K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,7.0,"Feb 16, 2017",,2019,6'2,168lbs,51.0,54.0,47.0,63.0,45.0,64.0,50.0,51.0,53.0,65.0,67.0,63.0,69.0,54.0,71.0,58.0,55.0,60.0,60.0,49.0,40.0,26.0,53.0,58.0,48.0,56.0,28.0,39.0,45.0,15.0,7.0,11.0,11.0,12.0,€431K
224088,N. Atangana,28,France,61,61,Cheltenham Town,€250K,€3K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCM,6.0,"Jul 5, 2017",,2019,6'2,159lbs,49.0,43.0,62.0,62.0,44.0,54.0,41.0,40.0,59.0,61.0,69.0,66.0,67.0,58.0,55.0,63.0,78.0,88.0,76.0,43.0,68.0,61.0,45.0,58.0,46.0,58.0,54.0,64.0,61.0,14.0,12.0,14.0,15.0,14.0,€438K
243802,B. Kindsvater,25,Germany,61,64,TSV 1860 München,€325K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,RM,16.0,"Jul 1, 2017",,2020,5'9,148lbs,59.0,58.0,31.0,58.0,46.0,60.0,47.0,56.0,54.0,59.0,75.0,77.0,71.0,63.0,70.0,56.0,57.0,64.0,45.0,49.0,48.0,21.0,55.0,48.0,52.0,51.0,41.0,16.0,21.0,5.0,13.0,9.0,10.0,10.0,€496K
233051,L. Bolton,18,England,61,79,Manchester City,€525K,€7K,Right,1.0,3.0,3.0,High/ High,Normal,RM,74.0,"Oct 7, 2016",,2020,5'9,159lbs,62.0,50.0,51.0,59.0,32.0,57.0,61.0,39.0,51.0,62.0,82.0,78.0,75.0,52.0,69.0,56.0,61.0,54.0,61.0,46.0,65.0,59.0,58.0,55.0,56.0,52.0,59.0,55.0,43.0,12.0,6.0,9.0,11.0,6.0,€1.3M
176737,B. Ziegenbein,32,Germany,61,61,FC Energie Cottbus,€200K,€1K,Right,1.0,5.0,3.0,High/ Medium,Stocky,RM,36.0,"Aug 5, 2016",,2019,5'9,159lbs,61.0,58.0,46.0,59.0,61.0,64.0,66.0,64.0,54.0,63.0,70.0,78.0,77.0,54.0,83.0,71.0,70.0,33.0,70.0,59.0,70.0,41.0,56.0,55.0,61.0,60.0,38.0,34.0,38.0,13.0,16.0,8.0,15.0,6.0,€290K
242534,C. Cásseres Jr,18,Venezuela,61,78,New York Red Bulls,€525K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CM,23.0,"Feb 2, 2018",,2020,5'9,150lbs,45.0,41.0,42.0,64.0,46.0,66.0,60.0,51.0,62.0,67.0,70.0,71.0,72.0,53.0,80.0,49.0,62.0,57.0,43.0,39.0,55.0,57.0,55.0,60.0,48.0,63.0,56.0,54.0,51.0,9.0,15.0,13.0,8.0,12.0,€1.1M
