ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
245088,M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,€120K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,35.0,"Sep 10, 2017",,2022,6'2,165lbs,14.0,6.0,14.0,26.0,8.0,13.0,15.0,11.0,25.0,13.0,39.0,38.0,33.0,47.0,44.0,20.0,57.0,29.0,38.0,8.0,26.0,9.0,8.0,35.0,13.0,27.0,9.0,12.0,10.0,57.0,57.0,55.0,54.0,59.0,€222K
224622,Sun Le,28,China PR,57,57,Shanghai SIPG FC,€70K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Mar 8, 2013",,2020,6'2,183lbs,15.0,17.0,12.0,28.0,17.0,19.0,16.0,13.0,20.0,19.0,41.0,45.0,36.0,59.0,41.0,24.0,58.0,35.0,68.0,11.0,17.0,17.0,15.0,51.0,16.0,56.0,25.0,13.0,17.0,58.0,55.0,54.0,53.0,58.0,€154K
225134,A. Bass,20,England,57,70,Portsmouth,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,35.0,"Aug 14, 2014",,2021,6'2,154lbs,14.0,16.0,14.0,33.0,14.0,15.0,19.0,16.0,30.0,20.0,61.0,50.0,60.0,62.0,62.0,23.0,73.0,30.0,56.0,20.0,32.0,27.0,13.0,13.0,20.0,42.0,10.0,21.0,25.0,58.0,54.0,51.0,54.0,58.0,€380K
220530,D. Lavercombe,21,England,57,67,Wigan Athletic,€130K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,37.0,"Jan 6, 2016",,2023,6'3,157lbs,13.0,14.0,17.0,24.0,14.0,17.0,17.0,15.0,21.0,22.0,34.0,32.0,30.0,38.0,30.0,21.0,39.0,18.0,34.0,14.0,21.0,7.0,6.0,19.0,21.0,22.0,11.0,17.0,16.0,60.0,57.0,58.0,59.0,58.0,€273K
234611,C. Fogacci,21,France,57,64,GFC Ajaccio,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 1, 2016",,2019,6'0,165lbs,12.0,9.0,13.0,26.0,7.0,6.0,15.0,15.0,29.0,24.0,20.0,22.0,35.0,46.0,43.0,26.0,56.0,26.0,41.0,7.0,29.0,14.0,7.0,34.0,19.0,26.0,11.0,14.0,14.0,63.0,53.0,53.0,57.0,55.0,€215K
237430,R. Suzuki,24,Japan,57,63,Gamba Osaka,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,31.0,"Jan 6, 2017",,2021,6'3,187lbs,12.0,15.0,15.0,16.0,18.0,13.0,19.0,15.0,21.0,12.0,32.0,28.0,45.0,44.0,41.0,16.0,51.0,38.0,72.0,18.0,15.0,13.0,11.0,45.0,13.0,37.0,26.0,11.0,16.0,60.0,63.0,55.0,49.0,60.0,€145K
194679,M. Halstead,27,England,57,58,Morecambe,€80K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jul 9, 2018",,2019,6'3,196lbs,13.0,15.0,18.0,23.0,15.0,15.0,15.0,12.0,32.0,23.0,51.0,47.0,26.0,52.0,33.0,14.0,66.0,25.0,67.0,15.0,36.0,22.0,12.0,39.0,13.0,43.0,10.0,11.0,17.0,58.0,59.0,63.0,56.0,52.0,€146K
237176,R. Schofield,18,England,57,77,Huddersfield Town,€170K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,31.0,"Jul 1, 2016",,2019,6'3,154lbs,12.0,9.0,11.0,28.0,6.0,8.0,11.0,11.0,23.0,17.0,28.0,33.0,35.0,48.0,21.0,17.0,37.0,24.0,44.0,7.0,23.0,8.0,5.0,35.0,14.0,40.0,8.0,14.0,13.0,60.0,58.0,51.0,53.0,56.0,€493K
239736,T. Trueba,22,Mexico,57,67,Puebla FC,€130K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 1, 2016",,2021,6'0,172lbs,14.0,5.0,14.0,26.0,5.0,11.0,14.0,13.0,17.0,17.0,42.0,39.0,28.0,50.0,41.0,25.0,62.0,28.0,50.0,8.0,23.0,12.0,6.0,27.0,19.0,37.0,15.0,12.0,14.0,64.0,55.0,54.0,54.0,54.0,€247K
227967,Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,25.0,"Jan 1, 2015",,2020,6'2,161lbs,15.0,20.0,17.0,32.0,11.0,17.0,18.0,17.0,32.0,18.0,40.0,51.0,58.0,59.0,52.0,19.0,56.0,33.0,58.0,20.0,35.0,13.0,11.0,41.0,10.0,60.0,23.0,16.0,10.0,58.0,56.0,54.0,52.0,59.0,€223K
245632,Morro,17,Spain,57,74,Rayo Vallecano,€170K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,30.0,"Jun 1, 2016",,2019,6'4,172lbs,10.0,10.0,14.0,28.0,6.0,11.0,11.0,12.0,26.0,13.0,28.0,18.0,31.0,57.0,26.0,17.0,36.0,29.0,55.0,11.0,27.0,10.0,5.0,26.0,13.0,37.0,11.0,11.0,12.0,56.0,54.0,57.0,53.0,61.0,€480K
240514,M. Johnstone,19,England,57,70,Sunderland,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,28.0,"Jul 26, 2018",,2019,6'0,165lbs,13.0,9.0,10.0,22.0,9.0,11.0,11.0,12.0,23.0,18.0,32.0,30.0,22.0,46.0,43.0,23.0,59.0,28.0,45.0,8.0,18.0,22.0,4.0,35.0,15.0,32.0,5.0,13.0,14.0,61.0,60.0,52.0,58.0,52.0,€380K
237188,N. Bishop,18,England,57,71,Southend United,€170K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Nov 2, 2016",,2021,6'1,159lbs,13.0,6.0,13.0,25.0,9.0,12.0,10.0,13.0,26.0,18.0,17.0,25.0,33.0,37.0,49.0,16.0,61.0,25.0,42.0,9.0,26.0,12.0,6.0,24.0,16.0,37.0,13.0,13.0,12.0,59.0,58.0,57.0,57.0,59.0,€404K
231046,J. Eastwood,21,England,57,65,Sheffield United,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,31.0,"Aug 1, 2015",,2020,6'3,154lbs,17.0,11.0,16.0,24.0,12.0,14.0,19.0,10.0,18.0,24.0,39.0,35.0,52.0,47.0,44.0,20.0,50.0,33.0,53.0,17.0,38.0,11.0,4.0,30.0,23.0,37.0,9.0,21.0,13.0,59.0,56.0,50.0,56.0,60.0,€252K
231562,J. Meneses,34,Colombia,57,57,América de Cali,€40K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,31.0,"Jul 27, 2017",,2021,6'0,172lbs,13.0,8.0,12.0,28.0,6.0,5.0,13.0,14.0,24.0,18.0,25.0,32.0,33.0,43.0,26.0,24.0,35.0,20.0,74.0,7.0,27.0,6.0,7.0,33.0,15.0,41.0,22.0,13.0,14.0,56.0,60.0,57.0,58.0,58.0,€54K
239510,M. Köbbing,21,Germany,57,68,1. FC Heidenheim 1846,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,39.0,"Jul 1, 2017",,2019,6'5,198lbs,10.0,8.0,11.0,28.0,8.0,12.0,11.0,9.0,27.0,17.0,28.0,38.0,29.0,49.0,22.0,21.0,58.0,25.0,60.0,10.0,34.0,12.0,5.0,44.0,15.0,37.0,11.0,14.0,15.0,62.0,58.0,53.0,52.0,57.0,€245K
229274,L. Thomas,20,Wales,57,67,Forest Green Rovers,€130K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,24.0,"Jul 1, 2018",,2020,6'0,154lbs,14.0,10.0,14.0,20.0,14.0,15.0,13.0,12.0,27.0,20.0,59.0,55.0,40.0,48.0,60.0,15.0,54.0,20.0,45.0,14.0,30.0,21.0,19.0,12.0,26.0,35.0,14.0,13.0,10.0,63.0,51.0,55.0,53.0,60.0,€254K
155547,J. Jensen,32,Denmark,57,57,Esbjerg fB,€60K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 28, 2014",,2018,6'2,190lbs,9.0,10.0,15.0,31.0,11.0,8.0,18.0,19.0,27.0,15.0,30.0,39.0,28.0,53.0,37.0,18.0,48.0,30.0,50.0,11.0,37.0,19.0,10.0,35.0,19.0,42.0,16.0,18.0,18.0,52.0,60.0,63.0,61.0,52.0,€75K
228255,N. Lemaître,21,France,57,68,Stade de Reims,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Jul 1, 2017",,2022,6'1,183lbs,22.0,17.0,23.0,28.0,17.0,20.0,19.0,14.0,19.0,24.0,34.0,32.0,24.0,47.0,37.0,23.0,32.0,28.0,26.0,15.0,18.0,24.0,19.0,19.0,22.0,44.0,9.0,11.0,15.0,61.0,52.0,56.0,55.0,59.0,€308K
241314,Li Haitao,22,China PR,57,65,Jiangsu Suning FC,€110K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jan 1, 2017",,2019,6'2,185lbs,14.0,6.0,12.0,23.0,7.0,12.0,11.0,13.0,25.0,16.0,26.0,24.0,27.0,58.0,39.0,21.0,50.0,22.0,64.0,5.0,21.0,11.0,6.0,36.0,15.0,56.0,12.0,12.0,13.0,60.0,48.0,54.0,55.0,59.0,€259K
242352,A. Attiah,21,Saudi Arabia,57,70,Al Wehda,€160K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,13.0,"Sep 17, 2018",,2021,6'3,170lbs,12.0,6.0,11.0,15.0,9.0,10.0,13.0,11.0,14.0,11.0,28.0,33.0,34.0,39.0,47.0,13.0,62.0,18.0,61.0,6.0,13.0,7.0,4.0,21.0,15.0,53.0,8.0,8.0,12.0,61.0,56.0,51.0,52.0,64.0,€372K
231859,C. Brown,26,United States,57,62,Seattle Sounders FC,€100K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,25.0,"Feb 20, 2018",,2018,6'5,201lbs,13.0,11.0,12.0,25.0,12.0,10.0,12.0,14.0,22.0,19.0,34.0,34.0,56.0,51.0,20.0,17.0,65.0,34.0,68.0,20.0,27.0,16.0,14.0,49.0,10.0,51.0,16.0,11.0,13.0,51.0,58.0,67.0,51.0,64.0,€158K
239797,M. Lansing,24,United States,57,65,Aalborg BK,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,22.0,"Jul 1, 2017",,2019,6'4,194lbs,12.0,8.0,13.0,44.0,7.0,16.0,10.0,14.0,48.0,22.0,46.0,54.0,52.0,58.0,59.0,16.0,60.0,40.0,69.0,5.0,26.0,18.0,6.0,58.0,17.0,54.0,19.0,11.0,12.0,57.0,55.0,62.0,55.0,56.0,€160K
239546,C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,€140K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 1, 2017",,2020,6'1,176lbs,10.0,7.0,13.0,16.0,7.0,12.0,14.0,15.0,21.0,9.0,33.0,21.0,24.0,42.0,43.0,18.0,63.0,26.0,53.0,6.0,26.0,14.0,8.0,28.0,16.0,37.0,10.0,11.0,15.0,58.0,56.0,59.0,56.0,61.0,€231K
243647,A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Feb 13, 2015",,2020,6'6,161lbs,11.0,10.0,14.0,27.0,15.0,10.0,10.0,14.0,22.0,14.0,19.0,23.0,22.0,45.0,24.0,18.0,32.0,25.0,56.0,11.0,22.0,14.0,14.0,35.0,16.0,49.0,14.0,13.0,10.0,57.0,58.0,52.0,60.0,57.0,€264K
246464,J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,€140K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2018",,2020,6'2,174lbs,10.0,5.0,10.0,29.0,7.0,5.0,10.0,8.0,24.0,10.0,32.0,33.0,34.0,46.0,35.0,31.0,51.0,24.0,68.0,6.0,20.0,8.0,6.0,30.0,12.0,35.0,8.0,9.0,11.0,61.0,58.0,59.0,53.0,55.0,€280K
213967,C. Mafoumbi,24,Congo,57,61,Blackpool,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,37.0,"Jul 28, 2017",,2019,6'5,176lbs,18.0,20.0,19.0,32.0,20.0,13.0,13.0,17.0,25.0,22.0,47.0,41.0,30.0,59.0,55.0,22.0,55.0,24.0,65.0,18.0,27.0,18.0,18.0,16.0,25.0,37.0,27.0,18.0,17.0,59.0,51.0,57.0,50.0,62.0,€183K
219344,A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,€10K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,GK,22.0,"Aug 1, 2014",,2019,6'0,190lbs,16.0,19.0,15.0,21.0,11.0,13.0,20.0,19.0,18.0,20.0,46.0,49.0,38.0,50.0,49.0,19.0,58.0,37.0,79.0,17.0,22.0,25.0,17.0,16.0,28.0,42.0,30.0,13.0,20.0,57.0,55.0,54.0,58.0,57.0,€17K
233425,E. Kastrati,21,Albania,57,69,Pescara,€150K,€1K,Right,1.0,1.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jul 1, 2014",,2019,6'1,163lbs,11.0,11.0,12.0,23.0,10.0,13.0,13.0,10.0,22.0,16.0,35.0,38.0,31.0,51.0,44.0,18.0,58.0,25.0,48.0,10.0,20.0,9.0,8.0,30.0,10.0,43.0,12.0,11.0,11.0,62.0,57.0,54.0,56.0,62.0,€368K
236252,V. Karakuş,20,Turkey,57,67,Kayserispor,€130K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,39.0,"Jul 1, 2016",,2020,6'3,185lbs,10.0,8.0,14.0,30.0,5.0,14.0,11.0,10.0,32.0,12.0,28.0,28.0,31.0,47.0,27.0,22.0,54.0,27.0,69.0,9.0,27.0,6.0,6.0,34.0,19.0,45.0,9.0,12.0,14.0,62.0,58.0,49.0,48.0,64.0,€286K
231647,M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,€90K,€2K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,21.0,"Jul 1, 2015",,2019,5'9,190lbs,14.0,15.0,14.0,30.0,13.0,12.0,11.0,12.0,29.0,17.0,36.0,39.0,43.0,48.0,44.0,17.0,48.0,35.0,51.0,18.0,38.0,12.0,15.0,49.0,16.0,43.0,12.0,12.0,15.0,57.0,58.0,51.0,58.0,58.0,€155K
182240,Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,€60K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,22.0,"Jan 1, 2006",,2020,6'2,203lbs,22.0,10.0,10.0,32.0,5.0,10.0,15.0,18.0,30.0,13.0,29.0,20.0,30.0,55.0,43.0,16.0,39.0,40.0,80.0,5.0,34.0,13.0,10.0,50.0,12.0,50.0,14.0,8.0,6.0,55.0,61.0,63.0,56.0,53.0,€129K
232673,M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,€110K,€3K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jan 17, 2016",,2021,6'2,190lbs,15.0,16.0,15.0,17.0,18.0,15.0,11.0,12.0,16.0,14.0,30.0,32.0,24.0,51.0,39.0,19.0,41.0,25.0,59.0,18.0,21.0,15.0,16.0,32.0,16.0,43.0,30.0,11.0,12.0,55.0,58.0,55.0,58.0,55.0,€209K
102881,K. Stamatopoulos,38,Canada,57,57,AIK,€10K,€1K,Left,1.0,2.0,1.0,Medium/ Medium,Normal,GK,13.0,"Jan 1, 2010",,2020,6'2,176lbs,17.0,12.0,14.0,36.0,9.0,12.0,9.0,9.0,22.0,24.0,30.0,35.0,34.0,64.0,63.0,16.0,49.0,40.0,72.0,16.0,22.0,21.0,17.0,35.0,16.0,44.0,12.0,9.0,10.0,57.0,52.0,54.0,57.0,56.0,€13K
246241,Y. Lenze,17,Germany,57,82,FC Schalke 04,€190K,€1K,Left,1.0,3.0,1.0,Medium/ Medium,Normal,GK,30.0,"Oct 24, 2018",,2020,6'1,165lbs,11.0,10.0,14.0,26.0,14.0,13.0,10.0,11.0,21.0,17.0,48.0,53.0,36.0,53.0,46.0,19.0,72.0,26.0,52.0,11.0,25.0,12.0,12.0,24.0,18.0,46.0,11.0,14.0,13.0,58.0,55.0,63.0,51.0,60.0,€513K
236005,J. Vom Steeg,21,United States,57,67,LA Galaxy,€130K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,41.0,"Mar 1, 2018",,2021,6'4,201lbs,13.0,8.0,13.0,28.0,8.0,7.0,12.0,14.0,29.0,15.0,26.0,29.0,22.0,45.0,22.0,18.0,31.0,32.0,65.0,7.0,26.0,6.0,5.0,14.0,12.0,37.0,8.0,13.0,11.0,59.0,60.0,54.0,52.0,57.0,€221K
183533,D. Lyness,26,England,57,61,St. Mirren,€90K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Stocky,GK,26.0,"Sep 27, 2018",,2021,6'3,168lbs,15.0,13.0,12.0,24.0,14.0,13.0,14.0,12.0,23.0,23.0,54.0,53.0,22.0,48.0,49.0,23.0,46.0,29.0,55.0,15.0,38.0,12.0,13.0,12.0,22.0,23.0,18.0,13.0,14.0,59.0,59.0,53.0,48.0,63.0,€164K
229368,M. Norman,21,England,57,69,Rochdale,€150K,€3K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,24.0,,Fulham,"Jan 1, 2019",6'4,209lbs,14.0,10.0,19.0,25.0,15.0,12.0,15.0,13.0,23.0,18.0,26.0,18.0,34.0,51.0,46.0,22.0,38.0,21.0,60.0,18.0,22.0,8.0,3.0,34.0,20.0,43.0,6.0,17.0,13.0,58.0,59.0,57.0,55.0,55.0,
246012,J. Truque,19,Colombia,57,73,Once Caldas,€180K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,35.0,"Jul 10, 2018",,2021,5'10,148lbs,14.0,7.0,11.0,18.0,5.0,12.0,11.0,10.0,28.0,16.0,33.0,34.0,37.0,30.0,51.0,15.0,62.0,22.0,34.0,9.0,25.0,13.0,4.0,22.0,12.0,39.0,7.0,11.0,10.0,55.0,61.0,63.0,57.0,63.0,€356K
239358,S. Dieng,23,Switzerland,57,62,Stevenage,€100K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,27.0,,Queens Park Rangers,"Jan 12, 2019",6'2,163lbs,7.0,9.0,20.0,21.0,8.0,10.0,31.0,8.0,47.0,20.0,39.0,41.0,34.0,52.0,33.0,30.0,66.0,26.0,63.0,5.0,24.0,11.0,6.0,45.0,8.0,44.0,8.0,9.0,14.0,62.0,51.0,57.0,53.0,62.0,
225280,D. Mitov,21,Bulgaria,56,63,Cambridge United,€90K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,13.0,"Jul 1, 2017",,2021,6'2,168lbs,14.0,12.0,17.0,30.0,12.0,15.0,22.0,19.0,32.0,24.0,61.0,60.0,55.0,52.0,55.0,29.0,63.0,28.0,56.0,18.0,26.0,25.0,17.0,19.0,33.0,40.0,16.0,13.0,16.0,63.0,54.0,53.0,51.0,55.0,€176K
231682,T. Heward-Belle,21,Australia,56,69,Sydney FC,€140K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,30.0,"Mar 23, 2017",,2019,6'4,176lbs,10.0,9.0,11.0,27.0,8.0,7.0,11.0,14.0,28.0,11.0,31.0,29.0,27.0,40.0,22.0,18.0,35.0,25.0,61.0,8.0,19.0,6.0,7.0,36.0,11.0,41.0,7.0,12.0,14.0,60.0,60.0,52.0,53.0,57.0,€263K
243718,R. Koot,18,Netherlands,56,68,Fortuna Sittard,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,27.0,"Jul 1, 2016",,2020,6'1,176lbs,11.0,6.0,13.0,19.0,9.0,12.0,10.0,10.0,18.0,14.0,30.0,19.0,25.0,48.0,44.0,17.0,64.0,20.0,45.0,5.0,25.0,11.0,4.0,30.0,15.0,39.0,11.0,14.0,12.0,59.0,55.0,59.0,55.0,56.0,€198K
237575,J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,€150K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2017",,2019,6'3,165lbs,12.0,6.0,12.0,19.0,7.0,6.0,13.0,10.0,27.0,10.0,17.0,17.0,33.0,41.0,43.0,25.0,59.0,27.0,49.0,5.0,28.0,14.0,6.0,36.0,15.0,37.0,14.0,12.0,13.0,55.0,58.0,55.0,52.0,61.0,€319K
242446,M. Wolff,21,Argentina,56,66,Club Atlético Tigre,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,34.0,"Jan 1, 2018",,2021,6'3,176lbs,12.0,6.0,11.0,29.0,5.0,7.0,13.0,13.0,24.0,12.0,15.0,17.0,23.0,51.0,22.0,21.0,31.0,26.0,57.0,9.0,26.0,8.0,7.0,24.0,16.0,37.0,11.0,10.0,13.0,53.0,57.0,51.0,58.0,55.0,€187K
244498,K. Szymański,25,Poland,56,56,Lech Poznań,€60K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jun 14, 2018",,2020,6'3,194lbs,18.0,11.0,16.0,25.0,7.0,9.0,14.0,12.0,14.0,23.0,20.0,30.0,31.0,51.0,25.0,23.0,39.0,23.0,68.0,8.0,26.0,18.0,10.0,25.0,17.0,47.0,21.0,15.0,14.0,61.0,59.0,60.0,47.0,54.0,€81K
181015,B. Kennedy,31,Australia,56,56,Central Coast Mariners,€50K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 22, 2017",,2021,6'2,183lbs,15.0,13.0,12.0,24.0,12.0,14.0,20.0,15.0,30.0,18.0,41.0,44.0,32.0,49.0,41.0,16.0,61.0,24.0,59.0,13.0,31.0,19.0,7.0,30.0,21.0,39.0,12.0,13.0,18.0,59.0,49.0,58.0,59.0,54.0,€63K
242200,T. Rönning,19,Sweden,56,66,IF Elfsborg,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,31.0,"Jan 1, 2018",,2021,6'3,176lbs,10.0,10.0,10.0,28.0,13.0,12.0,13.0,11.0,16.0,11.0,15.0,21.0,29.0,38.0,27.0,23.0,34.0,23.0,59.0,14.0,27.0,10.0,10.0,49.0,12.0,36.0,15.0,10.0,11.0,56.0,57.0,55.0,58.0,59.0,€160K
239385,A. Jerez,19,Chile,56,66,Curicó Unido,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,12.0,"Jan 1, 2015",,2018,6'0,170lbs,22.0,20.0,12.0,45.0,10.0,8.0,21.0,22.0,44.0,19.0,31.0,41.0,33.0,55.0,48.0,40.0,58.0,34.0,40.0,20.0,31.0,21.0,6.0,44.0,31.0,49.0,10.0,18.0,21.0,56.0,61.0,52.0,53.0,52.0,€171K
242715,A. Grinwis,26,United States,56,61,Orlando City SC,€80K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,99.0,"Sep 24, 2018",,2021,6'2,170lbs,10.0,7.0,13.0,24.0,7.0,11.0,15.0,12.0,18.0,12.0,27.0,26.0,29.0,52.0,35.0,17.0,49.0,23.0,59.0,9.0,21.0,8.0,5.0,24.0,11.0,32.0,5.0,12.0,13.0,60.0,52.0,55.0,50.0,59.0,€126K
238620,M. Layer,19,Germany,56,71,VfR Aalen,€160K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,28.0,"Jul 1, 2016",,2019,6'2,187lbs,15.0,7.0,11.0,21.0,6.0,8.0,13.0,12.0,18.0,13.0,17.0,26.0,34.0,49.0,25.0,25.0,36.0,21.0,60.0,9.0,22.0,13.0,8.0,35.0,18.0,35.0,8.0,12.0,15.0,59.0,59.0,55.0,52.0,52.0,€332K
243490,C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,€110K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,22.0,"May 4, 2018",,2021,6'1,154lbs,12.0,6.0,13.0,29.0,5.0,9.0,14.0,14.0,26.0,14.0,32.0,23.0,26.0,49.0,48.0,17.0,64.0,20.0,51.0,6.0,26.0,13.0,4.0,22.0,12.0,31.0,9.0,10.0,12.0,59.0,52.0,48.0,55.0,57.0,€171K
222503,H. Isted,21,England,56,67,Luton Town,€120K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,40.0,"Jul 27, 2017",,2019,6'1,163lbs,16.0,14.0,18.0,24.0,17.0,16.0,13.0,14.0,22.0,19.0,33.0,34.0,32.0,49.0,41.0,18.0,42.0,32.0,41.0,19.0,28.0,23.0,15.0,20.0,31.0,36.0,18.0,14.0,18.0,60.0,54.0,57.0,50.0,57.0,€234K
244775,R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,€90K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean,GK,28.0,"Jul 1, 2018",,2021,6'2,183lbs,12.0,8.0,13.0,15.0,6.0,11.0,14.0,10.0,24.0,11.0,27.0,33.0,30.0,38.0,34.0,24.0,40.0,26.0,60.0,8.0,18.0,10.0,5.0,35.0,16.0,47.0,6.0,12.0,10.0,55.0,63.0,59.0,52.0,58.0,€140K
210728,V. Viot,24,France,56,61,AS Béziers,€90K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,16.0,"Jul 29, 2016",,2022,6'0,176lbs,20.0,13.0,12.0,23.0,13.0,16.0,17.0,17.0,23.0,22.0,45.0,48.0,34.0,57.0,55.0,26.0,56.0,41.0,62.0,17.0,18.0,21.0,17.0,22.0,30.0,47.0,11.0,13.0,13.0,59.0,54.0,52.0,53.0,56.0,€164K
239410,M. Kos,21,Austria,56,66,FK Austria Wien,€110K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,99.0,"Jul 1, 2017",,2021,6'0,176lbs,12.0,9.0,14.0,22.0,12.0,13.0,10.0,11.0,20.0,14.0,41.0,40.0,45.0,55.0,48.0,18.0,61.0,25.0,57.0,11.0,19.0,13.0,8.0,26.0,14.0,25.0,15.0,11.0,12.0,57.0,53.0,51.0,52.0,60.0,€182K
231237,P. Jensen,20,Denmark,56,63,FC Nordsjælland,€90K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,28.0,"Jul 1, 2016",,2019,6'4,196lbs,12.0,8.0,4.0,34.0,5.0,10.0,11.0,10.0,38.0,12.0,20.0,21.0,34.0,46.0,47.0,20.0,63.0,27.0,36.0,10.0,29.0,12.0,2.0,41.0,14.0,35.0,16.0,14.0,12.0,57.0,57.0,57.0,58.0,53.0,€131K
