ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
233252,O. Patiño,21,Colombia,57,68,Rionegro Águilas,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,30,14-Apr-18,,2021,6'1,161lbs,12,9,12,23,6,13,10,14,22,12,16,18,30,55,45,23,58,28,40,8,28,11,6,29,19,33,8,11,11,61,52,55,54,56,€217K
244011,M. Zach,18,Germany,57,70,Hallescher FC,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,38,1-Jul-18,,2019,6'2,174lbs,14,9,10,30,5,13,12,12,25,20,38,35,36,45,45,19,67,30,55,7,28,12,7,33,10,30,9,11,14,61,56,55,53,60,€311K
243502,J. Bursztyn,20,Poland,57,65,Pogoń Szczecin,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,26,4-Jul-17,,2021,6'1,187lbs,14,6,10,23,8,13,11,12,16,14,29,23,37,48,37,24,52,24,62,9,25,11,8,26,15,48,15,13,11,63,55,57,52,58,€186K
237615,G. Poluzzi,30,Italy,57,58,SPAL,€80K,€2K,Right,1,1,1,Medium/ Medium,Normal,GK,17,24-Jan-17,,2019,6'1,163lbs,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,20,58,21,38,6,19,8,6,26,15,49,28,9,12,55,58,47,52,66,€150K
225845,N. Araya,19,Chile,57,69,CD Antofagasta,€140K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,25,1-Jul-16,,2023,5'9,152lbs,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,21,59,28,52,15,13,23,9,49,20,45,21,8,10,57,53,55,54,59,€217K
239927,O. Ottesen,19,Denmark,57,67,FC Midtjylland,€120K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,30,1-Jul-17,,2019,6'0,159lbs,11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,38,24,12,11,53,54,58,56,60,€180K
243260,J. De Smet,19,Belgium,57,70,KV Kortrijk,€160K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,12,1-Jul-18,,2020,6'1,187lbs,10,8,14,28,8,13,11,10,15,16,18,15,30,42,33,18,43,19,80,6,22,8,7,35,16,38,9,12,14,62,56,53,57,56,€340K
240192,M. Ranmark,22,Norway,57,65,Molde FK,€110K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,26,20-Jul-17,,2018,6'4,190lbs,10,7,13,20,7,11,13,12,20,15,32,28,35,45,33,19,42,18,63,9,21,13,6,42,19,38,8,10,14,61,58,55,54,58,€160K
226120,J. Rondeel,23,Netherlands,57,62,De Graafschap,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jul-17,,2019,6'0,168lbs,21,19,14,29,18,16,12,17,27,20,48,44,30,58,59,25,59,38,48,20,26,23,16,20,24,47,8,15,18,62,51,53,49,62,€153K
208460,J. Montgomery,24,England,57,62,Forest Green Rovers,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,13,1-Jul-18,,2020,5'11,165lbs,12,18,16,25,18,20,20,19,25,23,43,48,50,53,65,19,56,41,55,14,20,17,19,17,25,40,13,16,19,57,56,58,55,56,€183K
242252,M. Lenes,22,Norway,57,65,Ranheim Fotball,€110K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-17,,2020,6'4,181lbs,11,8,13,27,9,9,11,13,23,11,32,35,21,48,41,19,57,24,49,6,27,10,19,52,10,39,8,14,14,57,57,58,57,58,€160K
245074,Choi Young Eun,22,Korea Republic,57,66,Daegu FC,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,13-Jul-18,,2021,6'2,172lbs,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,20,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,45,52,62,€174K
234324,L. Bilboe,20,England,57,67,Rotherham United,€130K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,30,22-Mar-16,,2019,6'3,174lbs,14,6,10,26,9,11,10,13,36,12,34,38,28,43,22,18,38,27,65,5,23,10,5,34,16,37,13,11,13,60,57,60,56,55,€267K
238167,P. Boevink,20,Netherlands,57,70,FC Groningen,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,45,1-Jul-17,,2019,6'3,187lbs,10,10,11,28,10,10,11,14,18,12,33,16,25,51,25,21,31,22,57,10,20,14,10,26,15,33,9,14,12,55,58,58,55,57,€332K
244320,L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,€120K,€1K,Right,1,4,1,Medium/ Medium,Normal,GK,34,1-Jul-18,,2020,6'4,176lbs,13,5,13,15,5,7,10,12,23,13,45,42,37,43,42,20,42,36,61,5,23,12,8,26,16,34,13,12,13,60,55,58,55,58,€210K
245088,M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,€120K,€2K,Right,1,3,1,Medium/ Medium,Stocky,GK,35,10-Sep-17,,2022,6'2,165lbs,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,20,57,29,38,8,26,9,8,35,13,27,9,12,10,57,57,55,54,59,€222K
224622,Sun Le,28,China PR,57,57,Shanghai SIPG FC,€70K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,22,8-Mar-13,,2020,6'2,183lbs,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,24,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58,€154K
225134,A. Bass,20,England,57,70,Portsmouth,€160K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,35,14-Aug-14,,2021,6'2,154lbs,14,16,14,33,14,15,19,16,30,20,61,50,60,62,62,23,73,30,56,20,32,27,13,13,20,42,10,21,25,58,54,51,54,58,€380K
220530,D. Lavercombe,21,England,57,67,Wigan Athletic,€130K,€3K,Right,1,3,1,Medium/ Medium,Lean,GK,37,6-Jan-16,,2023,6'3,157lbs,13,14,17,24,14,17,17,15,21,22,34,32,30,38,30,21,39,18,34,14,21,7,6,19,21,22,11,17,16,60,57,58,59,58,€273K
234611,C. Fogacci,21,France,57,64,GFC Ajaccio,€110K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,16,1-Jul-16,,2019,6'0,165lbs,12,9,13,26,7,6,15,15,29,24,20,22,35,46,43,26,56,26,41,7,29,14,7,34,19,26,11,14,14,63,53,53,57,55,€215K
237430,R. Suzuki,24,Japan,57,63,Gamba Osaka,€100K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,31,6-Jan-17,,2021,6'3,187lbs,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,72,18,15,13,11,45,13,37,26,11,16,60,63,55,49,60,€145K
194679,M. Halstead,27,England,57,58,Morecambe,€80K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,21,9-Jul-18,,2019,6'3,196lbs,13,15,18,23,15,15,15,12,32,23,51,47,26,52,33,14,66,25,67,15,36,22,12,39,13,43,10,11,17,58,59,63,56,52,€146K
237176,R. Schofield,18,England,57,77,Huddersfield Town,€170K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,31,1-Jul-16,,2019,6'3,154lbs,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,17,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,€493K
239736,T. Trueba,22,Mexico,57,67,Puebla FC,€130K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,13,1-Jan-16,,2021,6'0,172lbs,14,5,14,26,5,11,14,13,17,17,42,39,28,50,41,25,62,28,50,8,23,12,6,27,19,37,15,12,14,64,55,54,54,54,€247K
227967,Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,25,1-Jan-15,,2020,6'2,161lbs,15,20,17,32,11,17,18,17,32,18,40,51,58,59,52,19,56,33,58,20,35,13,11,41,10,60,23,16,10,58,56,54,52,59,€223K
245632,Morro,17,Spain,57,74,Rayo Vallecano,€170K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,30,1-Jun-16,,2019,6'4,172lbs,10,10,14,28,6,11,11,12,26,13,28,18,31,57,26,17,36,29,55,11,27,10,5,26,13,37,11,11,12,56,54,57,53,61,€480K
240514,M. Johnstone,19,England,57,70,Sunderland,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,28,26-Jul-18,,2019,6'0,165lbs,13,9,10,22,9,11,11,12,23,18,32,30,22,46,43,23,59,28,45,8,18,22,4,35,15,32,5,13,14,61,60,52,58,52,€380K
237188,N. Bishop,18,England,57,71,Southend United,€170K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,13,2-Nov-16,,2021,6'1,159lbs,13,6,13,25,9,12,10,13,26,18,17,25,33,37,49,16,61,25,42,9,26,12,6,24,16,37,13,13,12,59,58,57,57,59,€404K
231046,J. Eastwood,21,England,57,65,Sheffield United,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,31,1-Aug-15,,2020,6'3,154lbs,17,11,16,24,12,14,19,10,18,24,39,35,52,47,44,20,50,33,53,17,38,11,4,30,23,37,9,21,13,59,56,50,56,60,€252K
231562,J. Meneses,34,Colombia,57,57,América de Cali,€40K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,31,27-Jul-17,,2021,6'0,172lbs,13,8,12,28,6,5,13,14,24,18,25,32,33,43,26,24,35,20,74,7,27,6,7,33,15,41,22,13,14,56,60,57,58,58,€54K
239510,M. Köbbing,21,Germany,57,68,1. FC Heidenheim 1846,€140K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,39,1-Jul-17,,2019,6'5,198lbs,10,8,11,28,8,12,11,9,27,17,28,38,29,49,22,21,58,25,60,10,34,12,5,44,15,37,11,14,15,62,58,53,52,57,€245K
229274,L. Thomas,20,Wales,57,67,Forest Green Rovers,€130K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,24,1-Jul-18,,2020,6'0,154lbs,14,10,14,20,14,15,13,12,27,20,59,55,40,48,60,15,54,20,45,14,30,21,19,12,26,35,14,13,10,63,51,55,53,60,€254K
155547,J. Jensen,32,Denmark,57,57,Esbjerg fB,€60K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,28-Jan-14,,2018,6'2,190lbs,9,10,15,31,11,8,18,19,27,15,30,39,28,53,37,18,48,30,50,11,37,19,10,35,19,42,16,18,18,52,60,63,61,52,€75K
228255,N. Lemaître,21,France,57,68,Stade de Reims,€140K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,1-Jul-17,,2022,6'1,183lbs,22,17,23,28,17,20,19,14,19,24,34,32,24,47,37,23,32,28,26,15,18,24,19,19,22,44,9,11,15,61,52,56,55,59,€308K
241314,Li Haitao,22,China PR,57,65,Jiangsu Suning FC,€110K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,23,1-Jan-17,,2019,6'2,185lbs,14,6,12,23,7,12,11,13,25,16,26,24,27,58,39,21,50,22,64,5,21,11,6,36,15,56,12,12,13,60,48,54,55,59,€259K
242352,A. Attiah,21,Saudi Arabia,57,70,Al Wehda,€160K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,13,17-Sep-18,,2021,6'3,170lbs,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,13,62,18,61,6,13,7,4,21,15,53,8,8,12,61,56,51,52,64,€372K
231859,C. Brown,26,United States,57,62,Seattle Sounders FC,€100K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,25,20-Feb-18,,2018,6'5,201lbs,13,11,12,25,12,10,12,14,22,19,34,34,56,51,20,17,65,34,68,20,27,16,14,49,10,51,16,11,13,51,58,67,51,64,€158K
239797,M. Lansing,24,United States,57,65,Aalborg BK,€110K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,22,1-Jul-17,,2019,6'4,194lbs,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,16,60,40,69,5,26,18,6,58,17,54,19,11,12,57,55,62,55,56,€160K
239546,C. Libertiaux,20,Belgium,57,68,Royal Excel Mouscron,€140K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,16,1-Jul-17,,2020,6'1,176lbs,10,7,13,16,7,12,14,15,21,9,33,21,24,42,43,18,63,26,53,6,26,14,8,28,16,37,10,11,15,58,56,59,56,61,€231K
243647,A. Bayındır,20,Turkey,57,66,MKE Ankaragücü,€120K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,1,13-Feb-15,,2020,6'6,161lbs,11,10,14,27,15,10,10,14,22,14,19,23,22,45,24,18,32,25,56,11,22,14,14,35,16,49,14,13,10,57,58,52,60,57,€264K
246464,J. Theissen,20,Germany,57,68,Fortuna Düsseldorf,€140K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-18,,2020,6'2,174lbs,10,5,10,29,7,5,10,8,24,10,32,33,34,46,35,31,51,24,68,6,20,8,6,30,12,35,8,9,11,61,58,59,53,55,€280K
213967,C. Mafoumbi,24,Congo,57,61,Blackpool,€100K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,37,28-Jul-17,,2019,6'5,176lbs,18,20,19,32,20,13,13,17,25,22,47,41,30,59,55,22,55,24,65,18,27,18,18,16,25,37,27,18,17,59,51,57,50,62,€183K
219344,A. Al Basisi,40,Saudi Arabia,57,57,Ohod Club,€10K,€1K,Right,1,3,1,Medium/ Medium,Stocky,GK,22,1-Aug-14,,2019,6'0,190lbs,16,19,15,21,11,13,20,19,18,20,46,49,38,50,49,19,58,37,79,17,22,25,17,16,28,42,30,13,20,57,55,54,58,57,€17K
233425,E. Kastrati,21,Albania,57,69,Pescara,€150K,€1K,Right,1,1,1,Medium/ Medium,Normal,GK,12,1-Jul-14,,2019,6'1,163lbs,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,18,58,25,48,10,20,9,8,30,10,43,12,11,11,62,57,54,56,62,€368K
236252,V. Karakuş,20,Turkey,57,67,Kayserispor,€130K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,39,1-Jul-16,,2020,6'3,185lbs,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,45,9,12,14,62,58,49,48,64,€286K
231647,M. Asiri,25,Saudi Arabia,57,60,Al Qadisiyah,€90K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,21,1-Jul-15,,2019,5'9,190lbs,14,15,14,30,13,12,11,12,29,17,36,39,43,48,44,17,48,35,51,18,38,12,15,49,16,43,12,12,15,57,58,51,58,58,€155K
182240,Qiu Shengjiong,32,China PR,57,57,Shanghai Greenland Shenhua FC,€60K,€2K,Right,1,2,1,Medium/ Medium,Stocky,GK,22,1-Jan-06,,2020,6'2,203lbs,22,10,10,32,5,10,15,18,30,13,29,20,30,55,43,16,39,40,80,5,34,13,10,50,12,50,14,8,6,55,61,63,56,53,€129K
232673,M. Al Haidari,22,Saudi Arabia,57,65,Al Hilal,€110K,€3K,Right,1,2,1,Medium/ Medium,Normal,GK,23,17-Jan-16,,2021,6'2,190lbs,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,19,41,25,59,18,21,15,16,32,16,43,30,11,12,55,58,55,58,55,€209K
102881,K. Stamatopoulos,38,Canada,57,57,AIK,€10K,€1K,Left,1,2,1,Medium/ Medium,Normal,GK,13,1-Jan-10,,2020,6'2,176lbs,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,16,49,40,72,16,22,21,17,35,16,44,12,9,10,57,52,54,57,56,€13K
246241,Y. Lenze,17,Germany,57,82,FC Schalke 04,€190K,€1K,Left,1,3,1,Medium/ Medium,Normal,GK,30,24-Oct-18,,2020,6'1,165lbs,11,10,14,26,14,13,10,11,21,17,48,53,36,53,46,19,72,26,52,11,25,12,12,24,18,46,11,14,13,58,55,63,51,60,€513K
236005,J. Vom Steeg,21,United States,57,67,LA Galaxy,€130K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,41,1-Mar-18,,2021,6'4,201lbs,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,18,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,€221K
183533,D. Lyness,26,England,57,61,St. Mirren,€90K,€1K,Right,1,2,1,Medium/ Medium,Stocky,GK,26,27-Sep-18,,2021,6'3,168lbs,15,13,12,24,14,13,14,12,23,23,54,53,22,48,49,23,46,29,55,15,38,12,13,12,22,23,18,13,14,59,59,53,48,63,€164K
229368,M. Norman,21,England,57,69,Rochdale,€150K,€3K,Right,1,3,1,Medium/ Medium,Normal,GK,24,,Fulham,1-Jan-19,6'4,209lbs,14,10,19,25,15,12,15,13,23,18,26,18,34,51,46,22,38,21,60,18,22,8,3,34,20,43,6,17,13,58,59,57,55,55,
246012,J. Truque,19,Colombia,57,73,Once Caldas,€180K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,35,10-Jul-18,,2021,5'10,148lbs,14,7,11,18,5,12,11,10,28,16,33,34,37,30,51,15,62,22,34,9,25,13,4,22,12,39,7,11,10,55,61,63,57,63,€356K
239358,S. Dieng,23,Switzerland,57,62,Stevenage,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,27,,Queens Park Rangers,12-Jan-19,6'2,163lbs,7,9,20,21,8,10,31,8,47,20,39,41,34,52,33,30,66,26,63,5,24,11,6,45,8,44,8,9,14,62,51,57,53,62,
225280,D. Mitov,21,Bulgaria,56,63,Cambridge United,€90K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,13,1-Jul-17,,2021,6'2,168lbs,14,12,17,30,12,15,22,19,32,24,61,60,55,52,55,29,63,28,56,18,26,25,17,19,33,40,16,13,16,63,54,53,51,55,€176K
231682,T. Heward-Belle,21,Australia,56,69,Sydney FC,€140K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,30,23-Mar-17,,2019,6'4,176lbs,10,9,11,27,8,7,11,14,28,11,31,29,27,40,22,18,35,25,61,8,19,6,7,36,11,41,7,12,14,60,60,52,53,57,€263K
243718,R. Koot,18,Netherlands,56,68,Fortuna Sittard,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,27,1-Jul-16,,2020,6'1,176lbs,11,6,13,19,9,12,10,10,18,14,30,19,25,48,44,17,64,20,45,5,25,11,4,30,15,39,11,14,12,59,55,59,55,56,€198K
237575,J. Pourtau,18,Argentina,56,75,Estudiantes de La Plata,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,1,1-Jan-17,,2019,6'3,165lbs,12,6,12,19,7,6,13,10,27,10,17,17,33,41,43,25,59,27,49,5,28,14,6,36,15,37,14,12,13,55,58,55,52,61,€319K
242446,M. Wolff,21,Argentina,56,66,Club Atlético Tigre,€110K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,34,1-Jan-18,,2021,6'3,176lbs,12,6,11,29,5,7,13,13,24,12,15,17,23,51,22,21,31,26,57,9,26,8,7,24,16,37,11,10,13,53,57,51,58,55,€187K
244498,K. Szymański,25,Poland,56,56,Lech Poznań,€60K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,33,14-Jun-18,,2020,6'3,194lbs,18,11,16,25,7,9,14,12,14,23,20,30,31,51,25,23,39,23,68,8,26,18,10,25,17,47,21,15,14,61,59,60,47,54,€81K
181015,B. Kennedy,31,Australia,56,56,Central Coast Mariners,€50K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,1,22-Jun-17,,2021,6'2,183lbs,15,13,12,24,12,14,20,15,30,18,41,44,32,49,41,16,61,24,59,13,31,19,7,30,21,39,12,13,18,59,49,58,59,54,€63K
242200,T. Rönning,19,Sweden,56,66,IF Elfsborg,€110K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,31,1-Jan-18,,2021,6'3,176lbs,10,10,10,28,13,12,13,11,16,11,15,21,29,38,27,23,34,23,59,14,27,10,10,49,12,36,15,10,11,56,57,55,58,59,€160K
239385,A. Jerez,19,Chile,56,66,Curicó Unido,€110K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,12,1-Jan-15,,2018,6'0,170lbs,22,20,12,45,10,8,21,22,44,19,31,41,33,55,48,40,58,34,40,20,31,21,6,44,31,49,10,18,21,56,61,52,53,52,€171K
242715,A. Grinwis,26,United States,56,61,Orlando City SC,€80K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,99,24-Sep-18,,2021,6'2,170lbs,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,17,49,23,59,9,21,8,5,24,11,32,5,12,13,60,52,55,50,59,€126K
238620,M. Layer,19,Germany,56,71,VfR Aalen,€160K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,28,1-Jul-16,,2019,6'2,187lbs,15,7,11,21,6,8,13,12,18,13,17,26,34,49,25,25,36,21,60,9,22,13,8,35,18,35,8,12,15,59,59,55,52,52,€332K
243490,C. Ariza,22,Colombia,56,66,Jaguares de Córdoba,€110K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,22,4-May-18,,2021,6'1,154lbs,12,6,13,29,5,9,14,14,26,14,32,23,26,49,48,17,64,20,51,6,26,13,4,22,12,31,9,10,12,59,52,48,55,57,€171K
222503,H. Isted,21,England,56,67,Luton Town,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,40,27-Jul-17,,2019,6'1,163lbs,16,14,18,24,17,16,13,14,22,19,33,34,32,49,41,18,42,32,41,19,28,23,15,20,31,36,18,14,18,60,54,57,50,57,€234K
244775,R. Caicedo,24,Colombia,56,62,Boyacá Chicó FC,€90K,€1K,Right,1,3,1,Medium/ Medium,Lean,GK,28,1-Jul-18,,2021,6'2,183lbs,12,8,13,15,6,11,14,10,24,11,27,33,30,38,34,24,40,26,60,8,18,10,5,35,16,47,6,12,10,55,63,59,52,58,€140K
210728,V. Viot,24,France,56,61,AS Béziers,€90K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,16,29-Jul-16,,2022,6'0,176lbs,20,13,12,23,13,16,17,17,23,22,45,48,34,57,55,26,56,41,62,17,18,21,17,22,30,47,11,13,13,59,54,52,53,56,€164K
239410,M. Kos,21,Austria,56,66,FK Austria Wien,€110K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,99,1-Jul-17,,2021,6'0,176lbs,12,9,14,22,12,13,10,11,20,14,41,40,45,55,48,18,61,25,57,11,19,13,8,26,14,25,15,11,12,57,53,51,52,60,€182K
231237,P. Jensen,20,Denmark,56,63,FC Nordsjælland,€90K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,28,1-Jul-16,,2019,6'4,196lbs,12,8,4,34,5,10,11,10,38,12,20,21,34,46,47,20,63,27,36,10,29,12,2,41,14,35,16,14,12,57,57,57,58,53,€131K
232007,M. Lis,21,Poland,56,63,Wisła Kraków,€90K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,1,14-Jun-18,,2021,6'4,183lbs,10,9,12,22,8,13,11,11,16,12,27,27,34,35,28,26,33,26,57,9,21,8,6,28,16,43,9,10,11,59,55,51,58,58,€140K
191559,S. Kawamata,28,Japan,56,56,Kashima Antlers,€60K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,29,11-Feb-14,,2021,6'2,190lbs,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,23,16,37,34,17,22,12,11,24,22,22,30,10,7,58,52,55,54,63,€78K
245580,L. Brand,18,Netherlands,56,68,Willem II,€120K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,28,17-Aug-18,,2019,6'1,165lbs,12,9,13,25,9,10,13,12,28,13,29,26,28,55,38,21,40,22,41,8,21,10,6,18,25,32,8,8,15,60,60,54,50,51,€198K
224593,Y. Zummack,22,Germany,56,62,VfL Sportfreunde Lotte,€90K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,33,13-Jul-16,,2019,6'1,168lbs,21,12,19,25,14,17,21,18,29,24,23,22,26,56,25,19,28,26,49,16,24,23,13,28,20,23,15,20,22,59,51,53,51,61,€149K
236371,Marc Vito,21,Spain,56,66,Girona FC,€110K,€2K,Right,1,2,1,Medium/ Medium,Normal,GK,31,24-Jan-18,,2020,6'2,176lbs,13,7,11,23,6,7,14,11,18,17,25,28,34,51,37,22,40,22,33,6,20,6,7,34,18,39,10,11,10,56,55,51,51,60,€253K
232539,K. Ogi,35,Japan,56,56,Vissel Kobe,€20K,€1K,Right,1,2,1,Medium/ Medium,Lean,GK,29,25-Dec-17,,2021,6'1,168lbs,11,7,13,23,8,13,11,10,21,17,19,24,24,52,48,19,60,20,42,6,24,10,4,35,16,39,12,12,11,50,58,48,57,58,€25K
245085,A. Al Bahri,23,Saudi Arabia,56,64,Ettifaq FC,€100K,€2K,Right,1,3,1,Medium/ Medium,Lean,GK,22,16-Jun-16,,2021,6'0,165lbs,15,6,17,25,7,8,14,13,27,13,26,35,37,50,49,14,60,23,44,12,22,15,7,34,14,30,9,13,11,58,54,51,55,57,€185K
242526,K. Dybowski,21,Poland,56,65,Piast Gliwice,€110K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,12,11-Jan-18,,2020,6'1,176lbs,15,10,10,35,12,11,14,17,31,18,16,18,38,37,35,26,55,32,61,8,29,10,8,53,12,45,19,15,17,56,59,62,54,58,€171K
245854,T. Vermot,21,France,56,65,AS Saint-Étienne,€110K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,1,1-Jul-18,,2019,6'3,165lbs,12,6,11,26,8,8,11,13,28,12,21,18,32,39,22,22,36,26,45,7,26,11,9,27,16,22,8,13,10,62,51,61,54,62,€231K
245599,Darío Ramos,18,Spain,56,74,Albacete BP,€150K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,26,30-Jun-18,,2019,6'3,172lbs,12,10,12,24,7,13,12,13,23,14,27,28,32,40,26,28,31,17,58,7,18,11,5,33,10,31,6,13,12,56,59,63,53,56,€334K
215656,K. Mendoza,23,Denmark,56,62,AC Horsens,€90K,€1K,Right,1,2,1,Medium/ Medium,Normal,GK,30,1-Jul-18,,2020,6'2,179lbs,14,14,15,27,14,13,15,15,23,21,37,39,35,47,55,25,52,30,55,16,20,18,13,19,20,38,16,15,13,57,56,55,52,57,€131K
238186,M. Bulka,18,Poland,56,74,Chelsea,€150K,€2K,Right,1,2,1,Medium/ Medium,Lean,GK,59,4-Oct-16,,2019,6'6,198lbs,12,8,10,28,5,7,13,14,27,13,28,25,42,49,28,22,43,20,70,7,25,11,8,38,18,42,12,10,14,57,54,56,52,59,€371K
230765,H. Al Watyan,21,Saudi Arabia,56,66,Al Fateh,€110K,€2K,Right,1,3,1,Medium/ Medium,Normal,GK,34,1-Jun-15,,2021,6'2,192lbs,11,11,19,22,19,16,16,16,24,20,48,48,31,50,53,23,56,30,76,17,23,22,10,38,20,39,19,17,13,55,58,49,52,58,€204K
230001,H. Campbell,22,England,56,64,Burton Albion,€100K,€1K,Right,1,3,1,Medium/ Medium,Normal,GK,20,30-Aug-16,,2019,6'1,170lbs,16,12,11,31,19,18,20,19,19,16,49,46,39,49,57,17,50,43,60,12,20,18,14,14,17,36,18,16,19,63,52,48,56,56,€195K
