ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
220981,J. Vall,25,Sweden,57,60,IFK Norrköping,€110K,€1K,Left,1.0,2.0,2.0,High/ Medium,Normal,LWB,9.0,"Aug 15, 2017",,2019,6'0,181lbs,61.0,46.0,50.0,48.0,48.0,56.0,60.0,61.0,55.0,25.0,79.0,86.0,68.0,54.0,67.0,60.0,70.0,63.0,74.0,54.0,61.0,48.0,54.0,50.0,46.0,46.0,59.0,53.0,58.0,11.0,8.0,10.0,9.0,10.0,€146K
243259,H. Spratt,18,England,57,70,Huddersfield Town,€160K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,51.0,"Jan 1, 2018",,2019,5'10,165lbs,57.0,34.0,55.0,36.0,37.0,55.0,34.0,43.0,33.0,47.0,61.0,52.0,50.0,57.0,67.0,29.0,57.0,62.0,59.0,36.0,59.0,56.0,51.0,40.0,49.0,40.0,56.0,60.0,60.0,10.0,6.0,14.0,14.0,10.0,€404K
235072,K. Lynch,26,Republic of Ireland,57,60,Bray Wanderers,€110K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LWB,3.0,"Jul 7, 2016",,2018,6'1,168lbs,61.0,33.0,60.0,55.0,32.0,60.0,60.0,57.0,52.0,57.0,56.0,67.0,41.0,58.0,51.0,46.0,58.0,52.0,62.0,46.0,54.0,52.0,58.0,50.0,50.0,53.0,57.0,54.0,54.0,14.0,13.0,5.0,8.0,12.0,€179K
232267,Lu Yao,25,China PR,57,59,Henan Jianye FC,€110K,€2K,Right,1.0,3.0,2.0,Low/ High,Stocky,LWB,27.0,"Jul 10, 2015",,2018,5'9,172lbs,48.0,37.0,54.0,53.0,34.0,58.0,41.0,30.0,56.0,52.0,60.0,64.0,69.0,53.0,78.0,39.0,76.0,75.0,74.0,27.0,52.0,60.0,28.0,32.0,29.0,45.0,58.0,56.0,52.0,15.0,6.0,11.0,9.0,14.0,€245K
244816,B. Avramovic,20,Serbia,57,67,Wolfsberger AC,€140K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Normal,LB,21.0,"Jul 1, 2018",,2019,5'11,172lbs,49.0,30.0,56.0,29.0,26.0,59.0,32.0,30.0,24.0,46.0,72.0,70.0,58.0,51.0,65.0,26.0,55.0,63.0,60.0,24.0,54.0,56.0,48.0,37.0,35.0,53.0,57.0,61.0,58.0,12.0,12.0,14.0,13.0,10.0,€231K
237659,J. Tabinas,19,Philippines,57,68,Kawasaki Frontale,€150K,€1K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,26.0,"Jan 9, 2017",,2021,6'0,170lbs,51.0,25.0,50.0,44.0,34.0,50.0,39.0,29.0,45.0,48.0,79.0,81.0,68.0,54.0,60.0,63.0,76.0,51.0,75.0,39.0,63.0,57.0,48.0,46.0,36.0,41.0,54.0,58.0,52.0,15.0,12.0,10.0,7.0,12.0,€225K
232540,R. Takahashi,24,Japan,57,62,Shonan Bellmare,€120K,€1K,Left,1.0,3.0,2.0,Low/ Medium,Normal,LB,11.0,"Dec 19, 2017",,2021,5'7,139lbs,56.0,26.0,44.0,48.0,22.0,49.0,40.0,29.0,40.0,48.0,74.0,73.0,73.0,54.0,84.0,23.0,70.0,62.0,51.0,27.0,52.0,53.0,38.0,40.0,31.0,45.0,57.0,55.0,56.0,9.0,9.0,10.0,6.0,12.0,€159K
237929,A. Simpson,19,England,57,66,Gillingham,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,19.0,"Feb 1, 2017",,2019,5'9,141lbs,59.0,24.0,44.0,40.0,22.0,59.0,50.0,34.0,24.0,51.0,87.0,82.0,77.0,49.0,82.0,60.0,74.0,69.0,58.0,37.0,43.0,48.0,46.0,30.0,40.0,39.0,51.0,52.0,50.0,6.0,15.0,6.0,14.0,9.0,€254K
235884,O. Krusnell,19,Sweden,57,69,Hammarby IF,€160K,€1K,Left,1.0,3.0,2.0,Medium/ High,Lean,LB,21.0,"Aug 10, 2017",,2020,6'0,154lbs,47.0,36.0,51.0,55.0,37.0,57.0,37.0,35.0,54.0,57.0,69.0,69.0,63.0,55.0,59.0,36.0,54.0,61.0,56.0,33.0,60.0,49.0,43.0,37.0,45.0,52.0,55.0,58.0,57.0,9.0,12.0,8.0,10.0,5.0,€232K
237933,B. Fleming,18,England,57,75,Hull City,€190K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,21.0,"Feb 24, 2017",,2021,5'9,154lbs,52.0,32.0,51.0,40.0,31.0,64.0,47.0,43.0,36.0,50.0,74.0,70.0,69.0,54.0,81.0,37.0,57.0,62.0,51.0,36.0,55.0,59.0,43.0,45.0,43.0,49.0,57.0,55.0,53.0,12.0,7.0,5.0,11.0,13.0,€480K
223091,R. Donelon,22,Republic of Ireland,57,68,Sligo Rovers,€150K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LB,3.0,"Aug 1, 2013",,2019,5'7,157lbs,54.0,17.0,42.0,52.0,19.0,57.0,56.0,24.0,46.0,55.0,80.0,78.0,70.0,45.0,79.0,43.0,65.0,73.0,58.0,21.0,49.0,48.0,58.0,46.0,35.0,48.0,50.0,53.0,53.0,14.0,14.0,12.0,9.0,14.0,€263K
240777,L. Ranieri,19,Italy,57,73,Foggia,€200K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,,Fiorentina,"Jun 30, 2019",5'9,154lbs,49.0,31.0,54.0,29.0,35.0,68.0,38.0,41.0,36.0,43.0,58.0,56.0,59.0,57.0,73.0,33.0,61.0,54.0,48.0,34.0,61.0,60.0,50.0,39.0,44.0,41.0,53.0,71.0,66.0,14.0,8.0,7.0,8.0,9.0,
242061,T. Ogiwara,18,Japan,57,69,Urawa Red Diamonds,€150K,€1K,Left,1.0,2.0,2.0,Medium/ High,Lean,LB,26.0,"Jan 1, 2018",,2021,5'9,152lbs,58.0,31.0,34.0,61.0,43.0,55.0,39.0,59.0,58.0,53.0,73.0,71.0,65.0,49.0,59.0,64.0,57.0,68.0,65.0,37.0,56.0,48.0,50.0,48.0,35.0,55.0,49.0,58.0,50.0,9.0,10.0,13.0,9.0,7.0,€225K
239762,M. Sipľak,22,Slovakia,57,65,Cracovia,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 7, 2017",,2023,6'0,176lbs,44.0,19.0,53.0,55.0,31.0,42.0,26.0,28.0,41.0,52.0,70.0,64.0,54.0,47.0,53.0,27.0,74.0,60.0,70.0,22.0,62.0,55.0,38.0,39.0,32.0,52.0,53.0,63.0,58.0,15.0,7.0,7.0,15.0,8.0,€202K
241307,Jiang Wenjun,28,China PR,57,57,Hebei China Fortune FC,€80K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,26.0,"Jan 1, 2015",,2019,5'11,163lbs,53.0,22.0,48.0,59.0,27.0,52.0,38.0,33.0,53.0,53.0,69.0,68.0,66.0,54.0,66.0,29.0,58.0,63.0,79.0,28.0,48.0,56.0,53.0,53.0,31.0,51.0,55.0,54.0,52.0,9.0,10.0,14.0,8.0,13.0,€172K
224413,N. Giraldo,25,Colombia,57,60,Envigado FC,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LB,22.0,"Jan 31, 2018",,2018,5'9,141lbs,55.0,51.0,34.0,57.0,45.0,53.0,45.0,37.0,50.0,51.0,66.0,69.0,79.0,54.0,76.0,46.0,47.0,72.0,58.0,31.0,60.0,50.0,50.0,52.0,55.0,48.0,45.0,58.0,58.0,16.0,7.0,13.0,9.0,8.0,€185K
246429,J. Mashart,18,Netherlands,57,69,NAC Breda,€150K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,32.0,"Nov 24, 2018",,2019,5'9,152lbs,56.0,38.0,52.0,57.0,28.0,55.0,45.0,35.0,44.0,58.0,72.0,72.0,80.0,50.0,74.0,56.0,65.0,32.0,42.0,43.0,59.0,52.0,52.0,44.0,38.0,44.0,55.0,61.0,61.0,8.0,12.0,6.0,10.0,9.0,€248K
233375,D. Leahy,20,Republic of Ireland,57,69,Bohemian FC,€160K,€1K,Left,1.0,3.0,2.0,Medium/ High,Normal,LB,3.0,"Jan 2, 2018",,2019,6'1,159lbs,53.0,39.0,56.0,54.0,30.0,55.0,48.0,30.0,50.0,55.0,61.0,57.0,58.0,52.0,52.0,42.0,69.0,62.0,56.0,33.0,66.0,54.0,47.0,36.0,43.0,52.0,55.0,58.0,54.0,7.0,12.0,6.0,11.0,6.0,€280K
235939,F. Zorba,20,Turkey,57,66,VfL Osnabrück,€140K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,3.0,"Jul 3, 2017",,2019,6'1,170lbs,43.0,25.0,55.0,44.0,34.0,34.0,33.0,35.0,35.0,38.0,65.0,67.0,63.0,54.0,65.0,45.0,80.0,66.0,73.0,23.0,56.0,57.0,33.0,32.0,48.0,49.0,58.0,60.0,58.0,14.0,10.0,14.0,5.0,13.0,€231K
232113,C. Gallego,29,Colombia,57,57,Itagüí Leones FC,€80K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,4.0,"Jul 9, 2018",,2021,5'9,157lbs,50.0,21.0,41.0,51.0,25.0,50.0,32.0,29.0,47.0,48.0,68.0,63.0,66.0,47.0,70.0,33.0,59.0,70.0,78.0,25.0,54.0,50.0,46.0,39.0,33.0,44.0,68.0,58.0,60.0,5.0,6.0,10.0,9.0,12.0,€108K
242613,D. Cayupil,20,Chile,57,71,Club Deportes Temuco,€200K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,4.0,"Feb 9, 2018",,2020,5'10,143lbs,44.0,31.0,53.0,26.0,43.0,52.0,35.0,39.0,27.0,34.0,64.0,68.0,59.0,56.0,71.0,30.0,65.0,77.0,59.0,28.0,50.0,58.0,40.0,42.0,40.0,37.0,55.0,62.0,61.0,9.0,13.0,8.0,6.0,9.0,€395K
244922,L. Migliorelli,20,Italy,57,68,Venezia FC,€160K,€1K,Left,1.0,2.0,2.0,High/ Medium,Lean,LB,30.0,"Jul 1, 2018",,2020,5'9,143lbs,53.0,35.0,51.0,54.0,34.0,51.0,33.0,32.0,41.0,51.0,72.0,71.0,68.0,51.0,75.0,38.0,63.0,69.0,58.0,37.0,53.0,51.0,49.0,37.0,41.0,38.0,52.0,55.0,54.0,10.0,14.0,5.0,14.0,14.0,€280K
243141,I. Jasarevic,22,Bosnia Herzegovina,57,64,Dalkurd FF,€120K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,33.0,"Jan 10, 2018",,2021,6'0,176lbs,48.0,23.0,52.0,49.0,29.0,55.0,28.0,24.0,45.0,58.0,67.0,67.0,61.0,48.0,60.0,36.0,69.0,64.0,69.0,28.0,49.0,54.0,40.0,43.0,31.0,56.0,59.0,58.0,55.0,9.0,6.0,12.0,9.0,5.0,€174K
236748,E. Sivertsen,27,Norway,57,58,Kristiansund BK,€100K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,15.0,"Jan 1, 2011",,2019,5'10,181lbs,49.0,29.0,45.0,50.0,25.0,50.0,54.0,29.0,44.0,48.0,63.0,54.0,60.0,57.0,60.0,42.0,57.0,63.0,67.0,22.0,47.0,58.0,42.0,33.0,36.0,58.0,58.0,60.0,57.0,11.0,13.0,6.0,8.0,6.0,€133K
235479,A. Al Riou,24,Saudi Arabia,57,61,Al Hazem,€110K,€4K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,2.0,,Al Ittihad,"Jun 30, 2019",5'6,154lbs,51.0,31.0,48.0,49.0,29.0,49.0,33.0,31.0,45.0,48.0,68.0,72.0,69.0,51.0,72.0,21.0,72.0,52.0,65.0,25.0,54.0,57.0,40.0,43.0,35.0,46.0,57.0,60.0,58.0,13.0,6.0,7.0,12.0,5.0,
237020,M. Al Zubaidi,20,Saudi Arabia,57,68,Al Ahli,€160K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,27.0,"Jul 31, 2018",,2022,5'8,137lbs,55.0,28.0,42.0,49.0,23.0,53.0,32.0,27.0,47.0,56.0,77.0,79.0,73.0,49.0,85.0,20.0,72.0,59.0,66.0,29.0,46.0,52.0,49.0,45.0,52.0,43.0,53.0,54.0,55.0,7.0,9.0,6.0,10.0,11.0,€304K
243678,G. Siadas,18,Germany,57,73,Fortuna Düsseldorf,€190K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,24.0,"Jul 1, 2018",,2021,5'11,163lbs,55.0,29.0,49.0,54.0,30.0,53.0,37.0,31.0,42.0,47.0,68.0,63.0,55.0,48.0,68.0,38.0,63.0,60.0,48.0,25.0,49.0,55.0,42.0,39.0,35.0,43.0,53.0,58.0,60.0,13.0,13.0,13.0,12.0,6.0,€461K
244203,C. Crane,22,Scotland,57,66,Livingston FC,€140K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,12.0,"Jul 1, 2018",,2020,5'9,152lbs,50.0,25.0,50.0,40.0,22.0,56.0,35.0,30.0,26.0,45.0,75.0,75.0,55.0,49.0,39.0,48.0,55.0,64.0,52.0,30.0,53.0,54.0,51.0,39.0,35.0,37.0,56.0,58.0,57.0,5.0,13.0,11.0,12.0,9.0,€273K
244974,A. Goelzer,19,France,57,71,Valenciennes FC,€200K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,32.0,"Jul 1, 2018",,2021,6'0,165lbs,46.0,34.0,45.0,36.0,28.0,58.0,34.0,30.0,28.0,38.0,68.0,67.0,56.0,55.0,64.0,32.0,64.0,69.0,63.0,31.0,62.0,59.0,41.0,41.0,35.0,38.0,56.0,61.0,58.0,11.0,14.0,10.0,12.0,6.0,€475K
226561,J. McMillan,20,Scotland,56,68,Livingston FC,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LB,2.0,"Jan 22, 2018",,2019,6'0,170lbs,43.0,26.0,53.0,50.0,28.0,40.0,35.0,28.0,32.0,42.0,66.0,65.0,57.0,48.0,55.0,34.0,65.0,60.0,69.0,31.0,54.0,59.0,27.0,40.0,29.0,37.0,57.0,58.0,59.0,9.0,15.0,8.0,15.0,15.0,€273K
231179,J. Al Dossary,24,Saudi Arabia,56,61,Al Faisaly,€100K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,LB,24.0,"Jul 8, 2017",,2021,5'10,168lbs,48.0,21.0,62.0,39.0,28.0,49.0,27.0,24.0,35.0,53.0,63.0,59.0,61.0,56.0,51.0,35.0,74.0,61.0,73.0,17.0,68.0,45.0,48.0,38.0,39.0,45.0,55.0,65.0,58.0,14.0,5.0,10.0,8.0,11.0,€173K
245807,A. Koldere,18,Turkey,56,74,Medipol Başakşehir FK,€170K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,35.0,"Aug 31, 2018",,2023,6'1,150lbs,51.0,35.0,45.0,39.0,32.0,59.0,40.0,34.0,26.0,45.0,65.0,64.0,52.0,60.0,62.0,32.0,55.0,63.0,47.0,29.0,59.0,54.0,47.0,35.0,39.0,35.0,48.0,60.0,60.0,14.0,12.0,8.0,7.0,7.0,€429K
240965,A. Hinds,18,England,56,68,Rotherham United,€130K,€2K,Left,1.0,3.0,2.0,High/ Medium,Lean,LB,31.0,"Jul 1, 2018",,2019,5'10,159lbs,50.0,30.0,53.0,45.0,23.0,55.0,35.0,31.0,34.0,50.0,77.0,78.0,69.0,47.0,74.0,41.0,67.0,63.0,58.0,33.0,48.0,52.0,50.0,40.0,32.0,36.0,54.0,55.0,53.0,8.0,5.0,13.0,7.0,8.0,€267K
210762,B. Hernández,23,Mexico,56,64,Querétaro,€110K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Aug 19, 2012",,2022,5'8,159lbs,59.0,30.0,52.0,39.0,30.0,55.0,38.0,40.0,30.0,59.0,68.0,69.0,59.0,54.0,68.0,33.0,54.0,38.0,61.0,36.0,58.0,54.0,51.0,38.0,41.0,40.0,48.0,60.0,62.0,9.0,15.0,7.0,10.0,7.0,€209K
231270,C. Waters,22,Scotland,56,64,Kilmarnock,€110K,€1K,Left,1.0,3.0,2.0,High/ Medium,Stocky,LB,18.0,"Jun 29, 2017",,2019,5'6,159lbs,48.0,26.0,41.0,34.0,25.0,54.0,48.0,33.0,33.0,49.0,73.0,75.0,62.0,55.0,70.0,26.0,61.0,66.0,58.0,25.0,48.0,48.0,55.0,36.0,33.0,44.0,55.0,56.0,58.0,14.0,13.0,8.0,10.0,14.0,€215K
240786,A. Koiki,18,England,56,63,Burnley,€100K,€3K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,50.0,"Jul 1, 2017",,2019,5'11,154lbs,49.0,29.0,51.0,46.0,28.0,51.0,42.0,34.0,35.0,53.0,64.0,66.0,52.0,51.0,67.0,38.0,52.0,63.0,53.0,26.0,57.0,55.0,48.0,36.0,41.0,42.0,53.0,57.0,54.0,14.0,11.0,6.0,9.0,7.0,€210K
226196,Peng Rui,24,China PR,56,61,Tianjin TEDA FC,€100K,€2K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,16.0,"Feb 28, 2018",,2021,5'9,143lbs,52.0,53.0,46.0,52.0,34.0,52.0,35.0,32.0,53.0,53.0,64.0,75.0,84.0,50.0,86.0,42.0,79.0,62.0,63.0,43.0,54.0,50.0,56.0,60.0,40.0,59.0,50.0,55.0,54.0,13.0,10.0,10.0,12.0,9.0,€223K
243608,R. Giles,18,England,56,76,Wolverhampton Wanderers,€170K,€3K,Left,1.0,3.0,3.0,High/ Medium,Lean,LWB,23.0,"May 20, 2018",,2020,5'10,159lbs,60.0,42.0,34.0,54.0,41.0,62.0,59.0,55.0,52.0,61.0,87.0,83.0,77.0,47.0,75.0,57.0,42.0,58.0,45.0,48.0,55.0,42.0,44.0,51.0,49.0,56.0,46.0,49.0,48.0,14.0,6.0,5.0,8.0,8.0,€493K
208544,L. Conlan,23,Northern Ireland,56,61,Morecambe,€100K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,3.0,"Jul 1, 2016",,2019,5'11,159lbs,55.0,28.0,52.0,47.0,27.0,53.0,30.0,28.0,32.0,54.0,59.0,65.0,61.0,58.0,72.0,40.0,72.0,62.0,68.0,23.0,60.0,46.0,40.0,29.0,33.0,50.0,51.0,57.0,57.0,10.0,13.0,9.0,14.0,11.0,€183K
243370,A. Koljic,19,Germany,56,68,SC Fortuna Köln,€140K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,13.0,"Apr 28, 2018",,2019,5'9,150lbs,44.0,27.0,53.0,51.0,24.0,42.0,37.0,28.0,39.0,51.0,69.0,66.0,71.0,45.0,77.0,43.0,62.0,65.0,56.0,23.0,57.0,55.0,36.0,28.0,30.0,38.0,49.0,55.0,57.0,5.0,5.0,13.0,11.0,10.0,€231K
245420,H. Salem,20,Saudi Arabia,56,68,Ettifaq FC,€140K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,12.0,"Jul 31, 2018",,2023,5'9,150lbs,55.0,20.0,46.0,52.0,22.0,55.0,35.0,34.0,48.0,53.0,73.0,71.0,56.0,49.0,76.0,28.0,58.0,57.0,48.0,24.0,50.0,51.0,49.0,44.0,38.0,43.0,52.0,54.0,55.0,12.0,5.0,6.0,9.0,7.0,€259K
245169,J. Lalrinzuala,19,India,56,64,,€0,€0,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,6.0,,,,5'9,150lbs,54.0,36.0,44.0,43.0,34.0,46.0,24.0,40.0,35.0,41.0,76.0,73.0,67.0,54.0,71.0,63.0,63.0,65.0,56.0,32.0,52.0,49.0,47.0,35.0,36.0,44.0,57.0,58.0,53.0,10.0,10.0,5.0,14.0,14.0,
233931,K. Rowles,20,Australia,56,71,Central Coast Mariners,€180K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LWB,15.0,"Jun 26, 2017",,2019,6'0,181lbs,26.0,16.0,49.0,43.0,31.0,27.0,24.0,22.0,32.0,38.0,67.0,66.0,60.0,45.0,64.0,34.0,72.0,67.0,70.0,27.0,58.0,52.0,27.0,29.0,33.0,41.0,53.0,58.0,55.0,13.0,12.0,6.0,10.0,9.0,€338K
245451,K. Ito,19,Japan,56,65,Shimizu S-Pulse,€120K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,35.0,"Feb 1, 2018",,2021,5'9,137lbs,59.0,28.0,32.0,44.0,27.0,44.0,29.0,28.0,42.0,42.0,67.0,62.0,63.0,54.0,78.0,28.0,60.0,63.0,37.0,26.0,54.0,52.0,38.0,29.0,28.0,41.0,49.0,62.0,58.0,9.0,6.0,13.0,9.0,15.0,€174K
233932,C. O'Toole,20,Australia,56,68,Brisbane Roar,€140K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,24.0,"May 3, 2016",,2021,5'9,143lbs,51.0,24.0,43.0,52.0,31.0,52.0,33.0,31.0,45.0,52.0,68.0,69.0,71.0,52.0,77.0,24.0,55.0,59.0,50.0,29.0,42.0,56.0,47.0,38.0,30.0,53.0,51.0,57.0,53.0,11.0,13.0,7.0,10.0,6.0,€203K
237519,N. Marfelt,23,Denmark,56,63,SønderjyskE,€110K,€2K,Left,1.0,3.0,2.0,High/ Low,Lean,LB,18.0,"Jan 30, 2017",,2020,6'2,183lbs,43.0,23.0,57.0,57.0,30.0,55.0,63.0,38.0,52.0,48.0,69.0,74.0,66.0,51.0,58.0,54.0,53.0,62.0,59.0,41.0,51.0,52.0,54.0,45.0,33.0,57.0,43.0,55.0,52.0,9.0,7.0,5.0,5.0,13.0,€145K
231889,D. Daly,20,Republic of Ireland,56,68,Waterford FC,€140K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,11.0,"Feb 22, 2017",,2018,5'11,165lbs,56.0,40.0,45.0,55.0,49.0,62.0,58.0,56.0,52.0,53.0,73.0,76.0,75.0,49.0,70.0,47.0,64.0,66.0,53.0,44.0,64.0,48.0,47.0,48.0,45.0,54.0,38.0,51.0,54.0,8.0,7.0,19.0,7.0,12.0,€245K
244442,W. Le Pogam,25,France,56,59,Neuchâtel Xamax,€90K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,16.0,"Jun 12, 2018",,2019,6'0,165lbs,49.0,35.0,49.0,37.0,26.0,55.0,31.0,28.0,34.0,41.0,65.0,65.0,54.0,51.0,64.0,30.0,62.0,63.0,57.0,29.0,51.0,51.0,53.0,33.0,38.0,38.0,55.0,63.0,60.0,6.0,12.0,15.0,12.0,9.0,€137K
243947,L. Mirwa,23,South Africa,56,63,Kaizer Chiefs,€110K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,24.0,"Jun 22, 2018",,2021,5'8,143lbs,36.0,30.0,49.0,37.0,29.0,59.0,41.0,39.0,35.0,39.0,71.0,69.0,57.0,56.0,84.0,29.0,68.0,68.0,45.0,38.0,51.0,54.0,42.0,38.0,36.0,41.0,59.0,62.0,60.0,6.0,8.0,11.0,5.0,10.0,€264K
244214,H. Wilder,18,England,56,74,Mansfield Town,€170K,€1K,Left,1.0,2.0,2.0,Medium/ High,Normal,LB,28.0,"Jul 1, 2018",,2020,6'1,165lbs,47.0,32.0,52.0,44.0,25.0,45.0,34.0,34.0,39.0,43.0,69.0,63.0,62.0,53.0,65.0,40.0,67.0,71.0,71.0,35.0,62.0,54.0,40.0,32.0,38.0,51.0,56.0,56.0,55.0,15.0,14.0,8.0,11.0,11.0,€404K
228606,D. Barnett,21,Republic of Ireland,56,65,Waterford FC,€120K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,LB,19.0,"Feb 16, 2018",,2018,5'7,152lbs,54.0,24.0,39.0,51.0,19.0,54.0,43.0,27.0,42.0,48.0,63.0,70.0,63.0,50.0,68.0,33.0,53.0,66.0,56.0,25.0,43.0,54.0,32.0,37.0,26.0,49.0,54.0,54.0,52.0,8.0,8.0,8.0,10.0,15.0,€210K
245506,H. Al Sibyani,19,Saudi Arabia,55,64,Al Ahli,€110K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,30.0,"Jul 13, 2018",,2021,5'9,154lbs,50.0,21.0,43.0,41.0,20.0,48.0,32.0,30.0,22.0,51.0,73.0,79.0,75.0,49.0,75.0,21.0,64.0,61.0,47.0,23.0,86.0,51.0,48.0,33.0,35.0,36.0,50.0,50.0,56.0,13.0,8.0,15.0,8.0,15.0,€209K
242700,Yan Zhiyu,25,China PR,55,60,Changchun Yatai FC,€100K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,24.0,"Feb 10, 2018",,2020,5'7,143lbs,47.0,26.0,38.0,32.0,22.0,47.0,31.0,34.0,27.0,34.0,60.0,84.0,82.0,50.0,84.0,29.0,87.0,58.0,42.0,29.0,45.0,47.0,43.0,33.0,30.0,56.0,67.0,59.0,59.0,15.0,10.0,10.0,12.0,13.0,€223K
240947,T. Mitchell,18,England,55,72,Crystal Palace,€160K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,38.0,"Jul 1, 2017",,2019,5'9,143lbs,54.0,30.0,51.0,38.0,36.0,66.0,37.0,39.0,33.0,47.0,60.0,52.0,56.0,56.0,60.0,29.0,54.0,47.0,47.0,31.0,62.0,56.0,48.0,38.0,45.0,43.0,56.0,62.0,59.0,9.0,12.0,14.0,8.0,14.0,€404K
242497,K. Lara,19,Chile,55,70,Curicó Unido,€170K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,29.0,"Feb 5, 2018",,2021,6'0,165lbs,35.0,29.0,50.0,45.0,35.0,60.0,32.0,40.0,27.0,48.0,68.0,70.0,60.0,57.0,60.0,27.0,62.0,55.0,61.0,26.0,51.0,52.0,45.0,35.0,41.0,42.0,65.0,55.0,54.0,13.0,10.0,10.0,11.0,8.0,€336K
242759,A. Arigoni,19,Switzerland,55,63,Grasshopper Club Zürich,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,LB,34.0,"Feb 24, 2018",,2021,6'0,170lbs,46.0,26.0,53.0,42.0,34.0,49.0,41.0,29.0,37.0,48.0,64.0,63.0,67.0,56.0,62.0,33.0,56.0,61.0,71.0,33.0,62.0,55.0,45.0,30.0,32.0,41.0,50.0,58.0,57.0,8.0,9.0,7.0,9.0,7.0,€182K
245597,Víctor Gómez,18,Spain,55,73,RCD Espanyol,€160K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Stocky,LB,33.0,"Jul 1, 2017",,2025,5'5,152lbs,51.0,23.0,47.0,55.0,30.0,50.0,42.0,30.0,42.0,47.0,61.0,63.0,56.0,54.0,68.0,42.0,63.0,64.0,57.0,31.0,51.0,57.0,41.0,39.0,37.0,42.0,56.0,48.0,46.0,11.0,9.0,12.0,12.0,6.0,€436K
