ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
242607,D. Pik,17,Poland,54,68,Cracovia,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,97.0,"Jan 21, 2018",,2021,5'10,163lbs,48.0,52.0,53.0,47.0,32.0,59.0,43.0,34.0,26.0,53.0,76.0,75.0,70.0,50.0,69.0,47.0,43.0,53.0,54.0,51.0,31.0,14.0,51.0,47.0,55.0,41.0,50.0,13.0,14.0,7.0,9.0,12.0,12.0,12.0,€257K
236468,A. Aktas,18,Turkey,54,74,Stade de Reims,€140K,€1K,Right,1.0,3.0,2.0,Medium/ Low,Lean,CAM,33.0,"Jul 10, 2018",,2021,5'10,154lbs,43.0,40.0,46.0,64.0,48.0,50.0,56.0,50.0,59.0,60.0,55.0,69.0,55.0,47.0,67.0,53.0,56.0,53.0,46.0,36.0,43.0,30.0,37.0,55.0,56.0,56.0,41.0,45.0,47.0,7.0,14.0,14.0,5.0,8.0,€420K
240564,T. Fantacci,21,Italy,54,65,Carpi,€120K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,31.0,,Empoli,"Jun 30, 2019",5'9,154lbs,48.0,48.0,36.0,52.0,43.0,64.0,44.0,44.0,52.0,57.0,56.0,60.0,57.0,51.0,75.0,58.0,59.0,44.0,47.0,33.0,39.0,21.0,41.0,56.0,46.0,52.0,20.0,30.0,37.0,7.0,11.0,11.0,14.0,15.0,
242617,S. Yoneda,22,Japan,54,60,V-Varen Nagasaki,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,23.0,"Jan 1, 2018",,2020,5'8,150lbs,38.0,32.0,41.0,55.0,38.0,58.0,32.0,34.0,51.0,53.0,66.0,61.0,72.0,56.0,69.0,48.0,71.0,53.0,54.0,38.0,57.0,35.0,50.0,56.0,37.0,41.0,34.0,34.0,29.0,10.0,13.0,6.0,9.0,10.0,€131K
242108,K. Grozos,17,Australia,54,69,Western Sydney Wanderers,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,6.0,"Jul 1, 2017",,2020,5'10,159lbs,49.0,54.0,45.0,53.0,40.0,54.0,38.0,34.0,46.0,56.0,72.0,73.0,60.0,49.0,66.0,52.0,65.0,60.0,53.0,45.0,39.0,41.0,51.0,48.0,42.0,43.0,32.0,36.0,35.0,6.0,14.0,15.0,6.0,10.0,€244K
241601,C. Barrios,20,Colombia,54,66,Patriotas Boyacá FC,€120K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CAM,7.0,"Oct 19, 2018",,2021,5'4,143lbs,43.0,47.0,32.0,45.0,45.0,58.0,49.0,39.0,48.0,51.0,86.0,75.0,82.0,52.0,91.0,53.0,54.0,57.0,38.0,46.0,43.0,20.0,51.0,51.0,41.0,59.0,28.0,27.0,31.0,9.0,12.0,8.0,12.0,10.0,€186K
241108,P. Teixeira,19,Switzerland,54,72,BSC Young Boys,€150K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,27.0,"Aug 1, 2017",,2021,5'10,159lbs,53.0,49.0,35.0,49.0,44.0,53.0,39.0,41.0,43.0,58.0,69.0,60.0,68.0,41.0,74.0,57.0,39.0,51.0,51.0,33.0,33.0,23.0,51.0,48.0,53.0,42.0,26.0,31.0,31.0,6.0,8.0,12.0,11.0,12.0,€319K
245462,S. Łapiński,17,Poland,54,71,Jagiellonia Białystok,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,42.0,"Aug 9, 2018",,2021,5'11,157lbs,35.0,45.0,44.0,59.0,36.0,50.0,37.0,40.0,57.0,51.0,69.0,68.0,59.0,52.0,66.0,59.0,62.0,58.0,50.0,42.0,50.0,45.0,53.0,47.0,39.0,43.0,37.0,39.0,38.0,15.0,14.0,5.0,14.0,10.0,€257K
240348,D. Łuczak,21,Poland,54,62,Śląsk Wrocław,€100K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,26.0,"May 31, 2017",,2021,5'10,159lbs,41.0,32.0,44.0,63.0,37.0,46.0,40.0,37.0,60.0,55.0,62.0,61.0,66.0,60.0,68.0,52.0,63.0,70.0,57.0,41.0,55.0,37.0,51.0,46.0,35.0,41.0,29.0,54.0,49.0,12.0,9.0,11.0,11.0,13.0,€155K
245993,T. Renaud,17,France,54,77,FC Lorient,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,33.0,"Sep 7, 2018",,2021,5'9,143lbs,42.0,32.0,46.0,57.0,33.0,54.0,39.0,34.0,50.0,52.0,62.0,57.0,49.0,56.0,72.0,53.0,61.0,52.0,48.0,39.0,59.0,53.0,41.0,44.0,41.0,46.0,51.0,55.0,57.0,7.0,6.0,10.0,6.0,9.0,€358K
230129,D. Gutiérrez,21,Canada,54,66,CD Palestino,€120K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,32.0,"Jul 10, 2015",,2020,5'7,148lbs,52.0,41.0,38.0,61.0,37.0,48.0,38.0,48.0,55.0,55.0,71.0,67.0,69.0,48.0,84.0,61.0,51.0,36.0,50.0,38.0,48.0,29.0,49.0,55.0,39.0,56.0,48.0,37.0,39.0,6.0,9.0,6.0,14.0,11.0,€186K
242422,J. Doherty,17,Republic of Ireland,54,74,Sheffield United,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,42.0,"Jul 1, 2018",,2019,6'0,165lbs,35.0,39.0,49.0,54.0,48.0,41.0,42.0,38.0,48.0,54.0,58.0,56.0,57.0,41.0,51.0,61.0,58.0,61.0,60.0,60.0,48.0,53.0,28.0,34.0,38.0,38.0,57.0,58.0,55.0,11.0,9.0,7.0,9.0,6.0,€348K
245507,Y. Al Qarni,19,Saudi Arabia,53,66,Al Ahli,€100K,€2K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,40.0,"Jul 15, 2018",,2021,5'6,126lbs,43.0,35.0,38.0,63.0,35.0,44.0,50.0,43.0,58.0,48.0,54.0,60.0,58.0,49.0,93.0,46.0,55.0,48.0,37.0,39.0,61.0,50.0,43.0,49.0,41.0,46.0,50.0,49.0,57.0,11.0,14.0,8.0,14.0,15.0,€233K
243467,A. Estacio,20,Colombia,53,69,Deportivo Pasto,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,25.0,"May 4, 2018",,2021,5'10,157lbs,50.0,32.0,39.0,58.0,37.0,53.0,43.0,32.0,44.0,52.0,65.0,62.0,55.0,55.0,71.0,53.0,63.0,55.0,49.0,31.0,49.0,42.0,56.0,40.0,45.0,41.0,44.0,39.0,42.0,8.0,11.0,14.0,7.0,11.0,€257K
241426,K. Sparta,18,Australia,53,67,AFC Wimbledon,€120K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Lean,CAM,29.0,"May 22, 2018",,2019,5'10,154lbs,50.0,44.0,46.0,61.0,23.0,45.0,38.0,45.0,59.0,52.0,63.0,67.0,62.0,47.0,70.0,36.0,51.0,58.0,54.0,29.0,39.0,24.0,48.0,54.0,46.0,51.0,30.0,41.0,36.0,14.0,14.0,7.0,10.0,12.0,€285K
243730,T. Crawford,19,England,53,65,Notts County,€100K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,22.0,"May 30, 2018",,2020,5'10,137lbs,46.0,41.0,33.0,51.0,35.0,58.0,44.0,38.0,42.0,50.0,76.0,70.0,84.0,50.0,77.0,53.0,52.0,31.0,36.0,35.0,44.0,20.0,44.0,52.0,42.0,54.0,37.0,29.0,37.0,13.0,12.0,6.0,10.0,11.0,€195K
242463,F. Figueroa,20,Venezuela,53,66,Atlético Huila,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CAM,23.0,"Feb 3, 2018",,2021,5'9,146lbs,50.0,40.0,37.0,53.0,40.0,56.0,43.0,38.0,48.0,56.0,73.0,72.0,70.0,47.0,77.0,52.0,54.0,43.0,42.0,37.0,36.0,28.0,46.0,51.0,43.0,45.0,54.0,30.0,37.0,14.0,11.0,9.0,10.0,10.0,€217K
242977,F. Sasmay,20,Chile,53,63,CD Antofagasta,€100K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,LM,26.0,"Jan 1, 2017",,2021,5'9,161lbs,53.0,37.0,45.0,61.0,36.0,52.0,31.0,38.0,44.0,49.0,71.0,60.0,58.0,37.0,70.0,58.0,52.0,52.0,55.0,48.0,22.0,28.0,52.0,49.0,48.0,43.0,62.0,28.0,32.0,7.0,14.0,13.0,10.0,13.0,€155K
244014,E. Löder,18,Germany,53,62,FC Erzgebirge Aue,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,30.0,"Jul 1, 2018",,2020,6'0,148lbs,47.0,42.0,35.0,53.0,38.0,56.0,52.0,38.0,50.0,53.0,63.0,66.0,62.0,46.0,67.0,51.0,54.0,34.0,55.0,41.0,41.0,17.0,44.0,52.0,47.0,45.0,26.0,30.0,31.0,10.0,12.0,12.0,8.0,5.0,€140K
242503,E. Williamson,21,United States,53,64,Santa Clara,€100K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CAM,19.0,,Portland Timbers,"Jun 30, 2019",5'9,154lbs,41.0,38.0,43.0,61.0,40.0,53.0,55.0,39.0,62.0,55.0,52.0,65.0,58.0,51.0,74.0,60.0,50.0,42.0,57.0,28.0,47.0,28.0,43.0,50.0,42.0,56.0,45.0,39.0,47.0,5.0,8.0,10.0,9.0,10.0,
232009,D. Feka,21,Kosovo,53,59,FC Luzern,€70K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,36.0,"Jun 30, 2017",,2019,6'0,154lbs,52.0,37.0,50.0,55.0,40.0,56.0,50.0,42.0,53.0,55.0,68.0,67.0,76.0,46.0,72.0,44.0,73.0,65.0,56.0,36.0,49.0,50.0,34.0,48.0,39.0,44.0,48.0,52.0,54.0,14.0,15.0,13.0,9.0,8.0,€116K
244311,Lucas Ribeiro,19,Brazil,53,71,Valenciennes FC,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,18.0,"Jul 1, 2018",,2019,5'8,132lbs,51.0,58.0,39.0,54.0,42.0,59.0,48.0,34.0,42.0,56.0,68.0,67.0,61.0,39.0,85.0,69.0,42.0,31.0,34.0,42.0,32.0,22.0,43.0,44.0,55.0,44.0,24.0,27.0,22.0,13.0,14.0,14.0,11.0,13.0,€309K
237919,K. Yoshio,20,Japan,53,60,Yokohama F. Marinos,€80K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,35.0,"Jan 1, 2017",,2021,5'6,139lbs,43.0,33.0,42.0,62.0,38.0,50.0,45.0,36.0,56.0,48.0,73.0,75.0,70.0,44.0,85.0,48.0,54.0,60.0,37.0,30.0,48.0,23.0,42.0,55.0,44.0,57.0,49.0,41.0,42.0,12.0,12.0,9.0,11.0,7.0,€116K
239739,A. Ocejo,20,Mexico,53,62,Santos Laguna,€90K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LM,86.0,"Jul 1, 2017",,2021,5'11,157lbs,55.0,54.0,43.0,53.0,49.0,60.0,51.0,45.0,49.0,62.0,41.0,39.0,62.0,42.0,63.0,62.0,49.0,43.0,56.0,40.0,32.0,26.0,47.0,52.0,49.0,51.0,43.0,35.0,31.0,5.0,7.0,10.0,10.0,13.0,€171K
244091,N. Ochojski,19,Germany,53,65,SC Fortuna Köln,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,24.0,"Jul 1, 2018",,2019,6'0,159lbs,41.0,31.0,42.0,54.0,26.0,44.0,34.0,36.0,53.0,49.0,61.0,56.0,57.0,42.0,64.0,48.0,72.0,53.0,55.0,25.0,62.0,49.0,34.0,47.0,36.0,38.0,50.0,53.0,56.0,8.0,14.0,13.0,14.0,8.0,€149K
242302,B. Servania,19,United States,53,70,FC Dallas,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,18.0,"Jan 3, 2018",,2018,5'10,161lbs,46.0,39.0,44.0,59.0,42.0,51.0,51.0,48.0,54.0,55.0,66.0,55.0,62.0,48.0,69.0,41.0,49.0,40.0,55.0,33.0,51.0,21.0,39.0,59.0,45.0,58.0,17.0,39.0,42.0,6.0,15.0,9.0,8.0,13.0,€276K
240003,D. Karimani,19,Kosovo,53,68,SC Paderborn 07,€130K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,41.0,"Jul 1, 2017",,2019,5'9,154lbs,38.0,38.0,40.0,59.0,37.0,52.0,40.0,43.0,51.0,53.0,65.0,68.0,77.0,45.0,75.0,41.0,58.0,55.0,47.0,27.0,48.0,27.0,43.0,55.0,41.0,50.0,39.0,41.0,47.0,13.0,14.0,11.0,15.0,10.0,€283K
232839,M. Muheim,20,Switzerland,53,67,FC St. Gallen,€130K,€2K,Left,1.0,3.0,2.0,High/ Medium,Lean,LM,21.0,"Jan 31, 2018",,2019,6'0,170lbs,52.0,56.0,41.0,48.0,47.0,53.0,45.0,51.0,41.0,55.0,59.0,67.0,67.0,45.0,71.0,61.0,40.0,48.0,61.0,60.0,47.0,39.0,57.0,43.0,57.0,46.0,48.0,39.0,33.0,11.0,14.0,10.0,8.0,7.0,€270K
242058,K. Shibato,22,Japan,53,62,Urawa Red Diamonds,€80K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,29.0,"Jan 1, 2018",,2021,5'11,154lbs,39.0,30.0,45.0,65.0,31.0,45.0,31.0,38.0,63.0,47.0,54.0,60.0,52.0,45.0,55.0,43.0,55.0,46.0,62.0,34.0,52.0,40.0,25.0,58.0,35.0,38.0,47.0,56.0,47.0,11.0,9.0,5.0,14.0,7.0,€120K
238230,J. Campaz,18,Colombia,53,75,Deportes Tolima,€130K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LM,28.0,"Apr 1, 2017",,2021,5'7,150lbs,46.0,46.0,39.0,48.0,43.0,53.0,37.0,35.0,41.0,52.0,71.0,64.0,70.0,42.0,81.0,49.0,33.0,68.0,43.0,50.0,33.0,20.0,45.0,48.0,50.0,47.0,45.0,22.0,28.0,10.0,12.0,6.0,5.0,7.0,€312K
242863,A. Al Hassan,22,Saudi Arabia,53,62,Al Fateh,€80K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CDM,21.0,"Jul 1, 2017",,2021,6'0,148lbs,39.0,36.0,45.0,62.0,32.0,43.0,33.0,37.0,52.0,51.0,60.0,69.0,57.0,55.0,65.0,50.0,66.0,64.0,60.0,39.0,52.0,45.0,54.0,40.0,42.0,37.0,47.0,51.0,48.0,14.0,12.0,11.0,9.0,11.0,€148K
228048,Sun Weizhe,21,China PR,53,58,Beijing Renhe FC,€70K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,18.0,"Jul 14, 2017",,2020,5'11,159lbs,36.0,39.0,54.0,52.0,37.0,52.0,37.0,39.0,52.0,55.0,60.0,63.0,59.0,43.0,61.0,43.0,69.0,62.0,59.0,35.0,50.0,47.0,49.0,47.0,32.0,41.0,53.0,53.0,57.0,16.0,14.0,15.0,10.0,13.0,€156K
240096,L. Brook,17,Australia,53,75,Adelaide United,€130K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Jun 1, 2017",,2019,5'10,152lbs,32.0,41.0,32.0,58.0,48.0,50.0,51.0,32.0,48.0,57.0,72.0,65.0,70.0,38.0,64.0,55.0,61.0,47.0,48.0,32.0,41.0,18.0,38.0,57.0,44.0,54.0,18.0,30.0,38.0,10.0,9.0,15.0,10.0,7.0,€293K
243690,W. Długosz,18,Poland,53,63,Korona Kielce,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,16.0,"Feb 8, 2018",,2021,6'0,146lbs,45.0,40.0,39.0,61.0,44.0,51.0,48.0,46.0,65.0,52.0,58.0,69.0,50.0,42.0,70.0,54.0,59.0,33.0,41.0,32.0,39.0,25.0,42.0,58.0,46.0,55.0,20.0,40.0,48.0,13.0,9.0,7.0,12.0,14.0,€140K
245245,D. Walters,19,England,53,64,Coventry City,€100K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LM,32.0,"Aug 3, 2018",,2020,5'10,165lbs,49.0,34.0,33.0,47.0,41.0,55.0,41.0,33.0,43.0,56.0,69.0,69.0,55.0,51.0,60.0,45.0,43.0,46.0,43.0,35.0,30.0,24.0,43.0,51.0,45.0,45.0,22.0,33.0,33.0,7.0,11.0,8.0,9.0,7.0,€195K
243222,B. Slisz,19,Poland,52,64,Zagłębie Lubin,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LDM,99.0,"Feb 7, 2018",,2020,5'10,154lbs,42.0,30.0,51.0,60.0,39.0,45.0,42.0,36.0,57.0,51.0,70.0,65.0,57.0,50.0,69.0,50.0,62.0,80.0,53.0,39.0,55.0,37.0,49.0,50.0,47.0,42.0,38.0,48.0,50.0,14.0,5.0,12.0,8.0,5.0,€186K
244783,T. Koch,17,Austria,52,73,SK Sturm Graz,€100K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,22.0,"Jul 1, 2018",,2019,5'11,165lbs,39.0,30.0,47.0,57.0,28.0,45.0,42.0,41.0,46.0,56.0,64.0,70.0,63.0,54.0,69.0,46.0,60.0,38.0,55.0,28.0,57.0,42.0,31.0,39.0,41.0,48.0,53.0,57.0,56.0,9.0,10.0,9.0,14.0,6.0,€245K
241208,T. Yasui,19,Japan,52,65,Vissel Kobe,€80K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CDM,35.0,"Jan 1, 2017",,2021,5'8,146lbs,33.0,30.0,42.0,61.0,29.0,40.0,37.0,35.0,45.0,53.0,58.0,56.0,67.0,47.0,76.0,42.0,70.0,55.0,52.0,26.0,48.0,45.0,24.0,44.0,39.0,43.0,51.0,57.0,51.0,6.0,14.0,8.0,10.0,13.0,€150K
245320,D. Bedoya,24,Colombia,52,58,New York City FC,€70K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,CAM,21.0,"Aug 9, 2018",,2021,5'7,154lbs,42.0,48.0,48.0,62.0,29.0,50.0,31.0,34.0,55.0,55.0,58.0,57.0,58.0,45.0,53.0,42.0,56.0,44.0,49.0,27.0,52.0,49.0,33.0,52.0,41.0,41.0,44.0,44.0,50.0,11.0,6.0,14.0,6.0,13.0,€119K
239196,T. Möller,19,Germany,52,68,VfL Osnabrück,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,LM,28.0,"Jul 1, 2017",,2019,5'11,170lbs,48.0,42.0,48.0,51.0,36.0,50.0,35.0,34.0,44.0,50.0,72.0,68.0,71.0,39.0,68.0,53.0,61.0,72.0,68.0,37.0,39.0,45.0,44.0,43.0,47.0,43.0,42.0,53.0,52.0,12.0,7.0,6.0,9.0,7.0,€228K
242786,A. Lesiotis,18,Australia,52,69,Melbourne City FC,€90K,€1K,Right,1.0,4.0,2.0,Medium/ High,Lean,CDM,39.0,"Feb 24, 2018",,2019,5'7,143lbs,36.0,33.0,42.0,58.0,29.0,47.0,30.0,38.0,57.0,43.0,61.0,68.0,58.0,49.0,65.0,42.0,59.0,35.0,34.0,31.0,72.0,49.0,32.0,48.0,40.0,51.0,50.0,55.0,60.0,8.0,11.0,12.0,6.0,9.0,€169K
234357,C. Cañizales,19,Colombia,52,68,Boyacá Chicó FC,€110K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CAM,8.0,"May 28, 2016",,2021,5'9,154lbs,46.0,43.0,39.0,51.0,36.0,55.0,43.0,38.0,45.0,52.0,72.0,68.0,70.0,48.0,58.0,43.0,54.0,53.0,53.0,38.0,36.0,29.0,42.0,48.0,43.0,44.0,23.0,26.0,30.0,13.0,7.0,9.0,9.0,7.0,€217K
244352,F. Gemmi,21,Italy,52,60,Livorno,€60K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,28.0,"Jul 1, 2016",,2021,5'10,154lbs,43.0,32.0,45.0,58.0,28.0,53.0,36.0,35.0,56.0,49.0,57.0,62.0,57.0,56.0,57.0,48.0,60.0,45.0,50.0,32.0,59.0,46.0,39.0,40.0,47.0,42.0,47.0,50.0,53.0,6.0,9.0,12.0,10.0,7.0,€105K
245123,A. Mahlonoko,16,South Africa,52,71,Orlando Pirates,€100K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,CAM,38.0,"Aug 3, 2018",,2020,5'8,130lbs,26.0,52.0,66.0,45.0,50.0,54.0,36.0,34.0,34.0,56.0,51.0,60.0,51.0,48.0,69.0,53.0,67.0,67.0,39.0,44.0,55.0,29.0,61.0,47.0,55.0,51.0,29.0,23.0,21.0,6.0,12.0,9.0,15.0,7.0,€278K
241576,C. Walsh-O'Loghlen,19,Republic of Ireland,52,70,Limerick FC,€110K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LM,18.0,"Jul 30, 2017",,2018,5'10,154lbs,45.0,45.0,39.0,42.0,41.0,54.0,41.0,39.0,43.0,55.0,65.0,66.0,66.0,50.0,68.0,53.0,41.0,55.0,38.0,41.0,40.0,21.0,48.0,51.0,53.0,48.0,44.0,34.0,31.0,6.0,12.0,12.0,12.0,5.0,€239K
232880,K. Kubota,21,Japan,52,65,Kashima Antlers,€90K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,CDM,26.0,"Jan 1, 2015",,2021,5'7,137lbs,40.0,29.0,44.0,53.0,31.0,46.0,31.0,34.0,50.0,62.0,76.0,80.0,77.0,46.0,86.0,45.0,72.0,42.0,39.0,27.0,59.0,52.0,27.0,43.0,38.0,47.0,46.0,59.0,48.0,14.0,6.0,6.0,5.0,8.0,€173K
232629,N. Senoo,21,Japan,52,62,Gamba Osaka,€80K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,26.0,"Jan 1, 2015",,2021,5'8,132lbs,41.0,50.0,38.0,42.0,36.0,51.0,59.0,36.0,45.0,59.0,67.0,68.0,78.0,51.0,78.0,48.0,61.0,47.0,34.0,45.0,42.0,34.0,41.0,47.0,46.0,57.0,40.0,33.0,35.0,14.0,12.0,7.0,12.0,8.0,€116K
245175,G. Severinsen,18,Norway,52,69,Tromsø IL,€90K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CDM,33.0,"Aug 5, 2018",,2021,6'0,174lbs,40.0,31.0,50.0,54.0,31.0,53.0,34.0,36.0,51.0,48.0,60.0,59.0,58.0,48.0,60.0,53.0,60.0,60.0,66.0,28.0,57.0,49.0,33.0,38.0,41.0,41.0,52.0,48.0,52.0,6.0,13.0,13.0,11.0,8.0,€169K
245434,S. Kayembe,17,Sweden,52,64,IK Sirius,€80K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LM,13.0,"Mar 29, 2018",,2020,5'10,172lbs,46.0,50.0,31.0,48.0,45.0,51.0,44.0,34.0,36.0,52.0,73.0,78.0,60.0,34.0,64.0,47.0,47.0,52.0,62.0,38.0,30.0,22.0,48.0,47.0,40.0,43.0,21.0,20.0,24.0,7.0,8.0,10.0,10.0,6.0,€116K
241088,B. Chevreuil,21,Haiti,52,60,La Berrichonne de Châteauroux,€70K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,CAM,26.0,"Jul 1, 2017",,2020,5'9,172lbs,42.0,42.0,42.0,49.0,44.0,56.0,48.0,41.0,54.0,55.0,59.0,67.0,58.0,56.0,73.0,54.0,52.0,42.0,47.0,33.0,37.0,27.0,45.0,49.0,45.0,61.0,37.0,30.0,35.0,12.0,11.0,11.0,13.0,8.0,€137K
233945,Wu Wei,21,China PR,52,56,Tianjin Quanjian FC,€60K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,CDM,2.0,"Feb 28, 2018",,2022,6'1,176lbs,48.0,43.0,44.0,41.0,41.0,50.0,33.0,38.0,42.0,45.0,67.0,67.0,67.0,48.0,63.0,44.0,71.0,73.0,70.0,46.0,48.0,55.0,46.0,53.0,42.0,50.0,50.0,56.0,53.0,8.0,6.0,10.0,13.0,8.0,€134K
240605,A. Collins,18,England,52,67,Exeter City,€100K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,27.0,"Jul 1, 2017",,2019,5'9,139lbs,38.0,43.0,38.0,54.0,37.0,51.0,48.0,41.0,51.0,53.0,68.0,70.0,73.0,47.0,80.0,46.0,54.0,68.0,42.0,39.0,41.0,23.0,36.0,53.0,51.0,48.0,24.0,29.0,25.0,7.0,14.0,12.0,6.0,9.0,€238K
240606,J. Sparkes,17,England,52,68,Exeter City,€100K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LM,31.0,"Jul 1, 2017",,2019,5'9,139lbs,42.0,39.0,40.0,47.0,37.0,53.0,45.0,39.0,42.0,52.0,71.0,67.0,52.0,50.0,82.0,51.0,55.0,63.0,38.0,47.0,46.0,38.0,48.0,49.0,49.0,43.0,36.0,40.0,36.0,6.0,9.0,7.0,7.0,13.0,€238K
234988,M. Al Saeed,21,Saudi Arabia,52,61,Al Fateh,€80K,€3K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LM,18.0,"Jul 1, 2016",,2021,5'9,157lbs,44.0,36.0,36.0,58.0,49.0,53.0,51.0,48.0,45.0,56.0,52.0,67.0,64.0,53.0,64.0,52.0,60.0,33.0,47.0,36.0,37.0,39.0,49.0,51.0,46.0,50.0,28.0,32.0,38.0,14.0,12.0,8.0,12.0,8.0,€148K
235508,N. Gribenco,21,Denmark,52,63,Aarhus GF,€90K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LM,34.0,"Jun 1, 2016",,2020,6'2,154lbs,39.0,52.0,38.0,49.0,43.0,53.0,46.0,33.0,38.0,52.0,66.0,69.0,67.0,53.0,68.0,53.0,49.0,54.0,60.0,43.0,41.0,22.0,47.0,46.0,61.0,42.0,22.0,13.0,16.0,14.0,9.0,7.0,15.0,14.0,€131K
244472,J. Cajuste,18,Sweden,52,70,FC Midtjylland,€90K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,40.0,"Jul 1, 2018",,2023,6'2,170lbs,34.0,33.0,48.0,55.0,44.0,54.0,40.0,38.0,51.0,50.0,76.0,75.0,64.0,53.0,53.0,52.0,62.0,64.0,61.0,34.0,50.0,46.0,49.0,40.0,43.0,45.0,49.0,52.0,50.0,6.0,12.0,12.0,6.0,7.0,€173K
246009,M. Tilio,16,Australia,52,69,Sydney FC,€100K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,27.0,"Sep 11, 2018",,2019,5'7,148lbs,47.0,53.0,40.0,56.0,37.0,48.0,58.0,49.0,45.0,51.0,71.0,68.0,62.0,42.0,83.0,44.0,56.0,48.0,42.0,34.0,48.0,24.0,47.0,50.0,44.0,47.0,31.0,35.0,47.0,12.0,7.0,13.0,14.0,14.0,€188K
