ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
243727,J. Trtovac,31,Serbia,61,61,BB Erzurumspor,€170K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Lean,CB,4.0,"Jul 29, 2018",,2019,6'4,187lbs,27.0,28.0,60.0,36.0,26.0,26.0,27.0,34.0,28.0,34.0,58.0,50.0,44.0,46.0,43.0,48.0,74.0,63.0,54.0,20.0,48.0,51.0,25.0,30.0,48.0,45.0,70.0,76.0,72.0,13.0,14.0,9.0,7.0,10.0,€332K
209169,H. Al Shuwaysh,29,Saudi Arabia,61,61,Al Raed,€200K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,33.0,"Jul 13, 2015",,2019,6'0,179lbs,48.0,18.0,57.0,54.0,28.0,47.0,30.0,28.0,38.0,53.0,45.0,42.0,58.0,55.0,50.0,34.0,79.0,73.0,85.0,24.0,60.0,56.0,28.0,34.0,33.0,50.0,55.0,60.0,55.0,13.0,7.0,11.0,14.0,6.0,€330K
186646,N. Kikuchi,33,Japan,61,61,Hokkaido Consadole Sapporo,€100K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Lean,CB,15.0,"Jan 1, 2014",,2021,5'11,163lbs,46.0,20.0,60.0,61.0,28.0,47.0,44.0,41.0,55.0,59.0,53.0,56.0,63.0,59.0,62.0,32.0,71.0,92.0,70.0,27.0,44.0,61.0,40.0,50.0,50.0,52.0,65.0,59.0,55.0,7.0,14.0,8.0,15.0,14.0,€125K
144156,M. Sejmenovic,32,Bosnia Herzegovina,61,61,Neuchâtel Xamax,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,20.0,"Jul 1, 2015",,2019,6'1,176lbs,42.0,45.0,60.0,46.0,28.0,38.0,26.0,26.0,44.0,46.0,51.0,55.0,53.0,48.0,52.0,38.0,82.0,54.0,69.0,33.0,59.0,53.0,28.0,47.0,35.0,69.0,58.0,67.0,64.0,10.0,6.0,10.0,7.0,11.0,€203K
226844,Jiang Jihong,28,China PR,61,61,Guangzhou R&F; FC,€200K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,19.0,"Jan 20, 2017",,2019,6'3,194lbs,23.0,25.0,62.0,51.0,29.0,30.0,28.0,22.0,46.0,27.0,66.0,50.0,44.0,54.0,63.0,39.0,76.0,72.0,71.0,20.0,70.0,53.0,22.0,31.0,38.0,50.0,60.0,61.0,61.0,12.0,10.0,11.0,10.0,11.0,€430K
228637,C. Harries,21,Wales,61,76,Swansea City,€500K,€3K,Left,1.0,3.0,2.0,Medium/ High,Lean,CB,50.0,"Jul 17, 2017",,2020,6'1,161lbs,52.0,17.0,60.0,59.0,42.0,53.0,58.0,40.0,58.0,61.0,53.0,59.0,52.0,61.0,56.0,38.0,70.0,62.0,63.0,29.0,50.0,61.0,23.0,51.0,41.0,64.0,60.0,62.0,59.0,7.0,14.0,13.0,12.0,15.0,€1.3M
243741,P. Knechtel,22,Germany,61,73,FC Energie Cottbus,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2015",,2019,6'2,179lbs,35.0,24.0,54.0,39.0,18.0,48.0,23.0,22.0,40.0,47.0,65.0,67.0,64.0,48.0,65.0,35.0,69.0,32.0,73.0,26.0,68.0,61.0,28.0,40.0,39.0,47.0,58.0,63.0,61.0,11.0,9.0,13.0,5.0,13.0,€660K
202014,R. Lopes,26,Republic of Ireland,61,65,Shamrock Rovers,€270K,€1K,Right,1.0,2.0,2.0,Medium/ High,Normal,RCB,4.0,"Dec 1, 2016",,2018,6'1,174lbs,43.0,23.0,56.0,51.0,27.0,48.0,36.0,28.0,50.0,54.0,44.0,37.0,48.0,53.0,47.0,43.0,62.0,70.0,76.0,25.0,67.0,54.0,45.0,49.0,39.0,59.0,61.0,61.0,62.0,10.0,9.0,15.0,10.0,8.0,€439K
240926,N. Phillips,21,England,61,74,Liverpool,€425K,€9K,Right,1.0,3.0,2.0,Medium/ High,Lean,CB,47.0,"Aug 1, 2017",,2021,6'2,154lbs,30.0,23.0,62.0,56.0,30.0,33.0,29.0,35.0,45.0,40.0,52.0,52.0,42.0,56.0,57.0,45.0,64.0,59.0,70.0,21.0,60.0,58.0,25.0,39.0,45.0,55.0,58.0,62.0,59.0,9.0,6.0,6.0,12.0,10.0,€1.1M
231967,M. Ošs,26,Latvia,61,64,Neuchâtel Xamax,€260K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,25.0,"Jul 11, 2017",,2021,6'3,205lbs,25.0,24.0,55.0,35.0,25.0,26.0,26.0,31.0,29.0,35.0,56.0,61.0,48.0,50.0,42.0,43.0,75.0,68.0,77.0,21.0,60.0,57.0,23.0,32.0,30.0,56.0,60.0,65.0,62.0,8.0,15.0,5.0,5.0,9.0,€397K
242720,G. Smith,22,United States,61,71,Sporting Kansas City,€350K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,16.0,"Feb 12, 2018",,2018,6'4,185lbs,23.0,18.0,52.0,59.0,28.0,55.0,28.0,33.0,55.0,55.0,66.0,69.0,52.0,55.0,60.0,45.0,71.0,66.0,74.0,23.0,58.0,60.0,27.0,34.0,34.0,46.0,57.0,62.0,60.0,9.0,8.0,12.0,12.0,11.0,€595K
190240,S. Bennett,27,England,61,63,Newport County,€250K,€2K,Right,1.0,3.0,2.0,Low/ High,Stocky,CB,17.0,"Jul 1, 2016",,2020,5'10,179lbs,36.0,37.0,61.0,44.0,46.0,39.0,33.0,30.0,42.0,49.0,40.0,44.0,42.0,57.0,48.0,48.0,62.0,72.0,74.0,42.0,59.0,57.0,44.0,41.0,39.0,50.0,63.0,60.0,59.0,12.0,16.0,15.0,10.0,14.0,€456K
244771,K. Moreno,17,Colombia,61,81,Deportivo Cali,€450K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Stocky,CB,2.0,"Jul 21, 2018",,2021,6'2,183lbs,25.0,26.0,58.0,47.0,25.0,29.0,26.0,28.0,33.0,39.0,63.0,59.0,46.0,51.0,49.0,45.0,70.0,64.0,82.0,33.0,63.0,56.0,24.0,39.0,36.0,51.0,60.0,62.0,55.0,15.0,7.0,15.0,10.0,7.0,€1.1M
234788,Eliseo Falcón,21,Spain,61,74,Granada CF,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,32.0,"Jul 1, 2017",,2019,6'0,176lbs,33.0,22.0,61.0,55.0,29.0,44.0,30.0,32.0,38.0,39.0,48.0,51.0,39.0,52.0,64.0,41.0,72.0,57.0,65.0,29.0,61.0,61.0,30.0,34.0,46.0,52.0,47.0,64.0,72.0,9.0,9.0,10.0,13.0,13.0,€946K
164647,S. Strømnes,31,Norway,61,61,Stabæk Fotball,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,5.0,"Jan 26, 2018",,2020,6'1,174lbs,44.0,25.0,59.0,55.0,41.0,41.0,33.0,45.0,52.0,54.0,52.0,62.0,55.0,58.0,59.0,64.0,70.0,67.0,74.0,52.0,66.0,62.0,34.0,45.0,45.0,48.0,55.0,58.0,57.0,6.0,16.0,16.0,6.0,14.0,€213K
244009,M. Schüler,20,Germany,61,69,FC Carl Zeiss Jena,€325K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,19.0,"Jul 1, 2018",,2020,6'2,176lbs,28.0,18.0,54.0,36.0,22.0,30.0,27.0,24.0,31.0,36.0,66.0,77.0,55.0,51.0,53.0,33.0,67.0,65.0,75.0,21.0,78.0,58.0,20.0,33.0,32.0,44.0,60.0,61.0,63.0,7.0,9.0,10.0,12.0,8.0,€536K
241708,M. Sagnan,19,France,61,78,Racing Club de Lens,€500K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,3.0,"Jul 1, 2018",,2020,6'2,157lbs,48.0,28.0,60.0,56.0,27.0,38.0,31.0,30.0,50.0,46.0,53.0,64.0,55.0,51.0,58.0,40.0,69.0,60.0,72.0,32.0,59.0,53.0,30.0,39.0,39.0,55.0,62.0,61.0,59.0,10.0,6.0,11.0,9.0,9.0,€1.2M
202544,C. Reppesgård,25,Norway,61,64,Sandefjord Fotball,€270K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,CB,4.0,"Jan 1, 2012",,2019,6'2,185lbs,30.0,28.0,52.0,53.0,32.0,53.0,37.0,30.0,46.0,57.0,62.0,64.0,62.0,58.0,71.0,62.0,72.0,68.0,70.0,34.0,63.0,58.0,28.0,42.0,26.0,56.0,55.0,64.0,64.0,6.0,11.0,6.0,9.0,9.0,€358K
235824,T. Alarcón,18,Chile,61,76,CD O'Higgins,€475K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,2.0,"Jul 1, 2016",,2021,5'9,154lbs,40.0,41.0,65.0,58.0,21.0,41.0,42.0,46.0,56.0,60.0,61.0,63.0,71.0,60.0,71.0,49.0,72.0,65.0,60.0,38.0,62.0,65.0,42.0,48.0,49.0,49.0,51.0,62.0,57.0,7.0,14.0,6.0,15.0,7.0,€938K
228401,K. Howkins,22,England,61,65,West Bromwich Albion,€280K,€4K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,40.0,"Jul 29, 2016",,2019,6'5,185lbs,27.0,26.0,60.0,53.0,30.0,44.0,26.0,27.0,47.0,51.0,65.0,67.0,62.0,53.0,63.0,33.0,70.0,69.0,84.0,25.0,54.0,58.0,27.0,31.0,35.0,49.0,56.0,60.0,55.0,12.0,12.0,14.0,9.0,13.0,€553K
240177,B. Galindo,19,Mexico,61,70,Guadalajara,€325K,€2K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,96.0,"Jan 1, 2015",,2021,6'0,187lbs,26.0,27.0,62.0,44.0,29.0,35.0,28.0,31.0,45.0,37.0,59.0,55.0,35.0,47.0,49.0,43.0,72.0,54.0,77.0,21.0,50.0,63.0,25.0,29.0,39.0,45.0,60.0,63.0,58.0,14.0,8.0,11.0,14.0,6.0,€618K
236596,I. Hajtić,20,Bosnia Herzegovina,61,72,FC Würzburger Kickers,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jul 1, 2018",,2020,6'4,194lbs,21.0,19.0,60.0,45.0,18.0,33.0,24.0,26.0,40.0,38.0,49.0,54.0,50.0,50.0,45.0,42.0,48.0,47.0,83.0,22.0,62.0,57.0,23.0,30.0,33.0,43.0,60.0,64.0,58.0,14.0,7.0,11.0,14.0,9.0,€619K
239668,J. Vollert,20,Germany,61,72,SV Werder Bremen,€375K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,26.0,"Jul 1, 2018",,2021,6'1,183lbs,50.0,38.0,56.0,60.0,38.0,55.0,61.0,37.0,53.0,58.0,55.0,54.0,55.0,62.0,61.0,52.0,64.0,61.0,69.0,38.0,60.0,54.0,47.0,55.0,42.0,53.0,62.0,63.0,51.0,6.0,10.0,10.0,14.0,15.0,€713K
229173,G. Gül,19,Germany,61,75,Fortuna Düsseldorf,€500K,€2K,Right,1.0,2.0,2.0,Medium/ High,Normal,CB,18.0,"Jan 2, 2017",,2021,5'11,165lbs,28.0,21.0,61.0,58.0,22.0,45.0,31.0,37.0,49.0,52.0,64.0,62.0,67.0,56.0,67.0,39.0,83.0,64.0,67.0,23.0,51.0,60.0,29.0,36.0,39.0,47.0,59.0,61.0,61.0,12.0,12.0,8.0,12.0,15.0,€1.2M
231479,L. Mosevich,21,Argentina,61,73,FC St. Gallen,€400K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal,CB,5.0,,Argentinos Juniors,"Jun 30, 2019",6'2,179lbs,26.0,20.0,55.0,38.0,26.0,31.0,35.0,33.0,30.0,40.0,58.0,49.0,34.0,51.0,54.0,48.0,83.0,56.0,72.0,29.0,67.0,56.0,32.0,30.0,42.0,43.0,59.0,64.0,62.0,14.0,5.0,11.0,5.0,13.0,
240439,R. Porteous,19,Scotland,61,78,Hibernian,€500K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,36.0,"Jun 30, 2016",,2020,6'1,150lbs,23.0,23.0,60.0,47.0,24.0,40.0,22.0,23.0,38.0,37.0,60.0,65.0,41.0,52.0,72.0,33.0,72.0,68.0,71.0,19.0,65.0,59.0,26.0,30.0,36.0,46.0,59.0,64.0,61.0,7.0,7.0,10.0,13.0,12.0,€1.2M
226107,L. Marić,31,Croatia,61,61,Arka Gdynia,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,23.0,"Jul 7, 2018",,2019,6'0,174lbs,35.0,24.0,53.0,64.0,33.0,56.0,40.0,63.0,58.0,58.0,58.0,61.0,51.0,57.0,52.0,42.0,55.0,64.0,68.0,35.0,64.0,62.0,18.0,38.0,58.0,53.0,57.0,59.0,57.0,12.0,12.0,7.0,6.0,14.0,€230K
237630,A. Paşcanu,19,Romania,61,77,,€0,€0,Right,1.0,4.0,2.0,Medium/ High,Lean,CB,18.0,,,,6'1,161lbs,59.0,30.0,51.0,43.0,35.0,58.0,37.0,34.0,35.0,60.0,70.0,68.0,60.0,57.0,65.0,35.0,63.0,69.0,67.0,35.0,70.0,59.0,48.0,43.0,45.0,50.0,59.0,62.0,60.0,7.0,13.0,13.0,12.0,15.0,
210495,A. Al Harbi,29,Saudi Arabia,61,61,Al Hazem,€200K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,20.0,"Jul 17, 2016",,2022,5'10,159lbs,52.0,30.0,57.0,55.0,34.0,49.0,54.0,45.0,46.0,50.0,66.0,65.0,57.0,57.0,53.0,41.0,66.0,59.0,68.0,55.0,60.0,62.0,34.0,55.0,47.0,46.0,58.0,61.0,59.0,7.0,12.0,15.0,15.0,9.0,€330K
156480,Y. Nakazawa,40,Japan,61,61,Yokohama F. Marinos,€0,€1K,Right,2.0,3.0,2.0,Low/ High,Normal,CB,22.0,"Jan 1, 2002",,2022,6'2,172lbs,44.0,40.0,67.0,62.0,40.0,40.0,47.0,35.0,59.0,63.0,29.0,30.0,28.0,41.0,50.0,59.0,42.0,28.0,55.0,21.0,69.0,61.0,21.0,66.0,31.0,69.0,64.0,64.0,57.0,10.0,9.0,7.0,9.0,8.0,
241736,Y. Bisseck,17,Germany,61,82,1. FC Köln,€500K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,40.0,"Jul 1, 2017",,2022,6'4,183lbs,32.0,29.0,60.0,50.0,33.0,39.0,38.0,35.0,39.0,48.0,62.0,60.0,49.0,52.0,46.0,42.0,65.0,61.0,74.0,28.0,45.0,58.0,28.0,35.0,49.0,49.0,59.0,68.0,62.0,8.0,7.0,8.0,5.0,11.0,€1.3M
213837,O. Ómarsson,23,Iceland,61,69,Sarpsborg 08 FF,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,5.0,"Jan 22, 2018",,2020,6'2,172lbs,35.0,31.0,56.0,62.0,40.0,49.0,36.0,32.0,56.0,54.0,65.0,65.0,69.0,54.0,66.0,52.0,67.0,63.0,72.0,34.0,60.0,59.0,47.0,50.0,43.0,52.0,57.0,62.0,57.0,15.0,16.0,7.0,14.0,7.0,€471K
238669,S. Kopp,23,Germany,61,69, SSV Jahn Regensburg,€325K,€2K,Right,1.0,2.0,2.0,Medium/ High,Lean,CB,13.0,"Jul 1, 2014",,2019,6'6,194lbs,40.0,18.0,64.0,49.0,23.0,32.0,27.0,22.0,35.0,48.0,53.0,36.0,31.0,57.0,29.0,34.0,39.0,51.0,89.0,15.0,57.0,52.0,26.0,33.0,30.0,43.0,62.0,60.0,56.0,12.0,8.0,5.0,6.0,13.0,€569K
246352,Guillamón,18,Spain,61,81,Valencia CF,€475K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,36.0,"Jul 1, 2018",,2020,5'10,161lbs,42.0,26.0,59.0,57.0,27.0,45.0,36.0,29.0,47.0,58.0,52.0,62.0,51.0,58.0,69.0,41.0,75.0,48.0,60.0,29.0,54.0,62.0,29.0,38.0,34.0,50.0,59.0,62.0,63.0,13.0,11.0,13.0,13.0,13.0,€1.5M
240728,D. Tchamba,19,Cameroon,61,74,RC Strasbourg Alsace,€425K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,CB,34.0,"Jul 1, 2017",,2021,6'0,174lbs,32.0,27.0,58.0,40.0,31.0,35.0,26.0,29.0,26.0,40.0,76.0,66.0,47.0,49.0,62.0,40.0,75.0,58.0,74.0,27.0,51.0,59.0,29.0,30.0,40.0,44.0,56.0,66.0,65.0,10.0,6.0,9.0,5.0,12.0,€1.1M
237657,E. Orona,19,Mexico,61,78,Pachuca,€500K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,CB,84.0,"Jan 1, 2017",,2021,5'11,159lbs,42.0,45.0,54.0,68.0,48.0,53.0,41.0,41.0,62.0,54.0,68.0,67.0,59.0,55.0,64.0,53.0,60.0,69.0,65.0,40.0,54.0,56.0,54.0,57.0,50.0,49.0,63.0,60.0,62.0,13.0,7.0,6.0,13.0,8.0,€1.2M
243549,M. Hosseini,22,Iran,61,67,Trabzonspor,€290K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,LCB,5.0,"Jul 30, 2018",,2020,6'0,168lbs,28.0,18.0,60.0,62.0,22.0,30.0,35.0,37.0,44.0,52.0,55.0,54.0,43.0,56.0,61.0,45.0,67.0,51.0,54.0,30.0,50.0,62.0,24.0,29.0,40.0,55.0,60.0,65.0,62.0,6.0,13.0,12.0,12.0,13.0,€638K
221281,D. Hyam,22,Scotland,61,73,Coventry City,€400K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LCB,15.0,"Jul 1, 2017",,2020,6'2,154lbs,28.0,23.0,61.0,52.0,25.0,27.0,23.0,26.0,44.0,42.0,55.0,64.0,59.0,56.0,48.0,43.0,66.0,53.0,63.0,23.0,58.0,60.0,28.0,34.0,31.0,54.0,62.0,63.0,60.0,10.0,11.0,10.0,15.0,8.0,€780K
232290,Li Xiaoming,22,China PR,61,68,Shanghai Greenland Shenhua FC,€300K,€2K,Right,1.0,3.0,2.0,Medium/ High,Lean,CB,19.0,"Jun 26, 2015",,2020,6'0,163lbs,42.0,37.0,55.0,64.0,53.0,53.0,42.0,38.0,56.0,56.0,69.0,68.0,66.0,59.0,71.0,41.0,76.0,82.0,62.0,36.0,59.0,63.0,53.0,44.0,32.0,62.0,53.0,60.0,61.0,6.0,7.0,13.0,11.0,14.0,€705K
227173,M. Payares,23,Colombia,61,71,Deportivo Pasto,€350K,€1K,Right,1.0,3.0,2.0,Low/ Low,Normal,CB,23.0,"Jul 10, 2018",,2023,6'0,159lbs,29.0,19.0,53.0,33.0,21.0,30.0,26.0,22.0,31.0,29.0,65.0,57.0,45.0,50.0,61.0,40.0,67.0,55.0,78.0,20.0,48.0,62.0,23.0,33.0,33.0,45.0,68.0,65.0,62.0,16.0,14.0,6.0,9.0,8.0,€543K
238695,M. Barnofsky,23,Germany,61,66,Carpi,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,23.0,"Jul 4, 2018",,2021,6'3,179lbs,28.0,30.0,62.0,45.0,24.0,30.0,25.0,22.0,35.0,46.0,55.0,54.0,51.0,44.0,45.0,58.0,72.0,68.0,78.0,34.0,80.0,55.0,24.0,34.0,38.0,57.0,50.0,64.0,57.0,10.0,13.0,14.0,7.0,12.0,€471K
138091,A. Egholm,35,Denmark,61,61,SønderjyskE,€60K,€2K,Right,1.0,3.0,2.0,Low/ High,Stocky,CB,12.0,"Sep 19, 2017",,2018,6'2,190lbs,23.0,22.0,61.0,36.0,20.0,19.0,26.0,24.0,40.0,52.0,34.0,31.0,50.0,62.0,33.0,41.0,50.0,48.0,83.0,14.0,69.0,48.0,42.0,39.0,22.0,65.0,69.0,55.0,62.0,7.0,7.0,7.0,9.0,12.0,€75K
236651,B. Koglin,21,Germany,61,70,FC St. Pauli,€350K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,CB,35.0,"Oct 27, 2016",,2019,6'1,174lbs,49.0,17.0,58.0,52.0,20.0,36.0,30.0,21.0,45.0,54.0,66.0,69.0,60.0,56.0,57.0,30.0,79.0,54.0,69.0,22.0,52.0,56.0,19.0,38.0,24.0,56.0,60.0,64.0,54.0,14.0,6.0,5.0,8.0,6.0,€630K
245100,M. Awoudja,20,Germany,61,72,FC Bayern München,€375K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,45.0,"Aug 2, 2018",,2021,6'2,190lbs,29.0,31.0,72.0,57.0,38.0,34.0,28.0,32.0,53.0,43.0,66.0,68.0,53.0,52.0,48.0,46.0,75.0,63.0,72.0,27.0,53.0,57.0,30.0,47.0,42.0,51.0,53.0,61.0,63.0,8.0,7.0,9.0,5.0,8.0,€694K
238703,A. Brorsson,19,Sweden,61,72,Örebro SK,€375K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,4.0,"Dec 1, 2016",,2019,6'2,179lbs,34.0,15.0,65.0,45.0,25.0,36.0,30.0,27.0,48.0,45.0,58.0,55.0,51.0,55.0,53.0,28.0,55.0,63.0,74.0,22.0,56.0,57.0,20.0,33.0,29.0,52.0,62.0,62.0,59.0,5.0,12.0,8.0,12.0,14.0,€544K
239985,Brian Torres,21,Spain,61,73,CD Tenerife,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,33.0,"Jul 1, 2017",,2019,6'0,170lbs,47.0,39.0,55.0,60.0,42.0,55.0,44.0,45.0,56.0,57.0,71.0,70.0,60.0,55.0,63.0,59.0,68.0,66.0,66.0,36.0,62.0,62.0,42.0,53.0,49.0,51.0,55.0,61.0,60.0,7.0,11.0,12.0,11.0,9.0,€720K
204151,D. Byrtek,27,Poland,61,63,Piast Gliwice,€250K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,24.0,"Aug 29, 2018",,2019,6'4,185lbs,34.0,12.0,65.0,33.0,24.0,25.0,32.0,40.0,39.0,30.0,65.0,70.0,44.0,64.0,34.0,23.0,31.0,75.0,86.0,23.0,80.0,57.0,50.0,54.0,34.0,56.0,58.0,56.0,61.0,11.0,16.0,13.0,9.0,10.0,€356K
174199,S. Old,32,New Zealand,61,61,Morecambe,€140K,€2K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,5.0,"Aug 1, 2017",,2020,6'3,187lbs,32.0,16.0,61.0,50.0,37.0,46.0,34.0,29.0,39.0,51.0,49.0,54.0,48.0,58.0,51.0,32.0,73.0,64.0,74.0,15.0,47.0,65.0,17.0,52.0,35.0,60.0,63.0,56.0,53.0,8.0,9.0,7.0,13.0,12.0,€245K
237688,S. Erimuya,20,Nigeria,61,70,Cádiz CF,€350K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,31.0,"Nov 22, 2016",,2021,6'3,165lbs,31.0,29.0,59.0,37.0,28.0,35.0,33.0,34.0,34.0,54.0,67.0,65.0,57.0,51.0,77.0,42.0,75.0,69.0,58.0,36.0,56.0,63.0,25.0,33.0,44.0,50.0,60.0,66.0,63.0,13.0,5.0,14.0,7.0,8.0,€630K
238456,F. Obilor,27,Nigeria,61,63,HJK Helsinki,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,32.0,"Jan 1, 2017",,2019,6'1,209lbs,27.0,19.0,63.0,42.0,22.0,39.0,23.0,29.0,49.0,44.0,58.0,66.0,49.0,55.0,46.0,32.0,67.0,51.0,86.0,19.0,72.0,54.0,26.0,30.0,36.0,55.0,56.0,55.0,62.0,14.0,9.0,10.0,13.0,12.0,€556K
244349,J. Vásquez,19,Mexico,61,75,Monterrey,€500K,€3K,Left,1.0,2.0,2.0,Low/ High,Lean,CB,23.0,"Jul 1, 2018",,2021,6'0,159lbs,55.0,30.0,56.0,60.0,28.0,34.0,40.0,40.0,58.0,54.0,65.0,58.0,50.0,55.0,67.0,38.0,65.0,60.0,65.0,25.0,55.0,57.0,33.0,39.0,45.0,45.0,64.0,63.0,62.0,9.0,12.0,7.0,12.0,10.0,€1.2M
244357,R. Idda,29,Italy,61,62,Cosenza,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,5.0,"Jul 15, 2017",,2019,6'1,176lbs,27.0,23.0,69.0,39.0,24.0,30.0,28.0,31.0,35.0,30.0,56.0,59.0,49.0,50.0,60.0,45.0,70.0,62.0,65.0,24.0,55.0,58.0,27.0,27.0,39.0,50.0,60.0,67.0,67.0,6.0,14.0,13.0,13.0,8.0,€358K
203145,G. Taft,24,England,61,63,Cambridge United,€260K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,4.0,"Jul 1, 2018",,2020,6'3,163lbs,45.0,33.0,63.0,60.0,36.0,42.0,39.0,38.0,57.0,52.0,54.0,56.0,57.0,59.0,73.0,46.0,69.0,79.0,79.0,30.0,59.0,59.0,40.0,46.0,33.0,58.0,49.0,60.0,60.0,12.0,16.0,14.0,12.0,9.0,€475K
235401,V. Golemić,27,Serbia,61,64,Crotone,€250K,€1K,Right,1.0,3.0,2.0,Low/ High,Normal,CB,5.0,"Aug 8, 2018",,2021,6'4,183lbs,28.0,26.0,51.0,32.0,28.0,30.0,26.0,23.0,24.0,38.0,47.0,48.0,38.0,51.0,32.0,36.0,74.0,60.0,75.0,21.0,71.0,60.0,26.0,29.0,35.0,58.0,61.0,64.0,60.0,12.0,9.0,10.0,13.0,10.0,€419K
242569,F. Álvarez,18,Argentina,61,80,San Martín de San Juan,€475K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,28.0,"Jan 11, 2018",,2021,5'11,163lbs,31.0,27.0,53.0,50.0,28.0,36.0,31.0,29.0,36.0,51.0,62.0,63.0,50.0,48.0,63.0,43.0,65.0,66.0,59.0,24.0,46.0,60.0,25.0,31.0,46.0,46.0,68.0,67.0,65.0,9.0,14.0,12.0,5.0,6.0,€986K
242826,Lee Jae Ik,19,Korea Republic,61,74,Gangwon FC,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,2.0,"Jan 1, 2018",,2021,6'1,168lbs,32.0,21.0,61.0,51.0,26.0,27.0,20.0,24.0,42.0,39.0,53.0,55.0,41.0,59.0,55.0,39.0,67.0,61.0,65.0,39.0,65.0,60.0,36.0,57.0,32.0,42.0,59.0,63.0,57.0,11.0,13.0,9.0,9.0,7.0,€797K
224651,Tang Jiashu,27,China PR,61,61,Chongqing Dangdai Lifan FC SWM Team,€210K,€2K,Right,1.0,2.0,2.0,Medium/ High,Lean,LCB,19.0,"Jan 2, 2018",,2023,6'0,174lbs,43.0,29.0,55.0,56.0,26.0,46.0,39.0,32.0,46.0,46.0,67.0,68.0,59.0,49.0,59.0,47.0,59.0,65.0,69.0,31.0,66.0,45.0,31.0,41.0,40.0,52.0,64.0,68.0,67.0,9.0,12.0,11.0,8.0,13.0,€452K
