ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
232829,K. Ogawa,20,Japan,58,69,Júbilo Iwata,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,18.0,"Jan 1, 2015",,2021,6'0,170lbs,23.0,61.0,54.0,41.0,56.0,52.0,42.0,32.0,24.0,50.0,77.0,81.0,60.0,52.0,55.0,57.0,67.0,60.0,71.0,56.0,26.0,12.0,54.0,46.0,58.0,57.0,20.0,12.0,13.0,9.0,10.0,14.0,9.0,14.0,€319K
234881,L. Scott,21,Australia,58,68,Western Sydney Wanderers,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,23.0,"May 11, 2016",,2019,5'11,154lbs,41.0,64.0,53.0,46.0,34.0,55.0,37.0,27.0,26.0,56.0,64.0,68.0,68.0,51.0,66.0,59.0,68.0,69.0,69.0,48.0,55.0,25.0,56.0,44.0,54.0,51.0,39.0,16.0,16.0,10.0,5.0,7.0,8.0,14.0,€305K
238983,N. Awuku,18,Germany,58,77,Holstein Kiel,€260K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,28.0,"Jul 1, 2017",,2021,6'0,185lbs,52.0,61.0,53.0,50.0,41.0,57.0,37.0,24.0,28.0,58.0,71.0,70.0,67.0,50.0,70.0,55.0,67.0,54.0,73.0,46.0,45.0,13.0,52.0,35.0,49.0,39.0,20.0,28.0,18.0,11.0,7.0,10.0,13.0,12.0,€566K
238733,M. Ludwig,19,Germany,58,70,Hallescher FC,€220K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal,ST,18.0,"Jul 1, 2016",,2019,6'0,165lbs,41.0,56.0,54.0,56.0,43.0,52.0,35.0,33.0,53.0,58.0,63.0,70.0,69.0,50.0,64.0,62.0,77.0,79.0,61.0,58.0,58.0,30.0,56.0,52.0,52.0,49.0,26.0,36.0,20.0,10.0,15.0,14.0,14.0,6.0,€363K
232591,S. Hiramatsu,25,Japan,58,61,V-Varen Nagasaki,€160K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,37.0,"Jan 1, 2015",,2021,6'0,170lbs,34.0,63.0,59.0,39.0,36.0,52.0,36.0,29.0,26.0,57.0,56.0,58.0,53.0,57.0,55.0,57.0,61.0,59.0,71.0,51.0,31.0,10.0,53.0,48.0,59.0,57.0,14.0,16.0,10.0,11.0,13.0,8.0,11.0,7.0,€212K
241046,J. Romero,17,Argentina,58,81,Atlético Tucumán,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,30.0,"Jul 14, 2017",,2022,5'3,130lbs,46.0,60.0,54.0,52.0,45.0,52.0,43.0,42.0,39.0,55.0,74.0,77.0,70.0,64.0,89.0,54.0,69.0,53.0,42.0,55.0,36.0,24.0,58.0,51.0,61.0,59.0,29.0,26.0,25.0,8.0,8.0,5.0,8.0,10.0,€700K
236955,P. Tomczyk,20,Poland,58,64,Lech Poznań,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,ST,8.0,"Dec 17, 2016",,2021,6'0,168lbs,28.0,63.0,51.0,45.0,36.0,48.0,42.0,25.0,29.0,51.0,92.0,91.0,69.0,47.0,58.0,53.0,64.0,60.0,58.0,43.0,23.0,14.0,56.0,46.0,54.0,42.0,32.0,14.0,12.0,14.0,13.0,11.0,6.0,7.0,€279K
238491,A. Oteh,19,England,58,74,Queens Park Rangers,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,18.0,"May 5, 2017",,2021,6'0,161lbs,38.0,59.0,57.0,47.0,44.0,53.0,41.0,30.0,39.0,52.0,78.0,75.0,66.0,51.0,57.0,58.0,68.0,58.0,69.0,45.0,59.0,16.0,54.0,50.0,61.0,48.0,20.0,20.0,19.0,6.0,5.0,6.0,11.0,6.0,€707K
241821,M. Bayo,20,France,58,67,Clermont Foot 63,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,27.0,"Jul 1, 2018",,2020,6'2,168lbs,49.0,59.0,52.0,56.0,62.0,53.0,47.0,45.0,45.0,57.0,73.0,71.0,61.0,57.0,56.0,56.0,59.0,55.0,57.0,58.0,34.0,18.0,51.0,52.0,67.0,48.0,14.0,19.0,15.0,14.0,14.0,5.0,11.0,14.0,€390K
228510,H. Hyseni,25,Germany,58,61, SSV Jahn Regensburg,€160K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,34.0,"Jan 8, 2016",,2019,6'4,194lbs,29.0,60.0,63.0,49.0,45.0,57.0,29.0,30.0,30.0,54.0,53.0,53.0,45.0,48.0,41.0,58.0,69.0,62.0,86.0,46.0,56.0,23.0,58.0,55.0,62.0,57.0,32.0,21.0,22.0,11.0,11.0,11.0,16.0,9.0,€260K
231582,N. D'Agostino,20,Australia,58,68,Brisbane Roar,€210K,€1K,Right,1.0,4.0,2.0,High/ Medium,Stocky,ST,26.0,"Nov 15, 2015",,2019,5'9,165lbs,47.0,57.0,51.0,53.0,34.0,54.0,35.0,34.0,40.0,54.0,77.0,75.0,78.0,50.0,74.0,51.0,72.0,36.0,75.0,43.0,43.0,18.0,59.0,41.0,54.0,52.0,39.0,21.0,19.0,14.0,8.0,14.0,11.0,8.0,€305K
245150,C. Trejo,18,Mexico,58,77,Club Atlas,€260K,€2K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,33.0,"Jul 1, 2018",,2021,5'10,154lbs,41.0,66.0,61.0,46.0,41.0,54.0,44.0,39.0,39.0,56.0,62.0,63.0,58.0,55.0,69.0,56.0,66.0,58.0,48.0,56.0,30.0,14.0,52.0,53.0,73.0,46.0,19.0,14.0,20.0,5.0,8.0,7.0,15.0,10.0,€605K
243872,M. Obiero,17,England,58,73,Huddersfield Town,€250K,€3K,Right,1.0,2.0,2.0,Medium/ Low,Lean,ST,49.0,"Apr 26, 2018",,2019,5'10,150lbs,43.0,56.0,63.0,55.0,41.0,55.0,47.0,43.0,42.0,56.0,60.0,55.0,58.0,61.0,69.0,54.0,63.0,50.0,47.0,55.0,30.0,22.0,60.0,57.0,65.0,55.0,15.0,20.0,20.0,7.0,14.0,9.0,8.0,12.0,€631K
236961,T. Attis,18,Argentina,58,75,Belgrano de Córdoba,€260K,€1K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,28.0,"Dec 18, 2016",,2019,5'11,172lbs,39.0,58.0,52.0,54.0,39.0,49.0,43.0,36.0,43.0,57.0,64.0,56.0,59.0,61.0,62.0,56.0,61.0,65.0,66.0,57.0,28.0,15.0,57.0,55.0,68.0,57.0,15.0,16.0,21.0,6.0,10.0,8.0,11.0,14.0,€540K
237737,M. Sevimler,19,Turkey,58,72,Alanyaspor,€280K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,82.0,"Jan 11, 2017",,2021,6'0,152lbs,35.0,67.0,60.0,50.0,49.0,55.0,43.0,32.0,36.0,56.0,57.0,49.0,54.0,59.0,72.0,56.0,69.0,56.0,39.0,52.0,29.0,19.0,56.0,50.0,70.0,47.0,20.0,17.0,19.0,14.0,12.0,14.0,5.0,12.0,€735K
243371,M. Jørgensen,17,Denmark,58,74,Odense Boldklub,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,25.0,"Mar 18, 2018",,2021,6'0,154lbs,31.0,59.0,50.0,49.0,47.0,58.0,38.0,34.0,32.0,59.0,74.0,75.0,72.0,45.0,65.0,58.0,68.0,55.0,58.0,54.0,44.0,15.0,56.0,50.0,52.0,44.0,30.0,22.0,20.0,8.0,6.0,8.0,9.0,10.0,€469K
228019,Cao Ziheng,23,China PR,58,64,Changchun Yatai FC,€180K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,19.0,"Jul 1, 2014",,2020,5'9,148lbs,28.0,57.0,49.0,52.0,57.0,53.0,44.0,34.0,53.0,52.0,73.0,76.0,76.0,57.0,73.0,58.0,75.0,66.0,65.0,52.0,68.0,34.0,55.0,44.0,59.0,45.0,23.0,32.0,33.0,10.0,8.0,8.0,12.0,16.0,€423K
245940,S. Wamangituka,18,Congo,58,77,Paris FC,€260K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,28.0,"Jul 1, 2018",,2021,6'2,185lbs,30.0,55.0,54.0,51.0,47.0,56.0,33.0,28.0,32.0,57.0,68.0,67.0,57.0,54.0,47.0,59.0,62.0,56.0,73.0,46.0,31.0,17.0,56.0,51.0,66.0,51.0,18.0,17.0,16.0,8.0,13.0,13.0,9.0,11.0,€618K
235703,A. Beestin,20,England,58,66,Doncaster Rovers,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,14.0,"Jul 2, 2016",,2019,5'10,165lbs,52.0,56.0,47.0,63.0,51.0,59.0,43.0,43.0,58.0,59.0,62.0,68.0,63.0,57.0,67.0,53.0,54.0,58.0,63.0,47.0,45.0,35.0,60.0,59.0,49.0,56.0,30.0,43.0,43.0,6.0,15.0,9.0,7.0,8.0,€371K
234177,N. Ennis,19,England,58,75,Wolverhampton Wanderers,€280K,€4K,Right,1.0,3.0,3.0,Medium/ Low,Normal,ST,45.0,"May 20, 2016",,2020,5'11,176lbs,29.0,58.0,47.0,45.0,54.0,58.0,45.0,29.0,42.0,57.0,78.0,79.0,75.0,49.0,76.0,60.0,56.0,55.0,64.0,54.0,29.0,17.0,51.0,42.0,56.0,48.0,27.0,16.0,17.0,5.0,14.0,9.0,13.0,6.0,€707K
230083,J. Hardy,19,England,58,72,Brentford,€280K,€3K,Right,1.0,3.0,2.0,Medium/ Low,Normal,ST,39.0,"Mar 14, 2017",,2019,5'7,146lbs,32.0,68.0,46.0,39.0,45.0,52.0,38.0,28.0,38.0,60.0,75.0,68.0,61.0,45.0,61.0,58.0,61.0,49.0,59.0,48.0,27.0,10.0,58.0,43.0,61.0,48.0,24.0,10.0,14.0,10.0,8.0,8.0,10.0,10.0,€707K
194248,Ryang Yong Gi,36,Korea DPR,58,58,Vegalta Sendai,€50K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,CF,10.0,"Jan 1, 2004",,2021,5'8,159lbs,66.0,55.0,46.0,68.0,45.0,64.0,62.0,69.0,62.0,66.0,34.0,43.0,64.0,60.0,69.0,51.0,33.0,49.0,63.0,64.0,45.0,62.0,50.0,68.0,49.0,58.0,28.0,41.0,36.0,15.0,6.0,16.0,15.0,11.0,€63K
243913,S. Micolta,18,Ecuador,58,75,Unión La Calera,€260K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,ST,19.0,"Jul 15, 2018",,2021,5'11,154lbs,43.0,56.0,49.0,53.0,51.0,60.0,53.0,35.0,47.0,51.0,69.0,67.0,65.0,54.0,63.0,61.0,63.0,72.0,60.0,56.0,45.0,27.0,57.0,58.0,70.0,55.0,36.0,19.0,20.0,11.0,7.0,14.0,9.0,11.0,€514K
236234,C. Huanca,17,Chile,58,76,Deportes Iquique,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,36.0,"Jun 4, 2017",,2019,6'0,154lbs,30.0,59.0,59.0,44.0,41.0,51.0,38.0,37.0,26.0,53.0,61.0,64.0,62.0,43.0,59.0,63.0,66.0,50.0,65.0,45.0,41.0,17.0,69.0,42.0,62.0,48.0,21.0,11.0,16.0,10.0,14.0,7.0,13.0,14.0,€494K
201419,G. Shaw,26,Republic of Ireland,58,61,St. Patrick's Athletic,€160K,€1K,Right,1.0,3.0,2.0,High/ High,Normal,ST,30.0,"Dec 1, 2018",,2019,6'5,192lbs,33.0,58.0,61.0,52.0,52.0,51.0,45.0,37.0,37.0,57.0,54.0,65.0,44.0,47.0,41.0,57.0,62.0,73.0,79.0,52.0,47.0,24.0,58.0,52.0,52.0,53.0,25.0,18.0,17.0,9.0,12.0,15.0,9.0,11.0,€260K
240331,P. Camará,21,Guinea Bissau,58,69,Crawley Town,€220K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,LS,28.0,"Jun 8, 2017",,2019,6'1,161lbs,34.0,55.0,57.0,42.0,37.0,58.0,33.0,25.0,28.0,57.0,78.0,80.0,61.0,45.0,63.0,58.0,57.0,58.0,62.0,56.0,27.0,13.0,55.0,45.0,58.0,46.0,14.0,18.0,15.0,7.0,9.0,9.0,6.0,15.0,€429K
244942,S. Guðjohnsen,20,Iceland,58,68,Spezia,€210K,€1K,Left,1.0,3.0,2.0,Medium/ Low,Normal,ST,17.0,"Jul 26, 2018",,2021,6'3,176lbs,23.0,60.0,63.0,45.0,43.0,52.0,31.0,31.0,29.0,55.0,51.0,57.0,50.0,56.0,48.0,59.0,62.0,56.0,76.0,49.0,66.0,18.0,58.0,41.0,54.0,55.0,20.0,25.0,18.0,13.0,6.0,5.0,14.0,6.0,€368K
242385,T. Abraham,17,England,58,76,Fulham,€250K,€4K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,51.0,"Jul 1, 2017",,2020,6'1,170lbs,32.0,64.0,54.0,42.0,48.0,50.0,42.0,31.0,27.0,53.0,71.0,69.0,64.0,60.0,58.0,54.0,66.0,52.0,64.0,57.0,40.0,18.0,54.0,45.0,49.0,59.0,26.0,17.0,14.0,13.0,15.0,10.0,7.0,7.0,€631K
228052,Du Changjie,20,China PR,58,65,Henan Jianye FC,€180K,€2K,Right,1.0,3.0,2.0,High/ Medium,Stocky,ST,7.0,"Feb 1, 2017",,2021,5'10,176lbs,47.0,54.0,50.0,57.0,54.0,58.0,53.0,52.0,53.0,57.0,59.0,80.0,81.0,56.0,71.0,62.0,62.0,61.0,64.0,55.0,58.0,33.0,54.0,57.0,49.0,52.0,30.0,24.0,32.0,11.0,10.0,13.0,14.0,10.0,€423K
243669,J. Anthony,18,England,58,73,Bournemouth,€260K,€4K,Left,1.0,3.0,2.0,High/ Medium,Lean,ST,56.0,"May 26, 2018",,2019,5'9,137lbs,40.0,58.0,53.0,49.0,55.0,59.0,51.0,34.0,40.0,56.0,75.0,73.0,67.0,54.0,75.0,59.0,63.0,66.0,50.0,50.0,32.0,21.0,55.0,45.0,62.0,54.0,15.0,17.0,17.0,8.0,9.0,7.0,13.0,15.0,€657K
225245,R. Coughlan,21,Republic of Ireland,58,69,Cork City,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,18.0,"Jul 11, 2018",,2019,5'10,165lbs,57.0,57.0,59.0,54.0,43.0,59.0,53.0,41.0,30.0,58.0,73.0,72.0,70.0,55.0,79.0,56.0,70.0,70.0,60.0,52.0,35.0,19.0,48.0,56.0,66.0,45.0,22.0,20.0,16.0,7.0,6.0,11.0,11.0,14.0,€350K
240620,A. Ba,20,France,58,66,Southend United,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,12.0,"Aug 2, 2017",,2019,5'9,176lbs,31.0,57.0,55.0,51.0,38.0,56.0,43.0,30.0,47.0,57.0,72.0,74.0,64.0,53.0,79.0,60.0,60.0,68.0,62.0,49.0,50.0,19.0,57.0,48.0,58.0,53.0,16.0,12.0,17.0,7.0,13.0,11.0,13.0,13.0,€371K
233197,Gui Hong,23,China PR,58,65,Hebei China Fortune FC,€180K,€2K,Right,1.0,3.0,2.0,High/ High,Normal,ST,11.0,"Jan 1, 2016",,2019,6'1,183lbs,50.0,54.0,61.0,56.0,51.0,57.0,48.0,49.0,52.0,51.0,55.0,47.0,61.0,49.0,62.0,56.0,66.0,70.0,88.0,57.0,59.0,42.0,62.0,54.0,48.0,56.0,27.0,49.0,48.0,11.0,11.0,12.0,6.0,9.0,€423K
243964,C. Cooke,25,England,58,63,St. Mirren,€170K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,20.0,"Jun 21, 2018",,2020,6'1,168lbs,29.0,61.0,58.0,48.0,46.0,57.0,44.0,28.0,32.0,54.0,63.0,60.0,47.0,55.0,59.0,60.0,55.0,56.0,57.0,56.0,31.0,11.0,55.0,43.0,60.0,53.0,19.0,13.0,15.0,6.0,5.0,5.0,10.0,6.0,€310K
241918,M. Lillebo,23,Norway,58,63,Ranheim Fotball,€170K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,14.0,"Jan 17, 2017",,2019,6'0,163lbs,33.0,55.0,53.0,47.0,44.0,54.0,31.0,34.0,43.0,47.0,81.0,78.0,64.0,64.0,68.0,53.0,64.0,53.0,63.0,49.0,50.0,20.0,61.0,53.0,50.0,58.0,22.0,18.0,15.0,15.0,9.0,7.0,13.0,13.0,€225K
236800,I. Angulo,19,Colombia,57,78,Envigado FC,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,LS,7.0,"Nov 21, 2016",,2020,5'7,137lbs,41.0,47.0,48.0,57.0,31.0,57.0,44.0,30.0,50.0,52.0,81.0,87.0,74.0,54.0,84.0,47.0,59.0,54.0,41.0,38.0,57.0,43.0,53.0,43.0,43.0,37.0,46.0,36.0,35.0,11.0,12.0,8.0,14.0,14.0,€564K
242433,C. Akono,18,Germany,57,75,SC Preußen Münster,€220K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Lean,CF,32.0,"Jan 26, 2018",,2021,6'3,174lbs,41.0,65.0,61.0,49.0,53.0,51.0,42.0,41.0,39.0,50.0,65.0,75.0,54.0,62.0,53.0,57.0,62.0,60.0,69.0,54.0,66.0,26.0,58.0,55.0,57.0,61.0,24.0,23.0,24.0,9.0,10.0,14.0,11.0,12.0,€457K
242947,R. Kehr,18,Germany,57,76,Borussia Dortmund,€220K,€3K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,43.0,"Jul 1, 2018",,2021,6'2,176lbs,39.0,59.0,54.0,51.0,45.0,59.0,58.0,34.0,33.0,58.0,69.0,68.0,62.0,47.0,54.0,53.0,63.0,55.0,66.0,45.0,34.0,20.0,48.0,39.0,58.0,46.0,24.0,28.0,20.0,9.0,13.0,13.0,13.0,7.0,€512K
240400,C. Manicone,20,Italy,57,72,FC Lugano,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,95.0,"Jul 25, 2017",,2021,6'0,172lbs,51.0,57.0,47.0,46.0,47.0,53.0,42.0,33.0,38.0,56.0,69.0,70.0,61.0,58.0,67.0,48.0,57.0,52.0,67.0,47.0,42.0,20.0,63.0,51.0,45.0,58.0,35.0,18.0,18.0,6.0,12.0,12.0,14.0,15.0,€477K
239125,E. Botheim,18,Norway,57,76,Rosenborg BK,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,34.0,"Jul 18, 2016",,2020,6'1,165lbs,32.0,59.0,59.0,46.0,36.0,53.0,37.0,30.0,29.0,56.0,63.0,66.0,65.0,54.0,68.0,54.0,60.0,62.0,61.0,52.0,34.0,15.0,53.0,50.0,69.0,50.0,44.0,12.0,17.0,9.0,10.0,13.0,12.0,5.0,€424K
242198,A. Kabashi,21,Sweden,57,63,IF Elfsborg,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,25.0,"Jan 1, 2018",,2019,5'11,157lbs,45.0,58.0,43.0,62.0,40.0,59.0,48.0,43.0,60.0,57.0,69.0,67.0,63.0,54.0,69.0,56.0,65.0,53.0,56.0,53.0,30.0,38.0,55.0,55.0,59.0,58.0,22.0,42.0,45.0,7.0,14.0,13.0,9.0,12.0,€218K
220187,M. Jay,22,England,57,63,Exeter City,€140K,€2K,Right,1.0,4.0,2.0,Medium/ High,Normal,ST,17.0,"Aug 12, 2012",,2019,5'7,141lbs,25.0,57.0,48.0,45.0,45.0,60.0,40.0,31.0,33.0,57.0,77.0,76.0,87.0,50.0,83.0,56.0,55.0,70.0,43.0,45.0,45.0,23.0,57.0,43.0,58.0,47.0,20.0,22.0,13.0,11.0,9.0,7.0,16.0,11.0,€273K
244508,O. Atilgan,18,Germany,57,76,SG Dynamo Dresden,€220K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,15.0,"Jul 1, 2018",,2021,5'10,141lbs,52.0,57.0,53.0,49.0,42.0,58.0,34.0,29.0,40.0,49.0,76.0,70.0,67.0,54.0,70.0,48.0,61.0,54.0,59.0,49.0,32.0,18.0,60.0,56.0,62.0,43.0,20.0,20.0,17.0,6.0,6.0,13.0,13.0,14.0,€490K
245536,A. Errico,19,Italy,57,70,Frosinone,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CF,14.0,"Jul 1, 2018",,2021,5'10,154lbs,52.0,55.0,45.0,58.0,48.0,61.0,52.0,54.0,55.0,60.0,66.0,54.0,64.0,47.0,70.0,53.0,43.0,32.0,41.0,54.0,35.0,14.0,55.0,60.0,48.0,49.0,15.0,18.0,23.0,14.0,14.0,5.0,9.0,11.0,€485K
241954,Y. Al Shammari,20,Saudi Arabia,57,69,Al Batin,€190K,€2K,Right,1.0,3.0,2.0,Medium/ Low,Lean,ST,80.0,"Jun 15, 2017",,2020,5'11,143lbs,38.0,57.0,55.0,52.0,46.0,59.0,37.0,36.0,44.0,60.0,69.0,78.0,61.0,53.0,74.0,49.0,68.0,54.0,56.0,45.0,39.0,18.0,54.0,54.0,58.0,48.0,21.0,17.0,21.0,8.0,12.0,10.0,13.0,7.0,€352K
245804,E. Mergen,18,Turkey,57,76,Alanyaspor,€220K,€1K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,47.0,"Aug 20, 2018",,2022,5'10,132lbs,32.0,59.0,61.0,46.0,45.0,55.0,41.0,35.0,39.0,58.0,64.0,62.0,57.0,58.0,76.0,53.0,68.0,57.0,45.0,56.0,31.0,14.0,51.0,52.0,68.0,50.0,18.0,17.0,16.0,12.0,13.0,12.0,7.0,10.0,€578K
246316,Y. Soma,21,Japan,57,64,Nagoya Grampus,€150K,€1K,Right,1.0,3.0,3.0,Medium/ Low,Normal,CF,47.0,"Aug 11, 2018",,2019,5'5,146lbs,49.0,54.0,56.0,56.0,49.0,56.0,58.0,52.0,53.0,60.0,66.0,61.0,66.0,61.0,82.0,56.0,70.0,57.0,41.0,48.0,37.0,18.0,54.0,60.0,53.0,57.0,21.0,24.0,20.0,8.0,6.0,11.0,7.0,5.0,€218K
245553,J. Scott,17,Scotland,57,74,Motherwell,€210K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,ST,35.0,"Jul 1, 2016",,2019,6'2,192lbs,29.0,54.0,62.0,44.0,34.0,52.0,36.0,29.0,31.0,53.0,71.0,75.0,57.0,53.0,50.0,51.0,68.0,55.0,76.0,50.0,50.0,16.0,54.0,48.0,55.0,45.0,15.0,17.0,13.0,14.0,8.0,6.0,7.0,5.0,€499K
245816,K. Stanek,18,Poland,57,68,Piast Gliwice,€170K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,ST,99.0,"Aug 31, 2018",,2021,6'1,170lbs,33.0,62.0,61.0,48.0,42.0,46.0,35.0,30.0,39.0,55.0,58.0,59.0,55.0,57.0,58.0,51.0,66.0,55.0,61.0,50.0,27.0,20.0,59.0,55.0,63.0,49.0,13.0,17.0,18.0,15.0,15.0,9.0,14.0,14.0,€264K
226105,J. McKay,21,Scotland,57,65,Cardiff City,€160K,€5K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,ST,40.0,"Jan 22, 2018",,2020,6'3,187lbs,26.0,57.0,58.0,52.0,34.0,56.0,34.0,34.0,40.0,58.0,51.0,52.0,52.0,52.0,48.0,59.0,57.0,62.0,74.0,56.0,45.0,17.0,53.0,42.0,56.0,45.0,14.0,20.0,14.0,6.0,13.0,15.0,8.0,11.0,€352K
245049,M. Isaza,23,Colombia,57,64,Atlético Huila,€150K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,17.0,"Jul 28, 2018",,2021,6'0,165lbs,39.0,59.0,53.0,58.0,31.0,51.0,38.0,32.0,51.0,55.0,60.0,61.0,53.0,60.0,58.0,58.0,62.0,56.0,65.0,45.0,53.0,49.0,56.0,56.0,40.0,55.0,23.0,28.0,25.0,6.0,12.0,14.0,8.0,6.0,€233K
246077,K. Sheppard,24,England,57,61,Newcastle Jets,€140K,€1K,Left,1.0,3.0,2.0,High/ Medium,Normal,ST,14.0,"Sep 19, 2018",,2019,6'3,176lbs,35.0,61.0,62.0,44.0,45.0,48.0,29.0,25.0,35.0,43.0,67.0,65.0,51.0,47.0,48.0,58.0,68.0,57.0,75.0,51.0,50.0,24.0,58.0,41.0,54.0,53.0,24.0,17.0,20.0,9.0,8.0,8.0,6.0,6.0,€186K
244042,M. Djitté,18,Senegal,57,75,FC Sion,€220K,€2K,Right,1.0,3.0,3.0,High/ Low,Normal,ST,22.0,"Jun 18, 2018",,2019,5'11,165lbs,28.0,55.0,49.0,46.0,49.0,63.0,46.0,29.0,33.0,60.0,67.0,69.0,86.0,56.0,66.0,54.0,89.0,75.0,57.0,52.0,31.0,10.0,52.0,53.0,65.0,48.0,40.0,14.0,16.0,8.0,8.0,6.0,15.0,13.0,€457K
237645,J. Jiménez,20,Colombia,57,71,Rionegro Águilas,€230K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,16.0,"Oct 8, 2018",,2021,6'1,174lbs,45.0,56.0,56.0,54.0,49.0,54.0,31.0,26.0,27.0,59.0,57.0,64.0,54.0,54.0,54.0,48.0,69.0,63.0,64.0,53.0,29.0,14.0,57.0,46.0,63.0,51.0,20.0,18.0,19.0,13.0,10.0,8.0,13.0,14.0,€454K
241997,Yan Peng,23,China PR,57,65,Dalian YiFang FC,€150K,€2K,Right,1.0,3.0,2.0,High/ Low,Normal,ST,14.0,"Jan 1, 2017",,2018,5'11,165lbs,31.0,60.0,45.0,37.0,35.0,52.0,36.0,29.0,25.0,54.0,90.0,84.0,85.0,45.0,65.0,48.0,62.0,62.0,79.0,53.0,30.0,19.0,60.0,43.0,57.0,43.0,18.0,14.0,15.0,13.0,8.0,13.0,12.0,12.0,€353K
203598,J. Oswell,25,England,57,60,Morecambe,€130K,€2K,Right,1.0,2.0,2.0,Medium/ Low,Normal,ST,12.0,"Jul 1, 2018",,2020,6'1,165lbs,29.0,62.0,57.0,42.0,42.0,43.0,39.0,36.0,36.0,56.0,63.0,64.0,68.0,53.0,72.0,56.0,63.0,59.0,71.0,50.0,57.0,35.0,52.0,30.0,55.0,50.0,31.0,11.0,11.0,7.0,14.0,7.0,9.0,10.0,€237K
240208,R. Bennett,27,England,57,58,Carlisle United,€120K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,ST,14.0,"Jul 25, 2017",,2019,6'4,192lbs,27.0,61.0,65.0,39.0,49.0,49.0,29.0,24.0,20.0,53.0,52.0,60.0,53.0,51.0,37.0,55.0,66.0,70.0,80.0,52.0,71.0,19.0,54.0,43.0,54.0,58.0,21.0,20.0,21.0,12.0,11.0,10.0,6.0,9.0,€219K
239698,N. Amamoo,20,Germany,57,68,Karlsruher SC,€180K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,ST,32.0,"Jul 1, 2017",,2020,5'10,185lbs,44.0,59.0,47.0,50.0,49.0,51.0,43.0,33.0,35.0,54.0,73.0,76.0,81.0,50.0,80.0,58.0,83.0,65.0,76.0,53.0,63.0,17.0,52.0,36.0,58.0,47.0,16.0,28.0,16.0,11.0,13.0,6.0,10.0,15.0,€297K
