ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
238044,S. Al Khayri,23,Saudi Arabia,60,67,Ettifaq FC,€240K,€3K,Right,1.0,3.0,2.0,High/ Medium,Stocky,RB,50.0,"Jun 30, 2015",,2023,5'8,165lbs,55.0,28.0,47.0,49.0,28.0,54.0,26.0,28.0,41.0,49.0,77.0,77.0,59.0,59.0,76.0,27.0,67.0,72.0,72.0,25.0,48.0,57.0,50.0,41.0,33.0,46.0,55.0,58.0,58.0,9.0,11.0,8.0,11.0,7.0,€444K
237277,E. Kutler,23,United States,60,66,New York Red Bulls,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,41.0,"May 8, 2018",,2019,5'11,154lbs,63.0,57.0,51.0,59.0,47.0,60.0,64.0,59.0,56.0,60.0,71.0,72.0,74.0,54.0,73.0,58.0,77.0,65.0,63.0,58.0,58.0,55.0,54.0,51.0,56.0,51.0,59.0,55.0,54.0,6.0,14.0,6.0,14.0,5.0,€408K
209887,J. Oates,27,Australia,60,60,Exeter City,€170K,€2K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,18.0,"Jul 24, 2018",,2020,5'11,176lbs,59.0,48.0,36.0,48.0,40.0,57.0,49.0,35.0,37.0,58.0,76.0,74.0,71.0,51.0,65.0,36.0,70.0,79.0,63.0,28.0,48.0,55.0,47.0,35.0,37.0,41.0,57.0,60.0,55.0,15.0,13.0,10.0,15.0,16.0,€298K
244452,U. Tezel,21,Germany,60,69,SC Preußen Münster,€280K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,14.0,"Jul 1, 2018",,2020,5'11,165lbs,61.0,51.0,50.0,54.0,41.0,61.0,43.0,37.0,50.0,60.0,71.0,73.0,64.0,61.0,67.0,51.0,71.0,62.0,54.0,45.0,58.0,54.0,56.0,48.0,47.0,45.0,52.0,57.0,55.0,13.0,9.0,11.0,7.0,8.0,€462K
232944,S. Fujitani,20,Japan,60,67,Vissel Kobe,€250K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,34.0,"Jan 1, 2016",,2021,5'10,137lbs,52.0,27.0,41.0,52.0,20.0,46.0,34.0,27.0,42.0,49.0,81.0,79.0,76.0,57.0,70.0,29.0,63.0,67.0,60.0,25.0,58.0,58.0,46.0,31.0,38.0,44.0,54.0,65.0,55.0,13.0,9.0,8.0,10.0,5.0,€363K
225015,G. Scalera,20,Italy,60,71,Pescara,€300K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,27.0,"Aug 21, 2018",,2022,6'0,161lbs,64.0,26.0,49.0,40.0,27.0,55.0,33.0,30.0,37.0,62.0,71.0,55.0,70.0,58.0,60.0,30.0,63.0,63.0,58.0,29.0,65.0,62.0,35.0,31.0,37.0,52.0,59.0,61.0,60.0,8.0,16.0,7.0,7.0,14.0,€525K
210426,C. Villanueva,24,Mexico,60,67,Club Necaxa,€240K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,4.0,,Guadalajara,"Dec 31, 2018",6'1,179lbs,57.0,30.0,40.0,59.0,52.0,59.0,42.0,40.0,57.0,55.0,66.0,65.0,55.0,61.0,45.0,61.0,52.0,68.0,70.0,60.0,60.0,53.0,49.0,47.0,62.0,49.0,60.0,59.0,59.0,11.0,12.0,9.0,8.0,6.0,
232190,N. Hagelskjær,28,Denmark,60,60,Esbjerg fB,€160K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,32.0,"Jan 15, 2016",,2018,6'1,165lbs,60.0,45.0,55.0,54.0,27.0,51.0,45.0,40.0,45.0,55.0,68.0,74.0,64.0,52.0,56.0,35.0,61.0,68.0,66.0,47.0,55.0,53.0,50.0,51.0,38.0,44.0,66.0,58.0,57.0,11.0,7.0,13.0,5.0,12.0,€200K
206081,R. Hall-Johnson,23,England,59,65,Grimsby Town,€180K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,"Oct 16, 2017",,2019,5'8,148lbs,46.0,48.0,41.0,57.0,39.0,58.0,43.0,40.0,54.0,63.0,76.0,76.0,71.0,53.0,82.0,49.0,57.0,58.0,52.0,33.0,51.0,58.0,47.0,50.0,47.0,51.0,52.0,59.0,58.0,7.0,7.0,12.0,9.0,12.0,€351K
200195,Ramón,27,Brazil,59,59,SønderjyskE,€130K,€2K,Right,1.0,2.0,2.0,High/ Medium,Stocky,RB,4.0,"Sep 1, 2016",,2019,6'0,183lbs,58.0,20.0,46.0,44.0,24.0,57.0,58.0,25.0,46.0,55.0,73.0,77.0,66.0,51.0,62.0,62.0,79.0,71.0,81.0,42.0,80.0,51.0,52.0,53.0,52.0,50.0,54.0,63.0,56.0,6.0,7.0,16.0,11.0,13.0,€163K
229123,R. Broom,21,Wales,59,66,Cheltenham Town,€220K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RWB,11.0,"Jul 1, 2018",,2019,5'10,176lbs,58.0,52.0,39.0,57.0,39.0,62.0,53.0,42.0,49.0,56.0,80.0,84.0,71.0,41.0,77.0,57.0,53.0,59.0,57.0,47.0,36.0,25.0,51.0,46.0,44.0,46.0,46.0,27.0,26.0,15.0,7.0,10.0,8.0,10.0,€429K
211717,L. Fenton,25,New Zealand,59,61,Wellington Phoenix,€160K,€1K,Right,1.0,4.0,2.0,High/ Low,Lean,RWB,16.0,"Sep 1, 2012",,2019,5'9,154lbs,54.0,52.0,52.0,57.0,46.0,60.0,57.0,44.0,54.0,58.0,75.0,73.0,75.0,56.0,73.0,57.0,67.0,64.0,60.0,45.0,41.0,58.0,61.0,56.0,45.0,56.0,54.0,54.0,53.0,10.0,10.0,10.0,14.0,7.0,€212K
246284,Óscar Gil,20,Spain,59,69,Elche CF,€220K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,27.0,"Jul 1, 2017",,2019,5'11,165lbs,61.0,30.0,50.0,37.0,36.0,57.0,38.0,41.0,34.0,50.0,69.0,58.0,57.0,54.0,65.0,32.0,62.0,62.0,55.0,37.0,56.0,61.0,52.0,41.0,44.0,45.0,53.0,65.0,66.0,14.0,14.0,11.0,8.0,11.0,€385K
245521,M. Bakhit,26,Saudi Arabia,59,60,Al Hazem,€150K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,32.0,"Aug 2, 2016",,2020,5'6,134lbs,56.0,22.0,49.0,53.0,22.0,54.0,29.0,28.0,46.0,53.0,69.0,68.0,57.0,55.0,83.0,27.0,58.0,60.0,59.0,24.0,49.0,57.0,45.0,44.0,38.0,39.0,56.0,58.0,57.0,15.0,6.0,5.0,13.0,15.0,€259K
242457,B. Lika,25,Switzerland,59,62,Grasshopper Club Zürich,€160K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,24.0,"Jan 8, 2018",,2019,5'10,170lbs,56.0,48.0,43.0,59.0,39.0,65.0,58.0,46.0,56.0,63.0,79.0,79.0,70.0,59.0,66.0,56.0,60.0,59.0,60.0,46.0,65.0,51.0,56.0,59.0,46.0,60.0,52.0,56.0,54.0,5.0,9.0,5.0,12.0,14.0,€244K
241445,A. Sissoko,21,France,59,69,Clermont Foot 63,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,22.0,"Nov 29, 2017",,2019,5'10,150lbs,64.0,30.0,51.0,57.0,32.0,54.0,33.0,28.0,48.0,51.0,66.0,62.0,60.0,53.0,75.0,26.0,56.0,57.0,53.0,22.0,50.0,52.0,44.0,34.0,32.0,49.0,53.0,66.0,62.0,6.0,7.0,12.0,12.0,7.0,€429K
165932,D. Pender,33,Republic of Ireland,59,59,Bohemian FC,€60K,€1K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,2.0,"Dec 31, 2011",,2019,5'10,165lbs,59.0,49.0,57.0,59.0,45.0,56.0,28.0,46.0,56.0,57.0,46.0,49.0,55.0,61.0,65.0,57.0,77.0,65.0,64.0,51.0,72.0,60.0,53.0,57.0,55.0,59.0,58.0,60.0,57.0,10.0,7.0,12.0,13.0,9.0,€93K
242735,C. Manley,22,United States,59,69,Minnesota United FC,€220K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Feb 10, 2018",,2018,5'11,170lbs,54.0,41.0,54.0,58.0,32.0,53.0,53.0,39.0,52.0,56.0,73.0,69.0,67.0,52.0,66.0,54.0,70.0,61.0,61.0,47.0,60.0,53.0,55.0,47.0,44.0,49.0,58.0,56.0,58.0,8.0,12.0,10.0,13.0,13.0,€374K
242482,E. Coronel,21,Argentina,59,67,Club Atlético Banfield,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,32.0,"Jan 1, 2018",,2021,5'9,161lbs,32.0,25.0,59.0,55.0,28.0,31.0,30.0,32.0,34.0,56.0,55.0,57.0,49.0,58.0,75.0,47.0,70.0,64.0,58.0,22.0,52.0,55.0,30.0,29.0,45.0,50.0,66.0,64.0,66.0,7.0,10.0,13.0,9.0,8.0,€340K
237363,J. Andersson,23,Sweden,59,68,Djurgårdens IF,€200K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,2.0,"Jan 1, 2018",,2021,5'9,146lbs,58.0,39.0,48.0,59.0,32.0,54.0,25.0,32.0,57.0,53.0,78.0,79.0,73.0,51.0,77.0,41.0,69.0,80.0,54.0,36.0,57.0,49.0,48.0,55.0,31.0,49.0,62.0,48.0,51.0,7.0,10.0,9.0,10.0,12.0,€290K
235061,O. Al Sunain,23,Saudi Arabia,59,66,Ettifaq FC,€180K,€3K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,70.0,"Jul 1, 2013",,2023,5'7,157lbs,47.0,28.0,43.0,53.0,27.0,54.0,30.0,28.0,35.0,49.0,92.0,92.0,71.0,50.0,87.0,22.0,71.0,70.0,59.0,25.0,56.0,54.0,49.0,35.0,30.0,40.0,53.0,57.0,55.0,12.0,13.0,5.0,13.0,10.0,€333K
240953,N. Tenaglia,22,Argentina,59,69,Club Atlético Talleres,€220K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,14.0,"Jun 1, 2017",,2019,6'0,157lbs,54.0,27.0,54.0,63.0,34.0,59.0,31.0,40.0,31.0,58.0,58.0,62.0,59.0,57.0,58.0,30.0,60.0,49.0,56.0,33.0,66.0,57.0,51.0,45.0,40.0,48.0,40.0,68.0,69.0,12.0,7.0,9.0,8.0,8.0,€374K
233022,Yang Ting,25,China PR,59,62,Guizhou Hengfeng FC,€160K,€2K,Right,1.0,2.0,2.0,Low/ Medium,Normal,RB,4.0,"Feb 9, 2018",,2020,6'0,159lbs,37.0,31.0,66.0,41.0,31.0,49.0,32.0,30.0,36.0,54.0,67.0,67.0,57.0,63.0,53.0,47.0,82.0,75.0,68.0,41.0,53.0,64.0,41.0,45.0,34.0,53.0,57.0,58.0,57.0,11.0,9.0,8.0,9.0,6.0,€356K
238920,J. Córdova,23,Canada,59,68,CD Huachipato,€200K,€1K,Right,1.0,4.0,2.0,High/ Medium,Lean,RB,15.0,"Jun 3, 2017",,2018,5'5,150lbs,56.0,29.0,48.0,55.0,26.0,58.0,52.0,31.0,55.0,54.0,73.0,72.0,86.0,50.0,89.0,52.0,60.0,66.0,47.0,48.0,50.0,52.0,47.0,46.0,37.0,39.0,54.0,62.0,57.0,9.0,8.0,6.0,6.0,11.0,€310K
213333,O. Ashoor,28,Saudi Arabia,59,59,Ohod Club,€120K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,Stocky,RB,50.0,"Jul 1, 2016",,2023,5'7,165lbs,54.0,26.0,43.0,48.0,29.0,51.0,35.0,34.0,46.0,42.0,68.0,72.0,64.0,53.0,76.0,24.0,61.0,81.0,70.0,23.0,53.0,58.0,48.0,37.0,33.0,44.0,60.0,58.0,59.0,7.0,15.0,10.0,10.0,8.0,€198K
182362,Tan Wangsong,32,China PR,59,59,Tianjin TEDA FC,€90K,€2K,Right,1.0,4.0,2.0,High/ High,Lean,RB,11.0,"Jan 9, 2017",,2019,5'11,154lbs,57.0,51.0,52.0,58.0,54.0,54.0,49.0,52.0,57.0,53.0,45.0,50.0,75.0,58.0,63.0,57.0,66.0,74.0,73.0,53.0,79.0,52.0,59.0,58.0,48.0,57.0,68.0,60.0,62.0,6.0,10.0,11.0,16.0,10.0,€194K
242553,M. Segbers,22,United States,59,68,New England Revolution,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,16.0,"Feb 10, 2018",,2019,5'9,159lbs,50.0,46.0,41.0,58.0,43.0,53.0,51.0,39.0,47.0,51.0,79.0,78.0,66.0,54.0,71.0,54.0,71.0,70.0,58.0,42.0,56.0,51.0,51.0,41.0,44.0,53.0,54.0,59.0,54.0,12.0,10.0,10.0,11.0,14.0,€330K
209285,B. Mugabi,23,Uganda,59,64,Yeovil Town,€170K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,5.0,"Aug 8, 2016",,2019,6'2,165lbs,50.0,23.0,58.0,48.0,26.0,46.0,30.0,25.0,39.0,50.0,67.0,65.0,50.0,52.0,52.0,52.0,79.0,70.0,76.0,27.0,65.0,57.0,40.0,40.0,43.0,47.0,60.0,60.0,59.0,12.0,15.0,12.0,12.0,10.0,€310K
213127,A. McGowan,21,England,59,69,Hamilton Academical FC,€220K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,2.0,"Jul 1, 2018",,2019,5'11,176lbs,52.0,29.0,47.0,50.0,26.0,55.0,30.0,35.0,38.0,53.0,76.0,64.0,78.0,57.0,77.0,24.0,79.0,66.0,66.0,31.0,55.0,54.0,35.0,42.0,37.0,50.0,53.0,63.0,61.0,15.0,10.0,10.0,11.0,6.0,€429K
220041,N. Lüchinger,23,Switzerland,59,66,FC St. Gallen,€180K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal,RB,50.0,"Sep 9, 2017",,2019,5'9,152lbs,49.0,17.0,35.0,46.0,23.0,68.0,51.0,39.0,38.0,66.0,72.0,74.0,63.0,67.0,73.0,40.0,77.0,66.0,68.0,27.0,53.0,55.0,54.0,29.0,36.0,47.0,58.0,56.0,56.0,14.0,16.0,13.0,8.0,7.0,€297K
226193,Cui Yongzhe,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,€100K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,22.0,"Jan 21, 2013",,2020,5'9,148lbs,46.0,52.0,46.0,63.0,39.0,64.0,37.0,34.0,59.0,62.0,72.0,62.0,59.0,59.0,76.0,53.0,75.0,69.0,66.0,49.0,63.0,55.0,62.0,67.0,42.0,60.0,63.0,57.0,53.0,9.0,15.0,16.0,9.0,10.0,€215K
232850,T. Yanagi,20,Japan,59,71,FC Tokyo,€240K,€1K,Right,1.0,3.0,2.0,Medium/ High,Lean,RB,26.0,"Jan 1, 2013",,2021,6'1,174lbs,58.0,32.0,51.0,50.0,23.0,40.0,27.0,29.0,52.0,45.0,79.0,76.0,56.0,54.0,46.0,34.0,34.0,74.0,79.0,36.0,40.0,55.0,42.0,32.0,33.0,52.0,53.0,59.0,54.0,9.0,14.0,6.0,14.0,14.0,€348K
245145,R. Polley,19,Netherlands,59,71,ADO Den Haag,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,25.0,"Jul 1, 2018",,2021,6'0,157lbs,52.0,39.0,54.0,43.0,29.0,63.0,35.0,37.0,31.0,51.0,69.0,62.0,66.0,53.0,63.0,33.0,58.0,58.0,62.0,35.0,60.0,59.0,45.0,46.0,44.0,50.0,62.0,64.0,62.0,9.0,12.0,13.0,11.0,6.0,€408K
244900,J. Medina,27,Mexico,59,60,Club Necaxa,€140K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,30.0,"Jul 1, 2018",,2021,5'5,148lbs,51.0,35.0,47.0,41.0,26.0,67.0,34.0,39.0,31.0,46.0,65.0,61.0,59.0,57.0,88.0,29.0,57.0,61.0,43.0,28.0,55.0,58.0,47.0,35.0,43.0,48.0,57.0,69.0,70.0,11.0,6.0,9.0,6.0,10.0,€249K
246183,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,€210K,€1K,Right,1.0,2.0,2.0,High/ Low,Lean,RB,27.0,"Jul 1, 2018",,2020,5'9,143lbs,58.0,34.0,48.0,55.0,48.0,57.0,52.0,43.0,47.0,58.0,79.0,77.0,75.0,52.0,73.0,64.0,67.0,68.0,46.0,51.0,66.0,55.0,54.0,49.0,36.0,53.0,47.0,56.0,57.0,12.0,9.0,14.0,11.0,7.0,€504K
243886,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,€200K,€1K,Right,1.0,4.0,3.0,Medium/ Medium,Lean,RWB,9.0,"Jul 1, 2018",,2020,6'0,165lbs,54.0,47.0,44.0,60.0,37.0,63.0,38.0,35.0,55.0,62.0,78.0,71.0,77.0,60.0,67.0,50.0,72.0,67.0,53.0,40.0,49.0,49.0,52.0,48.0,44.0,43.0,59.0,50.0,44.0,9.0,7.0,11.0,8.0,14.0,€290K
231858,D. Conner,24,United States,59,66,Chicago Fire,€180K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,18.0,"Dec 17, 2015",,2021,5'11,165lbs,49.0,28.0,60.0,60.0,34.0,45.0,32.0,39.0,56.0,60.0,62.0,52.0,49.0,54.0,64.0,51.0,59.0,67.0,67.0,36.0,70.0,63.0,51.0,51.0,37.0,47.0,62.0,56.0,55.0,9.0,13.0,11.0,11.0,9.0,€297K
246456,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,47.0,"Dec 1, 2018",,2021,5'10,181lbs,64.0,32.0,40.0,40.0,32.0,63.0,39.0,37.0,26.0,44.0,82.0,76.0,57.0,51.0,62.0,29.0,63.0,61.0,74.0,63.0,57.0,60.0,49.0,40.0,46.0,36.0,59.0,57.0,58.0,6.0,13.0,7.0,5.0,14.0,€363K
195013,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,€130K,€1K,Right,1.0,4.0,2.0,High/ Medium,Lean,RB,12.0,"Dec 6, 2018",,2019,6'0,157lbs,58.0,42.0,55.0,60.0,33.0,49.0,42.0,36.0,56.0,59.0,52.0,53.0,50.0,56.0,52.0,52.0,78.0,66.0,55.0,15.0,56.0,58.0,54.0,56.0,47.0,56.0,54.0,62.0,61.0,16.0,13.0,10.0,12.0,6.0,€202K
245448,J. Galetto,21,Argentina,59,68,Patronato,€210K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RB,18.0,"Jul 1, 2018",,2021,5'10,154lbs,52.0,35.0,45.0,46.0,35.0,61.0,35.0,33.0,29.0,49.0,73.0,75.0,67.0,54.0,70.0,48.0,62.0,64.0,48.0,32.0,52.0,56.0,52.0,42.0,44.0,51.0,55.0,64.0,62.0,9.0,10.0,8.0,6.0,6.0,€347K
237260,C. Storm,23,United States,59,66,Sporting Kansas City,€180K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,23.0,"Jan 13, 2017",,2018,5'10,165lbs,57.0,25.0,35.0,59.0,26.0,60.0,36.0,32.0,55.0,58.0,76.0,67.0,76.0,54.0,72.0,40.0,58.0,69.0,61.0,24.0,60.0,54.0,49.0,40.0,38.0,40.0,55.0,59.0,56.0,7.0,8.0,5.0,14.0,6.0,€306K
227791,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,€130K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,24.0,"May 3, 2018",,2023,6'0,165lbs,51.0,35.0,59.0,57.0,24.0,57.0,34.0,28.0,57.0,51.0,73.0,69.0,65.0,52.0,75.0,48.0,63.0,64.0,59.0,35.0,60.0,54.0,62.0,47.0,35.0,57.0,56.0,58.0,60.0,13.0,10.0,8.0,13.0,13.0,€163K
182738,J. Hodgkiss,31,England,59,59,Macclesfield Town,€100K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,RB,2.0,"Jun 9, 2017",,2019,5'6,157lbs,40.0,17.0,58.0,48.0,22.0,47.0,37.0,30.0,54.0,52.0,66.0,65.0,64.0,68.0,80.0,19.0,58.0,63.0,57.0,19.0,68.0,57.0,54.0,38.0,28.0,47.0,60.0,60.0,63.0,11.0,9.0,11.0,8.0,10.0,€175K
205019,J. Caprice,25,England,59,62,Tranmere Rovers,€160K,€2K,Right,1.0,3.0,2.0,High/ Medium,Lean,RB,14.0,"Jul 1, 2018",,2020,5'10,161lbs,59.0,51.0,44.0,49.0,43.0,53.0,43.0,42.0,42.0,55.0,80.0,80.0,72.0,58.0,63.0,60.0,58.0,70.0,62.0,42.0,50.0,49.0,57.0,57.0,45.0,44.0,58.0,55.0,52.0,12.0,8.0,14.0,7.0,6.0,€292K
218591,S. Long,23,Republic of Ireland,59,65,Cheltenham Town,€180K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jun 26, 2018",,2020,5'10,154lbs,55.0,27.0,55.0,49.0,27.0,51.0,33.0,34.0,38.0,55.0,65.0,64.0,70.0,53.0,66.0,36.0,63.0,77.0,67.0,28.0,63.0,55.0,32.0,32.0,37.0,61.0,56.0,57.0,56.0,14.0,8.0,11.0,6.0,14.0,€351K
244962,N. Córdova,20,Chile,59,73,Unión Española,€300K,€1K,Right,1.0,2.0,2.0,Low/ High,Normal,RB,2.0,"Jan 1, 2018",,2021,5'8,154lbs,45.0,34.0,41.0,51.0,24.0,49.0,28.0,29.0,46.0,42.0,71.0,77.0,72.0,61.0,67.0,31.0,57.0,78.0,53.0,29.0,56.0,56.0,55.0,31.0,37.0,43.0,52.0,62.0,56.0,8.0,15.0,6.0,9.0,13.0,€593K
222179,Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,€120K,€3K,Right,1.0,3.0,2.0,Low/ Medium,Lean,RB,25.0,,Beijing Sinobo Guoan FC,"Dec 31, 2018",6'2,170lbs,53.0,32.0,57.0,54.0,38.0,47.0,42.0,35.0,49.0,50.0,65.0,62.0,80.0,51.0,65.0,36.0,67.0,69.0,73.0,34.0,53.0,59.0,46.0,43.0,40.0,60.0,58.0,61.0,60.0,9.0,8.0,14.0,8.0,14.0,
235493,T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,€200K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,3.0,"Mar 13, 2017",,2021,5'7,141lbs,53.0,28.0,36.0,49.0,20.0,52.0,28.0,31.0,48.0,49.0,65.0,69.0,57.0,55.0,91.0,28.0,72.0,63.0,62.0,23.0,56.0,60.0,50.0,50.0,37.0,45.0,65.0,61.0,57.0,14.0,9.0,9.0,10.0,5.0,€380K
245990,Fernando Costanza,19,Brazil,59,74,LOSC Lille,€300K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,29.0,"Aug 30, 2018",,2019,6'0,161lbs,60.0,35.0,49.0,59.0,33.0,60.0,33.0,32.0,36.0,54.0,68.0,66.0,52.0,57.0,63.0,34.0,60.0,67.0,53.0,33.0,57.0,54.0,52.0,38.0,44.0,37.0,54.0,58.0,57.0,15.0,6.0,5.0,14.0,8.0,€788K
243695,L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,€190K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,14.0,"Jul 1, 2017",,2020,5'9,161lbs,58.0,32.0,37.0,59.0,27.0,63.0,37.0,35.0,55.0,58.0,76.0,71.0,68.0,63.0,75.0,46.0,71.0,64.0,48.0,42.0,54.0,57.0,53.0,43.0,45.0,48.0,45.0,56.0,53.0,15.0,10.0,12.0,5.0,9.0,€314K
239858,Song Long,28,China PR,59,59,Shandong Luneng TaiShan FC,€120K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,23.0,"Jul 15, 2016",,2021,6'0,152lbs,50.0,40.0,50.0,63.0,22.0,50.0,31.0,34.0,61.0,53.0,68.0,61.0,58.0,52.0,65.0,24.0,55.0,67.0,70.0,20.0,52.0,57.0,43.0,32.0,38.0,53.0,63.0,54.0,58.0,9.0,6.0,9.0,7.0,14.0,€258K
236027,J. Brown,20,England,59,69,Livingston FC,€220K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,RB,25.0,,Millwall,"Jan 7, 2019",5'10,174lbs,54.0,23.0,51.0,51.0,25.0,55.0,38.0,30.0,40.0,57.0,72.0,69.0,66.0,50.0,66.0,42.0,72.0,71.0,69.0,30.0,58.0,55.0,42.0,45.0,33.0,41.0,55.0,57.0,56.0,15.0,14.0,11.0,12.0,11.0,
229126,J. Clarke,28,England,58,58,Bristol Rovers,€100K,€2K,Right,1.0,3.0,2.0,Medium/ High,Stocky,RB,15.0,"Jun 11, 2015",,2019,6'0,185lbs,53.0,29.0,61.0,59.0,28.0,55.0,47.0,30.0,54.0,58.0,50.0,55.0,48.0,50.0,55.0,70.0,69.0,62.0,78.0,48.0,69.0,56.0,35.0,39.0,36.0,38.0,55.0,62.0,58.0,6.0,13.0,14.0,12.0,11.0,€175K
182790,Zheng Tao,32,China PR,58,58,Chongqing Dangdai Lifan FC SWM Team,€70K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RB,6.0,"Jan 4, 2017",,2019,6'0,165lbs,64.0,33.0,30.0,50.0,19.0,40.0,28.0,30.0,41.0,40.0,55.0,58.0,58.0,64.0,61.0,37.0,51.0,73.0,62.0,27.0,77.0,51.0,40.0,35.0,32.0,45.0,62.0,61.0,60.0,13.0,6.0,6.0,13.0,8.0,€151K
242184,A. Amade,18,Germany,58,77,TSG 1899 Hoffenheim,€230K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RWB,41.0,"Jan 17, 2018",,2022,5'7,139lbs,58.0,34.0,52.0,44.0,28.0,59.0,39.0,29.0,33.0,45.0,69.0,64.0,75.0,56.0,80.0,33.0,58.0,56.0,39.0,29.0,64.0,57.0,49.0,39.0,34.0,41.0,55.0,66.0,61.0,12.0,11.0,11.0,8.0,12.0,€535K
223761,D. Sauerland,21,Germany,58,67,Eintracht Braunschweig,€170K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,2.0,"Jul 1, 2018",,2020,5'11,159lbs,63.0,52.0,45.0,65.0,50.0,64.0,60.0,52.0,55.0,63.0,69.0,66.0,77.0,54.0,76.0,53.0,65.0,70.0,42.0,47.0,39.0,49.0,52.0,55.0,55.0,53.0,50.0,48.0,51.0,11.0,9.0,14.0,6.0,12.0,€281K
231962,Du Wenyang,28,China PR,58,58,Hebei China Fortune FC,€100K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,RB,16.0,"Jan 1, 2018",,2018,6'0,165lbs,59.0,52.0,48.0,56.0,43.0,60.0,46.0,47.0,53.0,57.0,66.0,58.0,67.0,53.0,61.0,51.0,57.0,66.0,62.0,51.0,57.0,60.0,56.0,58.0,51.0,51.0,51.0,54.0,54.0,5.0,7.0,10.0,15.0,8.0,€215K
